Reporting Economy,Partner Economy,Year,Value
European Union,Botswana,2000,41960296
European Union,Brazil,2000,771955576
European Union,Belize,2000,87750
European Union,Brunei Darussalam,2000,12382
European Union,Bulgaria,2000,39305588
European Union,Myanmar,2000,13811
European Union,Burundi,2000,2314
European Union,Cuba,2000,341928
European Union,Cyprus,2000,533009
European Union,Czech Republic,2000,34262022
European Union,Benin,2000,67928
European Union,Dominica,2000,144781
European Union,Ecuador,2000,254565
European Union,El Salvador,2000,295453
European Union,Equatorial Guinea,2000,25390
European Union,Ethiopia,2000,8685
European Union,Estonia,2000,351553
European Union,Gabon,2000,24072
European Union,Georgia,2000,8694
European Union,The Gambia,2000,1392
European Union,Ghana,2000,273151
European Union,Guatemala,2000,84726
European Union,Guinea,2000,902834
European Union,Guyana,2000,809138
European Union,Haiti,2000,8528
European Union,Honduras,2000,2987
European Union,"Hong Kong, China",2000,616896
European Union,Hungary,2000,425703203
European Union,Iceland,2000,5035066
European Union,India,2000,99717
European Union,Indonesia,2000,11245011
European Union,Israel,2000,33304139
European Union,Côte d'Ivoire,2000,86856
European Union,Jamaica,2000,30396
European Union,Japan,2000,18678136
European Union,Kazakhstan,2000,15304
European Union,Jordan,2000,62037
European Union,Kenya,2000,51121
European Union,"Korea, Republic of",2000,163496
European Union,Kyrgyz Republic,2000,5439
European Union,Lebanese Republic,2000,36149
European Union,Latvia,2000,384033
European Union,Liberia,2000,41312
European Union,Libya,2000,18734
European Union,Liechtenstein,2000,55390
European Union,Lithuania,2000,6687453
European Union,"Macao, China",2000,341
European Union,Madagascar,2000,152424
European Union,Malawi,2000,1825
European Union,Malaysia,2000,826553
European Union,Mali,2000,669649
European Union,Malta,2000,1254
European Union,Mauritania,2000,3955
European Union,Mauritius,2000,7909195
European Union,Mexico,2000,4693820
European Union,"Moldova, Republic of",2000,66001
European Union,Morocco,2000,565092
European Union,Mozambique,2000,29622
European Union,Namibia,2000,38955519
European Union,Nepal,2000,2526
European Union,New Zealand,2000,694686352
European Union,Nicaragua,2000,800638
European Union,Niger,2000,18052
European Union,Nigeria,2000,23408
European Union,Norway,2000,5092466
European Union,Pakistan,2000,867782
European Union,Panama,2000,18881
European Union,Papua New Guinea,2000,48503
European Union,Paraguay,2000,3344630
European Union,Peru,2000,416135
European Union,Philippines,2000,973989
European Union,Poland,2000,261095482
European Union,Guinea-Bissau,2000,5089
European Union,Qatar,2000,119326
European Union,Romania,2000,61315936
European Union,Russian Federation,2000,2543725
European Union,Rwanda,2000,784
European Union,"Saudi Arabia, Kingdom of",2000,109342
European Union,Senegal,2000,534733
European Union,Seychelles,2000,53343
European Union,Sierra Leone,2000,4186
European Union,Singapore,2000,500750
European Union,Slovak Republic,2000,12877900
European Union,Viet Nam,2000,1910069
European Union,Slovenia,2000,18670346
European Union,South Africa,2000,18055976
European Union,Zimbabwe,2000,28729875
European Union,Sudan,2000,30221
European Union,Suriname,2000,1000707
European Union,Eswatini,2000,3407562
European Union,Switzerland,2000,18236252
European Union,Syrian Arab Republic,2000,33605
European Union,Tajikistan,2000,867
European Union,Thailand,2000,289843501
European Union,Togo,2000,234633
European Union,Trinidad and Tobago,2000,14032
European Union,United Arab Emirates,2000,110220555
European Union,Tunisia,2000,176237
European Union,Turkey,2000,2884869
European Union,Uganda,2000,15525
European Union,Ukraine,2000,184507
European Union,North Macedonia,2000,6181374
European Union,Egypt,2000,901839
European Union,Tanzania,2000,957026
European Union,United States of America,2000,367969996
European Union,Uruguay,2000,109576259
European Union,Uzbekistan,2000,21647
European Union,Zambia,2000,6859
Chinese Taipei,World,2010,807911400
Chinese Taipei,Argentina,2010,45900
Chinese Taipei,Australia,2010,178400100
Chinese Taipei,Austria,2010,2400
Chinese Taipei,Barbados,2010,2000
Chinese Taipei,Belgium,2010,81200
Chinese Taipei,Brazil,2010,26300
Chinese Taipei,Canada,2010,75290600
Chinese Taipei,Chile,2010,2400
Chinese Taipei,China,2010,175800
Chinese Taipei,Colombia,2010,10200
Chinese Taipei,Costa Rica,2010,1102200
Chinese Taipei,Czech Republic,2010,13600
Chinese Taipei,Benin,2010,7100
Chinese Taipei,Denmark,2010,3636700
Chinese Taipei,El Salvador,2010,2700
Chinese Taipei,Ethiopia,2010,2100
Chinese Taipei,Finland,2010,640100
Chinese Taipei,France,2010,555600
Chinese Taipei,Germany,2010,216200
Chinese Taipei,Ghana,2010,15100
Chinese Taipei,Guyana,2010,3500
Chinese Taipei,Honduras,2010,92700
Chinese Taipei,"Hong Kong, China",2010,14700
Chinese Taipei,Hungary,2010,3544300
Chinese Taipei,Indonesia,2010,71500
Chinese Taipei,Japan,2010,403000
Chinese Taipei,Jordan,2010,9900
Chinese Taipei,"Korea, Republic of",2010,218200
Chinese Taipei,Malaysia,2010,2800
Chinese Taipei,Mali,2010,1200
Chinese Taipei,Mauritius,2010,3600
Chinese Taipei,Netherlands,2010,7366600
Chinese Taipei,New Zealand,2010,131169600
Chinese Taipei,Nicaragua,2010,8853600
Chinese Taipei,Panama,2010,6036100
Chinese Taipei,Paraguay,2010,2048700
Chinese Taipei,Philippines,2010,383700
Chinese Taipei,Seychelles,2010,3700
Chinese Taipei,Singapore,2010,510900
Chinese Taipei,Viet Nam,2010,10600
Chinese Taipei,South Africa,2010,28900
Chinese Taipei,Sweden,2010,1698900
Chinese Taipei,Thailand,2010,246100
Chinese Taipei,Turkey,2010,2700
Chinese Taipei,Ukraine,2010,7800
Chinese Taipei,United Kingdom,2010,35900
Chinese Taipei,Tanzania,2010,2100
Chinese Taipei,United States of America,2010,384904400
Chinese Taipei,"Venezuela, Bolivarian Republic of",2010,7400
Chinese Taipei,Uzbekistan,2020,2000
Chinese Taipei,Zambia,2020,26000
Chinese Taipei,World,2020,1637757000
Chinese Taipei,Argentina,2020,41000
Chinese Taipei,Australia,2020,237772000
Chinese Taipei,Austria,2020,758000
Chinese Taipei,Belgium,2020,701000
Chinese Taipei,Brazil,2020,18000
Chinese Taipei,Canada,2020,78222000
Chinese Taipei,Chile,2020,30000
Chinese Taipei,China,2020,37000
Chinese Taipei,Colombia,2020,16000
Chinese Taipei,Czech Republic,2020,60000
Chinese Taipei,Denmark,2020,27551000
Chinese Taipei,El Salvador,2020,30000
Chinese Taipei,Finland,2020,300000
Chinese Taipei,France,2020,3786000
Chinese Taipei,Germany,2020,58000
Chinese Taipei,Honduras,2020,860000
Chinese Taipei,"Hong Kong, China",2020,28000
Chinese Taipei,Hungary,2020,713000
Chinese Taipei,Iceland,2020,13000
Chinese Taipei,Indonesia,2020,34000
Chinese Taipei,Italy,2020,1260000
Chinese Taipei,Japan,2020,42698000
Chinese Taipei,Jordan,2020,10000
Chinese Taipei,Kenya,2020,38000
Chinese Taipei,"Korea, Republic of",2020,1055000
Chinese Taipei,Malaysia,2020,19000
Chinese Taipei,Mali,2020,2000
Chinese Taipei,Netherlands,2020,20606000
Chinese Taipei,New Zealand,2020,185060000
Chinese Taipei,Nicaragua,2020,23734000
Chinese Taipei,Panama,2020,4347000
Chinese Taipei,Paraguay,2020,118127000
Chinese Taipei,Peru,2020,19000
Chinese Taipei,Philippines,2020,554000
Chinese Taipei,Poland,2020,566000
Chinese Taipei,Russian Federation,2020,51000
Chinese Taipei,Seychelles,2020,217000
Chinese Taipei,Singapore,2020,43000
Chinese Taipei,Slovak Republic,2020,8000
Chinese Taipei,Viet Nam,2020,26000
Chinese Taipei,Slovenia,2020,23000
Chinese Taipei,South Africa,2020,6000
Chinese Taipei,Spain,2020,43855000
Chinese Taipei,Suriname,2020,7000
Chinese Taipei,Eswatini,2020,2000
Chinese Taipei,Sweden,2020,1611000
Chinese Taipei,Syrian Arab Republic,2020,15000
Chinese Taipei,Thailand,2020,313000
Chinese Taipei,Togo,2020,24000
Chinese Taipei,North Macedonia,2020,10000
Chinese Taipei,United Kingdom,2020,3432000
Chinese Taipei,United States of America,2020,838941000
Chinese Taipei,Uruguay,2020,21000
Colombia,World,2010,101869437
Colombia,Argentina,2010,7950384
Colombia,Belgium,2010,592318
Colombia,Brazil,2010,6612873
Colombia,Canada,2010,10460006
Colombia,Chile,2010,22882641
Colombia,Costa Rica,2010,2722
Colombia,Czech Republic,2010,2008
Colombia,Ecuador,2010,70070
Colombia,France,2010,182235
Colombia,Germany,2010,97707
Colombia,Guatemala,2010,548
Colombia,Italy,2010,128214
Colombia,Mexico,2010,34936
Colombia,Netherlands,2010,631707
Colombia,Panama,2010,4118
Colombia,Paraguay,2010,2543740
Colombia,Peru,2010,6165468
Colombia,Portugal,2010,13582
Colombia,Spain,2010,1803856
Colombia,United Kingdom,2010,2619
Colombia,United States of America,2010,41487759
Colombia,Uruguay,2010,188395
Colombia,"Venezuela, Bolivarian Republic of",2010,11531
Costa Rica,World,2010,43222652
Costa Rica,Argentina,2010,30992
Costa Rica,Bangladesh,2010,139
Costa Rica,Belgium,2010,30953
Costa Rica,Brazil,2010,2079
Costa Rica,Canada,2010,5371527
Costa Rica,Chile,2010,1856537
Costa Rica,China,2010,118
Costa Rica,Colombia,2010,251
Costa Rica,Cuba,2010,544
Costa Rica,Dominican Republic,2010,728
Costa Rica,Ecuador,2010,863
Costa Rica,El Salvador,2010,2096
Costa Rica,Germany,2010,18429
Costa Rica,Guatemala,2010,4793802
Costa Rica,Honduras,2010,9010
Costa Rica,Italy,2010,48800
Costa Rica,Mexico,2010,371527
Costa Rica,Netherlands,2010,9992
Costa Rica,Nicaragua,2010,6566403
Costa Rica,Panama,2010,352011
Costa Rica,Peru,2010,188
Costa Rica,Poland,2010,2443
Costa Rica,Russian Federation,2010,444
Costa Rica,Slovak Republic,2010,117
Costa Rica,South Africa,2010,450
Costa Rica,Spain,2010,669558
Costa Rica,Suriname,2010,600
Costa Rica,United Kingdom,2010,1952
Costa Rica,United States of America,2010,23078975
Costa Rica,"Venezuela, Bolivarian Republic of",2010,1124
Indonesia,World,2005,207188425
Indonesia,Australia,2005,144883005
Indonesia,Belgium,2005,1191
Indonesia,Brazil,2005,47316
Indonesia,Brunei Darussalam,2005,477
Indonesia,Canada,2005,11628
Indonesia,Chile,2005,363
Indonesia,China,2005,1738530
Indonesia,Chinese Taipei,2005,11134
Indonesia,Czech Republic,2005,2103
Indonesia,Denmark,2005,125079
Indonesia,Ecuador,2005,3159
Indonesia,France,2005,2295922
Indonesia,Germany,2005,504629
Indonesia,Ghana,2005,867
Indonesia,"Hong Kong, China",2005,1124
Indonesia,India,2005,110
Indonesia,Japan,2005,174078
Indonesia,Jordan,2005,5757
Indonesia,"Korea, Republic of",2005,45394
Indonesia,Malaysia,2005,85902
Indonesia,Netherlands,2005,951986
Indonesia,New Zealand,2005,32059537
Indonesia,Norway,2005,20229
Indonesia,Philippines,2005,86090
Indonesia,Russian Federation,2005,2355
Indonesia,Singapore,2005,7135078
Indonesia,Viet Nam,2005,461
Indonesia,South Africa,2005,13953
Indonesia,Spain,2005,60
Indonesia,Eswatini,2005,64092
Indonesia,Sweden,2005,47555
Indonesia,Switzerland,2005,102892
Indonesia,Thailand,2005,5262
Indonesia,Ukraine,2005,1224
Indonesia,United Kingdom,2005,1866594
Indonesia,Tanzania,2005,2098
Indonesia,United States of America,2005,14890135
Indonesia,Yemen,2005,251
Pakistan,World,2010,19747705
Pakistan,Afghanistan,2010,38053
Pakistan,Argentina,2010,54204
Pakistan,Australia,2010,6228499
Pakistan,"Bahrain, Kingdom of",2010,194362
Pakistan,Bangladesh,2010,411
Pakistan,Belgium,2010,23852
Pakistan,Brazil,2010,38375
Pakistan,Canada,2010,19366
Pakistan,China,2010,23692
Pakistan,Chinese Taipei,2010,3962
Pakistan,Congo,2010,96987
Pakistan,Czech Republic,2010,10532
Pakistan,Denmark,2010,5254
Pakistan,France,2010,1702657
Pakistan,Germany,2010,673880
Pakistan,Guyana,2010,17188
Pakistan,"Hong Kong, China",2010,3169
Pakistan,Hungary,2010,9729
Pakistan,India,2010,3701590
Pakistan,Iran,2010,3370
Pakistan,Italy,2010,1643
Pakistan,Japan,2010,78495
Pakistan,Jordan,2010,864
Pakistan,Kenya,2010,235
Pakistan,"Korea, Republic of",2010,489
Pakistan,"Kuwait, the State of",2010,951
Pakistan,Lebanese Republic,2010,4027
Pakistan,Malaysia,2010,2972516
Pakistan,Mali,2010,1409
Pakistan,Oman,2010,23421
Pakistan,Nepal,2010,1722
Pakistan,Netherlands,2010,393601
Pakistan,New Zealand,2010,12280
Pakistan,Nigeria,2010,1021
Pakistan,Philippines,2010,57
Pakistan,Qatar,2010,645
Pakistan,"Saudi Arabia, Kingdom of",2010,124846
Pakistan,Singapore,2010,4006
Pakistan,South Africa,2010,41073
Pakistan,Sweden,2010,123
Pakistan,Switzerland,2010,504
Pakistan,Syrian Arab Republic,2010,101
Pakistan,Thailand,2010,11297
Pakistan,United Arab Emirates,2010,243510
Pakistan,Turkey,2010,19299
Pakistan,Ukraine,2010,509
Pakistan,Egypt,2010,200
Pakistan,United Kingdom,2010,1602614
Pakistan,Tanzania,2010,10038
Pakistan,United States of America,2010,1347075
Qatar,Czech Republic,2020,225688
Qatar,Denmark,2020,2478270
Qatar,Ethiopia,2020,143908
Qatar,France,2020,14046462
Qatar,Georgia,2020,608457
Qatar,Germany,2020,4006712
Qatar,Greece,2020,141435
Qatar,Hungary,2020,85850
Qatar,India,2020,25388584
Qatar,Iran,2020,31298489
Qatar,Ireland,2020,994247
Qatar,Italy,2020,1785001
Qatar,Japan,2020,284973
Qatar,Jordan,2020,11371195
Qatar,Kenya,2020,3026466
Qatar,"Korea, Republic of",2020,13947
Qatar,"Kuwait, the State of",2020,16945309
Qatar,Lebanese Republic,2020,34990503
Qatar,Malaysia,2020,5572737
Qatar,Malta,2020,26966
Qatar,"Moldova, Republic of",2020,35381
Qatar,Morocco,2020,77796
Qatar,Oman,2020,9818545
Qatar,Netherlands,2020,4128502
Qatar,New Zealand,2020,5840676
Qatar,Pakistan,2020,19367745
Qatar,Paraguay,2020,1155966
Qatar,Philippines,2020,2253345
Qatar,Poland,2020,2309164
Qatar,Portugal,2020,664839
Qatar,Romania,2020,1852658
Qatar,Russian Federation,2020,478570
Qatar,Singapore,2020,435941
Qatar,Somalia,2020,3472231
Qatar,South Africa,2020,12213214
Qatar,Spain,2020,11127669
Qatar,Sudan,2020,11546799
Qatar,Syrian Arab Republic,2020,53098
Qatar,Thailand,2020,5833044
Qatar,Tunisia,2020,80682
Qatar,Turkey,2020,39840278
Qatar,Ukraine,2020,1430091
Qatar,United Kingdom,2020,6749382
Qatar,Tanzania,2020,60725
Qatar,United States of America,2020,40662244
Qatar,Uruguay,2020,1309685
Saint Lucia,France,2000,37608
Saint Lucia,Ireland,2000,101634
Saint Lucia,Jamaica,2000,40341
Saint Lucia,New Zealand,2000,733264
Saint Lucia,Saint Vincent and the Grenadines,2000,333
Saint Lucia,Trinidad and Tobago,2000,160567
Saint Lucia,United Kingdom,2000,1980886
Saint Lucia,United States of America,2000,10647036
Switzerland,World,2005,608816663
Switzerland,Argentina,2005,9456772
Switzerland,Australia,2005,40975780
Switzerland,Austria,2005,20290764
Switzerland,Belgium,2005,3044200
Switzerland,Brazil,2005,76784406
Switzerland,Bulgaria,2005,260161
Switzerland,Cameroon,2005,5249
Switzerland,Canada,2005,13945951
Switzerland,Chile,2005,477654
Switzerland,China,2005,3789
Switzerland,Colombia,2005,33553
Switzerland,Costa Rica,2005,4188
Switzerland,Croatia,2005,1238200
Switzerland,Cyprus,2005,372858
Switzerland,Czech Republic,2005,950964
Switzerland,Denmark,2005,2578341
Switzerland,Equatorial Guinea,2005,4012
Switzerland,Finland,2005,29517
Switzerland,France,2005,93186949
Switzerland,Germany,2005,86597142
Switzerland,Guinea,2005,11661
Switzerland,Haiti,2005,7345
Switzerland,"Hong Kong, China",2005,2980
Switzerland,Hungary,2005,48550617
Switzerland,Iceland,2005,505567
Switzerland,Indonesia,2005,571932
Switzerland,Ireland,2005,1978281
Switzerland,Israel,2005,1717370
Switzerland,Italy,2005,78470667
Switzerland,Côte d'Ivoire,2005,4067
Switzerland,Japan,2005,103937
Switzerland,Kenya,2005,2906
Switzerland,"Korea, Republic of",2005,57
Switzerland,Lithuania,2005,50827
Switzerland,Luxembourg,2005,159391
Switzerland,Madagascar,2005,404
Switzerland,Malaysia,2005,4209
Switzerland,Mali,2005,825
Switzerland,Mexico,2005,466412
Switzerland,Mozambique,2005,863
Switzerland,Namibia,2005,1826820
Switzerland,Netherlands,2005,16341764
Switzerland,New Zealand,2005,46006886
Switzerland,Norway,2005,58854
Switzerland,Peru,2005,397675
Switzerland,Philippines,2005,7140
Switzerland,Poland,2005,12769494
Switzerland,Portugal,2005,441128
Switzerland,Romania,2005,254664
Switzerland,Russian Federation,2005,11914
Switzerland,Senegal,2005,4542
Switzerland,Singapore,2005,201
Switzerland,Slovak Republic,2005,151015
Switzerland,Viet Nam,2005,21905
Switzerland,Slovenia,2005,1029802
Switzerland,South Africa,2005,8236200
Switzerland,Zimbabwe,2005,411073
Switzerland,Spain,2005,5094089
Switzerland,Sweden,2005,263265
Switzerland,Thailand,2005,1228806
Switzerland,Togo,2005,3371
Switzerland,Tunisia,2005,401
Switzerland,Turkey,2005,328697
Switzerland,North Macedonia,2005,851
Switzerland,Egypt,2005,55715
Switzerland,United Kingdom,2005,5446518
Switzerland,Tanzania,2005,29200
Switzerland,United States of America,2005,25181515
Switzerland,Uruguay,2005,362271
Trinidad and Tobago,World,2000,26304298
Trinidad and Tobago,Argentina,2000,92551
Trinidad and Tobago,Australia,2000,2650662
Trinidad and Tobago,Barbados,2000,65434
Trinidad and Tobago,Brazil,2000,1592115
Trinidad and Tobago,Canada,2000,3239093
Trinidad and Tobago,Denmark,2000,4290
Trinidad and Tobago,France,2000,3446339
Trinidad and Tobago,Germany,2000,14251
Trinidad and Tobago,Iceland,2000,185
Trinidad and Tobago,Ireland,2000,479818
Trinidad and Tobago,Italy,2000,24840
Trinidad and Tobago,Jamaica,2000,147059
Trinidad and Tobago,Netherlands,2000,65319
Trinidad and Tobago,New Zealand,2000,2760225
Trinidad and Tobago,Paraguay,2000,51102
Trinidad and Tobago,Russian Federation,2000,21915
Trinidad and Tobago,Eswatini,2000,874
Trinidad and Tobago,Switzerland,2000,848
Trinidad and Tobago,United Kingdom,2000,186622
Trinidad and Tobago,United States of America,2000,8355543
Trinidad and Tobago,Uruguay,2000,2950971
Trinidad and Tobago,Uzbekistan,2000,147606
United Arab Emirates,France,2010,31514619
United Arab Emirates,Djibouti,2010,609852
United Arab Emirates,Georgia,2010,344573
United Arab Emirates,Germany,2010,14996920
