Country,Year,GDP per capita,Mortality
Nepal,2016,2435.0,3.46
Nepal,2017,2600.027588,3.32
Nepal,2018,2727.423828,3.19
Netherlands,1960,13209.0,2.08
Netherlands,1961,13074.0,2.03
Netherlands,1962,13770.0,1.97
Netherlands,1963,14078.0,1.92
Netherlands,1964,15042.0,1.88
Netherlands,1965,15618.0,1.83
Netherlands,1966,15838.0,1.79
Netherlands,1967,16483.0,1.74
Netherlands,1968,17365.0,1.69
Netherlands,1969,18270.0,1.64
Netherlands,1970,19075.0,1.58
Netherlands,1971,19636.0,1.53
Netherlands,1972,20079.0,1.47
Netherlands,1973,20851.0,1.41
Netherlands,1974,21514.0,1.36
Netherlands,1975,21318.0,1.31
Netherlands,1976,22132.0,1.26
Netherlands,1977,22598.0,1.21
Netherlands,1978,22992.0,1.16
Netherlands,1979,23347.0,1.12
Netherlands,1980,23438.0,1.09
Netherlands,1981,23153.0,1.06
Netherlands,1982,22780.0,1.04
Netherlands,1983,23086.0,1.02
Netherlands,1984,23750.0,0.99
Netherlands,1985,24361.0,0.97
Netherlands,1986,24893.0,0.95
Netherlands,1987,25085.0,0.92
Netherlands,1988,25574.0,0.89
Netherlands,1989,26612.0,0.86
Netherlands,1990,27515.0,0.83
Netherlands,1991,28126.78125,0.8
Netherlands,1992,28555.73242,0.77
Netherlands,1993,28879.99609,0.74
Netherlands,1994,29727.55664,0.71
Netherlands,1995,30680.34766,0.69
Netherlands,1996,31811.73828,0.67
Netherlands,1997,33199.63281,0.65
Netherlands,1998,34688.55078,0.64
Netherlands,1999,36409.07813,0.63
Netherlands,2000,37899.94922,0.62
Netherlands,2001,38636.22266,0.61
Netherlands,2002,38653.125,0.59
Netherlands,2003,38803.95703,0.57
Netherlands,2004,39682.375,0.55
Netherlands,2005,40679.48828,0.53
Netherlands,2006,42286.51172,0.51
Netherlands,2007,44008.75,0.49
Netherlands,2008,44840.71094,0.47
Netherlands,2009,43178.50781,0.46
Netherlands,2010,43812.34766,0.44
Netherlands,2011,44591.0,0.43
Netherlands,2012,43957.0,0.42
Netherlands,2013,43744.0,0.41
Netherlands,2014,44205.0,0.41
Netherlands,2015,44869.0,0.4
Netherlands,2016,45600.0,0.4
Netherlands,2017,46650.75391,0.4
Netherlands,2018,47474.10938,0.4
New Zealand,1960,15087.0,2.79
New Zealand,1961,15533.0,2.69
New Zealand,1962,15511.0,2.58
New Zealand,1963,16150.0,2.47
New Zealand,1964,16606.0,2.38
New Zealand,1965,17341.0,2.31
New Zealand,1966,18111.0,2.25
New Zealand,1967,17027.0,2.2
New Zealand,1968,16809.0,2.16
New Zealand,1969,18348.0,2.12
New Zealand,1970,17835.0,2.08
New Zealand,1971,18452.0,2.03
New Zealand,1972,18889.0,1.98
New Zealand,1973,19804.0,1.94
New Zealand,1974,20529.0,1.89
New Zealand,1975,19907.0,1.83
New Zealand,1976,20161.0,1.77
New Zealand,1977,19110.0,1.71
New Zealand,1978,19182.0,1.66
New Zealand,1979,19580.0,1.61
New Zealand,1980,19681.0,1.56
New Zealand,1981,20537.0,1.52
New Zealand,1982,20715.0,1.48
New Zealand,1983,21015.0,1.45
New Zealand,1984,21783.0,1.41
New Zealand,1985,21780.0,1.38
New Zealand,1986,22124.0,1.34
New Zealand,1987,22142.0,1.29
New Zealand,1988,22022.0,1.24
New Zealand,1989,22107.0,1.18
New Zealand,1990,21817.0,1.12
New Zealand,1991,21125.89453,1.06
New Zealand,1992,21093.06055,1.0
New Zealand,1993,21897.67578,0.95
New Zealand,1994,23076.85742,0.91
New Zealand,1995,23751.90234,0.87
New Zealand,1996,24321.24805,0.84
New Zealand,1997,24802.12891,0.81
New Zealand,1998,24861.41602,0.78
New Zealand,1999,25867.99219,0.76
New Zealand,2000,26823.01758,0.74
New Zealand,2001,27167.31836,0.72
New Zealand,2002,28065.85547,0.7
New Zealand,2003,28876.28711,0.69
New Zealand,2004,29806.73438,0.67
New Zealand,2005,30270.24805,0.66
New Zealand,2006,30798.63086,0.65
New Zealand,2007,31784.44141,0.64
New Zealand,2008,31444.63281,0.63
New Zealand,2009,31233.07617,0.62
New Zealand,2010,31586.08984,0.61
New Zealand,2011,32057.0,0.6
New Zealand,2012,32674.0,0.59
New Zealand,2013,32989.0,0.58
New Zealand,2014,33339.0,0.56
New Zealand,2015,33696.0,0.55
New Zealand,2016,34295.0,0.53
New Zealand,2017,34875.94922,0.51
New Zealand,2018,35336.13672,0.49
Nicaragua,1960,3148.0,19.78
Nicaragua,1961,3277.0,19.57
Nicaragua,1962,3521.0,19.35
Nicaragua,1963,3781.0,19.13
Nicaragua,1964,4092.0,18.91
Nicaragua,1965,4340.0,18.63
Nicaragua,1966,4342.0,18.35
Nicaragua,1967,4500.0,18.06
Nicaragua,1968,4419.0,17.74
Nicaragua,1969,4564.0,17.38
Nicaragua,1970,4463.0,17.0
Nicaragua,1971,4533.0,16.57
Nicaragua,1972,4543.0,16.08
Nicaragua,1973,4637.0,15.55
Nicaragua,1974,5064.0,14.96
Nicaragua,1975,5013.0,14.31
Nicaragua,1976,5099.0,13.62
Nicaragua,1977,5247.0,12.9
Nicaragua,1978,4771.0,12.17
Nicaragua,1979,3405.0,11.46
Nicaragua,1980,3414.0,10.78
Nicaragua,1981,3480.0,10.15
Nicaragua,1982,3360.0,9.59
Nicaragua,1983,3437.0,9.07
Nicaragua,1984,3308.0,8.62
Nicaragua,1985,3107.0,8.22
Nicaragua,1986,3011.0,7.87
Nicaragua,1987,2922.0,7.55
Nicaragua,1988,2498.0,7.24
Nicaragua,1989,2393.0,6.95
Nicaragua,1990,2291.0,6.65
Nicaragua,1991,2209.794189,6.34
Nicaragua,1992,2163.416504,6.03
Nicaragua,1993,2114.691895,5.72
Nicaragua,1994,2154.299072,5.42
Nicaragua,1995,2264.092529,5.12
Nicaragua,1996,2395.202148,4.84
Nicaragua,1997,2482.690918,4.57
Nicaragua,1998,2569.828369,4.89
Nicaragua,1999,2748.126953,4.07
Nicaragua,2000,2858.526855,3.85
Nicaragua,2001,2944.244385,3.64
Nicaragua,2002,2969.45752,3.46
Nicaragua,2003,3049.149902,3.29
Nicaragua,2004,3220.260986,3.13
Nicaragua,2005,3370.777588,2.99
Nicaragua,2006,3525.553711,2.85
Nicaragua,2007,3729.851318,2.72
Nicaragua,2008,3856.552246,2.6
Nicaragua,2009,3771.947021,2.49
Nicaragua,2010,3916.96582,2.39
Nicaragua,2011,4189.0,2.29
Nicaragua,2012,4376.0,2.2
Nicaragua,2013,4527.0,2.11
Nicaragua,2014,4685.0,2.03
Nicaragua,2015,4866.0,1.94
Nicaragua,2016,5045.0,1.87
Nicaragua,2017,5213.98877,1.8
Nicaragua,2018,4952.477051,1.73
Niger,1967,1417.0,31.3
Niger,1968,1398.0,31.72
Niger,1969,1326.0,32.13
Niger,1970,1337.0,32.57
Niger,1971,1382.0,33.02
Niger,1972,1282.0,33.4
Niger,1973,1039.0,33.67
Niger,1974,1105.0,33.76
Niger,1975,1050.0,33.69
Niger,1976,1033.0,33.42
Niger,1977,1087.0,33.02
Niger,1978,1205.0,32.57
Niger,1979,1261.0,32.16
Niger,1980,1291.0,31.91
Niger,1981,1277.0,31.88
Niger,1982,1231.0,32.09
Niger,1983,1180.0,32.47
Niger,1984,956.0,32.93
Niger,1985,950.0,33.35
Niger,1986,969.0,33.65
Niger,1987,912.0,33.74
Niger,1988,939.0,33.62
Niger,1989,915.0,33.33
Niger,1990,872.0,32.86
Niger,1991,865.9133911,32.22
Niger,1992,785.2636108,31.38
Niger,1993,771.5413818,30.35
Niger,1994,776.8024902,29.17
Niger,1995,702.4934082,27.85
Niger,1996,712.8557739,26.58
Niger,1997,693.109375,25.41
Niger,1998,755.2479858,24.38
Niger,1999,736.9174805,23.42
Niger,2000,693.3765259,22.48
Niger,2001,723.3114014,21.52
Niger,2002,734.5916138,20.46
Niger,2003,758.1143188,19.32
Niger,2004,725.1315918,18.17
Niger,2005,757.2438965,17.03
Niger,2006,771.4196777,15.95
Niger,2007,766.1868896,14.91
Niger,2008,809.4503784,13.96
Niger,2009,775.253418,13.05
Niger,2010,810.1572876,12.22
Niger,2011,799.0,11.48
Niger,2012,864.0,10.85
Niger,2013,880.0,10.3
Niger,2014,911.0,9.85
Niger,2015,913.0,9.4
Niger,2016,925.0,9.02
Niger,2017,935.3713989,8.66
Niger,2018,964.6600952,8.34
Nigeria,1964,1451.0,32.33
Nigeria,1965,1505.0,31.62
Nigeria,1966,1414.0,30.92
Nigeria,1967,1160.0,30.24
Nigeria,1968,1114.0,29.58
Nigeria,1969,1372.0,28.89
Nigeria,1970,1744.0,28.14
Nigeria,1971,1894.0,27.38
Nigeria,1972,1908.0,26.57
Nigeria,1973,2012.0,25.74
Nigeria,1974,2179.0,24.93
Nigeria,1975,2051.0,24.15
Nigeria,1976,2208.0,23.4
Nigeria,1977,2220.0,22.72
Nigeria,1978,2028.0,22.11
Nigeria,1979,2104.0,21.59
Nigeria,1980,2080.0,21.18
Nigeria,1981,1855.0,20.87
Nigeria,1982,1784.0,20.69
Nigeria,1983,1631.0,20.62
Nigeria,1984,1527.0,20.63
Nigeria,1985,1621.0,20.69
Nigeria,1986,1610.0,20.78
Nigeria,1987,1556.0,20.87
Nigeria,1988,1667.0,20.94
Nigeria,1989,1729.0,20.97
Nigeria,1990,1773.0,20.95
Nigeria,1991,1759.00354,20.9
Nigeria,1992,1793.940063,20.83
Nigeria,1993,1817.749512,20.74
Nigeria,1994,1820.304565,20.61
Nigeria,1995,1851.037476,20.41
Nigeria,1996,1924.088379,20.14
Nigeria,1997,1977.285645,19.78
Nigeria,1998,2025.864868,19.35
Nigeria,1999,2034.827515,18.85
Nigeria,2000,2144.825439,18.31
Nigeria,2001,2282.822998,17.77
Nigeria,2002,2609.129395,17.2
Nigeria,2003,2848.28125,16.64
Nigeria,2004,3136.627441,16.08
Nigeria,2005,3347.820557,15.55
Nigeria,2006,3564.632324,15.06
Nigeria,2007,3817.483398,14.6
Nigeria,2008,4084.200195,14.22
Nigeria,2009,4416.347168,13.88
Nigeria,2010,4904.865723,13.6
Nigeria,2011,5136.0,13.36
Nigeria,2012,5223.0,13.17
Nigeria,2013,5370.0,12.99
Nigeria,2014,5569.0,12.85
Nigeria,2015,5578.0,12.68
Nigeria,2016,5360.0,12.5
Nigeria,2017,5271.142578,12.28
Nigeria,2018,5237.662109,12.0
North Korea,1990,2455.818604,4.34
North Korea,1991,2315.958984,4.86
North Korea,1992,2120.546143,5.48
North Korea,1993,1996.293335,6.13
North Korea,1994,1925.956055,6.77
North Korea,1995,1816.009033,7.28
North Korea,1996,1733.099487,7.57
North Korea,1997,1604.899536,7.57
North Korea,1998,1579.930908,7.29
North Korea,1999,1664.642212,6.74
North Korea,2000,1657.144409,6.0
North Korea,2001,1704.373291,5.21
North Korea,2002,1710.949585,4.47
North Korea,2003,1729.62207,3.89
North Korea,2004,1753.691895,3.5
North Korea,2005,1808.061768,3.3
North Korea,2006,1778.495728,3.24
North Korea,2007,1746.927612,3.22
North Korea,2008,1794.657349,3.18
North Korea,2009,1768.889648,3.1
North Korea,2010,1751.436279,2.95
North Korea,2011,1756.61084,2.77
North Korea,2012,1770.920898,2.57
North Korea,2013,1781.300781,2.4
North Korea,2014,1791.343628,2.24
North Korea,2015,1762.516724,2.11
North Korea,2016,1742.022339,2.0
North Korea,2017,1673.278442,1.9
North Korea,2018,1596.351685,1.82
North Macedonia,1981,9937.0,5.66
North Macedonia,1982,9977.0,5.5
North Macedonia,1983,9728.0,5.31
North Macedonia,1984,10007.0,5.09
North Macedonia,1985,9894.0,4.92
North Macedonia,1986,10551.0,4.85
North Macedonia,1987,10385.0,4.76
North Macedonia,1988,10034.0,4.46
North Macedonia,1989,10206.0,3.98
North Macedonia,1990,9173.0,3.57
North Macedonia,1991,8615.758789,3.42
North Macedonia,1992,7991.597656,3.38
North Macedonia,1993,7317.834473,3.19
North Macedonia,1994,7154.066895,2.8
North Macedonia,1995,7039.119629,2.41
North Macedonia,1996,7095.166504,2.14
North Macedonia,1997,7179.026367,1.97
North Macedonia,1998,7411.547852,1.83
North Macedonia,1999,7732.046875,1.7
North Macedonia,2000,8083.789551,1.58
North Macedonia,2001,7835.026855,1.5
North Macedonia,2002,7964.077637,1.45
North Macedonia,2003,8160.412598,1.42
North Macedonia,2004,8561.383789,1.4
North Macedonia,2005,8984.544922,1.37
North Macedonia,2006,9466.263672,1.33
North Macedonia,2007,10099.40723,1.25
North Macedonia,2008,10674.20801,1.16
North Macedonia,2009,10657.87793,1.07
North Macedonia,2010,11038.29004,1.01
North Macedonia,2011,11321.0,1.0
North Macedonia,2012,11242.0,1.05
North Macedonia,2013,11544.0,1.14
North Macedonia,2014,11937.0,1.25
North Macedonia,2015,12371.0,1.3
North Macedonia,2016,12644.0,1.2
North Macedonia,2017,12753.21484,0.99
North Macedonia,2018,13074.23145,0.78
Norway,1960,11483.0,2.26
Norway,1961,12106.0,2.21
Norway,1962,12347.0,2.16
Norway,1963,12723.0,2.1
Norway,1964,13256.0,2.04
Norway,1965,13852.0,1.97
Norway,1966,14258.0,1.9
Norway,1967,15020.0,1.82
Norway,1968,15224.0,1.75
Norway,1969,15779.0,1.69
Norway,1970,15983.0,1.62
Norway,1971,16692.0,1.56
Norway,1972,17409.0,1.5
Norway,1973,18050.0,1.43
Norway,1974,18691.0,1.36
Norway,1975,19560.0,1.29
Norway,1976,20610.0,1.22
Norway,1977,21399.0,1.15
Norway,1978,22061.0,1.09
Norway,1979,22971.0,1.04
Norway,1980,24031.0,1.01
Norway,1981,24179.0,0.99
Norway,1982,24141.0,0.99
Norway,1983,24924.0,1.0
Norway,1984,26321.0,1.01
Norway,1985,27608.0,1.02
Norway,1986,28504.0,1.02
Norway,1987,28953.0,1.01
Norway,1988,28786.0,0.98
Norway,1989,28942.0,0.93
Norway,1990,29434.0,0.87
Norway,1991,31127.67578,0.79
Norway,1992,33041.20703,0.72
Norway,1993,34819.51563,0.66
Norway,1994,37492.83594,0.61
Norway,1995,40043.79688,0.57
Norway,1996,43133.14453,0.54
Norway,1997,46556.48047,0.52
Norway,1998,48956.73047,0.51
Norway,1999,51129.18359,0.5
Norway,2000,54039.96094,0.49
Norway,2001,56578.37891,0.47
Norway,2002,58840.41406,0.46
Norway,2003,60852.25781,0.44
Norway,2004,64824.14453,0.42
Norway,2005,68108.55469,0.41
Norway,2006,71310.53125,0.39
Norway,2007,74879.8125,0.37
Norway,2008,76522.0625,0.36
Norway,2009,76625.63281,0.34
Norway,2010,78476.14844,0.33
Norway,2011,80623.0,0.31
Norway,2012,81759.0,0.3
Norway,2013,81583.0,0.29
Norway,2014,82216.0,0.28
Norway,2015,82713.0,0.27
Norway,2016,82814.0,0.26
Norway,2017,84056.33594,0.26
Norway,2018,84580.13281,0.25
Oman,1962,1728.0,33.95
Oman,1963,1758.0,32.47
Oman,1964,1714.0,30.98
Oman,1965,1678.0,29.61
Oman,1966,1722.0,28.25
Oman,1967,2788.0,26.9
Oman,1968,4932.0,25.56
Oman,1969,6028.0,24.2
Oman,1970,6056.0,22.9
Oman,1971,5923.0,21.62
Oman,1972,6271.0,20.34
Oman,1973,5227.0,19.11
Oman,1974,5644.0,17.89
Oman,1975,6802.0,16.69
Oman,1976,7328.0,15.49
Oman,1977,6998.0,14.31
Oman,1978,6513.0,13.16
Oman,1979,6446.0,12.04
Oman,1980,6491.0,10.97
Oman,1981,7210.0,9.96
Oman,1982,7651.0,8.99
Oman,1983,8521.0,8.08
Oman,1984,9526.0,7.24
Oman,1985,10433.0,6.49
Oman,1986,10268.0,5.82
Oman,1987,10699.0,5.24
Oman,1988,10633.0,4.73
Oman,1989,10692.0,4.27
Oman,1990,10327.0,3.87
Oman,1991,11131.0,3.51
Oman,1992,12251.15723,3.18
Oman,1993,13226.64355,2.89
Oman,1994,14079.5332,2.63
Oman,1995,15292.17578,2.41
Oman,1996,16491.16797,2.21
Oman,1997,18518.48047,2.04
Oman,1998,20213.01953,1.89
Oman,1999,21519.67188,1.76
Oman,2000,24186.36523,1.64
Oman,2001,26431.09961,1.54
Oman,2002,27141.84375,1.46
Oman,2003,27313.98047,1.38
Oman,2004,28607.08398,1.33
Oman,2005,30392.56055,1.28
Oman,2006,33374.89453,1.25
Oman,2007,36424.98047,1.22
Oman,2008,40909.9375,1.2
Oman,2009,44244.64844,1.18
Oman,2010,46182.16016,1.17
Oman,2011,44454.0,1.16
Oman,2012,44008.0,1.14
Oman,2013,41680.0,1.13
Oman,2014,39418.0,1.12
Oman,2015,38738.0,1.12
Oman,2016,38515.0,1.13
Oman,2017,37101.73438,1.13
Oman,2018,36477.63672,1.14
Pakistan,1960,1031.0,25.24
Pakistan,1961,1066.0,24.34
Pakistan,1962,1114.0,23.47
Pakistan,1963,1152.0,22.67
Pakistan,1964,1208.0,21.94
Pakistan,1965,1229.0,21.27
Pakistan,1966,1294.0,20.7
Pakistan,1967,1307.0,20.19
Pakistan,1968,1361.0,19.75
Pakistan,1969,1411.0,19.36
Pakistan,1970,1517.0,19.0
Pakistan,1971,1484.0,18.66
Pakistan,1972,1455.0,18.34
Pakistan,1973,1521.0,18.05
Pakistan,1974,1533.0,17.78
Pakistan,1975,1559.0,17.54
Pakistan,1976,1604.0,17.31
Pakistan,1977,1631.0,17.1
Pakistan,1978,1720.0,16.89
Pakistan,1979,1733.0,16.68
Pakistan,1980,1851.0,16.47
Pakistan,1981,1924.0,16.25
Pakistan,1982,2002.0,16.03
Pakistan,1983,2077.0,15.79
Pakistan,1984,2106.0,15.55
Pakistan,1985,2230.0,15.28
Pakistan,1986,2302.0,15.02
Pakistan,1987,2364.0,14.75
Pakistan,1988,2442.0,14.48
Pakistan,1989,2487.0,14.22
Pakistan,1990,2531.0,13.95
Pakistan,1991,2644.574219,13.67
Pakistan,1992,2732.381592,13.37
Pakistan,1993,2777.332031,13.07
Pakistan,1994,2855.90625,12.75
Pakistan,1995,2947.682617,12.42
Pakistan,1996,2979.808105,12.08
Pakistan,1997,2986.705566,11.73
Pakistan,1998,3035.45166,11.39
Pakistan,1999,3111.958496,11.06
Pakistan,2000,3154.511719,10.75
Pakistan,2001,3176.946777,10.47
Pakistan,2002,3265.686523,10.22
Pakistan,2003,3437.991699,10.0
Pakistan,2004,3664.533447,9.8
Pakistan,2005,3883.93457,9.61
Pakistan,2006,4062.666504,9.44
Pakistan,2007,4160.365234,9.27
Pakistan,2008,4224.404785,9.09
Pakistan,2009,4288.461914,8.91
Pakistan,2010,4354.26709,8.71
Pakistan,2011,4464.0,8.5
Pakistan,2012,4569.0,8.29
Pakistan,2013,4703.0,8.06
Pakistan,2014,4850.0,7.83
Pakistan,2015,5030.0,7.61
Pakistan,2016,5223.0,7.38
Pakistan,2017,5392.228516,7.16
Pakistan,2018,5510.396484,6.94
Palestine,1975,4085.0,10.74
Palestine,1976,4605.0,10.11
Palestine,1977,4439.0,9.5
Palestine,1978,4874.0,8.94
Palestine,1979,4677.0,8.41
Palestine,1980,5239.0,7.9
Palestine,1981,4811.0,7.44
Palestine,1982,5088.0,7.0
Palestine,1983,4733.0,6.59
Palestine,1984,4807.0,6.22
Palestine,1985,4619.0,5.86
Palestine,1986,5330.0,5.53
Palestine,1987,5004.0,5.22
Palestine,1988,4745.0,4.93
Palestine,1989,4682.0,4.68
Palestine,1990,5345.0,4.45
Palestine,1991,4732.170898,4.24
Palestine,1992,5410.625,4.05
Palestine,1993,5527.995117,3.88
Palestine,1994,5893.470215,3.73
Palestine,1995,5756.845215,3.58
Palestine,1996,5320.255371,3.45
Palestine,1997,5598.020996,3.32
Palestine,1998,6051.882813,3.21
Palestine,1999,6204.646484,3.1
Palestine,2000,5377.393555,3.0
Palestine,2001,4626.303223,2.91
Palestine,2002,3842.146484,2.83
Palestine,2003,4158.299316,2.76
Palestine,2004,4358.517578,2.68
Palestine,2005,4589.625977,2.61
Palestine,2006,4193.153809,2.54
Palestine,2007,4250.98877,2.48
Palestine,2008,4287.208984,2.42
Palestine,2009,4426.316895,2.36
Palestine,2010,4548.53125,2.32
Palestine,2011,4863.0,2.28
Palestine,2012,5054.0,2.24
Palestine,2013,5054.0,2.21
Palestine,2014,4939.0,2.18
Palestine,2015,5003.0,2.14
Palestine,2016,5321.382813,2.1
Palestine,2017,5270.070313,2.05
Palestine,2018,5207.756836,1.99
Panama,1960,3217.0,9.02
Panama,1961,3462.0,8.76
Panama,1962,3647.0,8.49
Panama,1963,3877.0,8.24
Panama,1964,3929.0,8.0
Panama,1965,4151.0,7.77
Panama,1966,4331.0,7.55
Panama,1967,4559.0,7.33
Panama,1968,4752.0,7.11
Panama,1969,4976.0,6.86
Panama,1970,5131.0,6.59
Panama,1971,5471.0,6.29
Panama,1972,5571.0,5.98
Panama,1973,5719.0,5.68
Panama,1974,5695.0,5.4
Panama,1975,5649.0,5.15
Panama,1976,5604.0,4.94
Panama,1977,5512.0,4.77
Panama,1978,5946.0,4.62
Panama,1979,6075.0,4.49
Panama,1980,6849.0,4.34
Panama,1981,7313.0,4.2
Panama,1982,7444.0,4.05
Panama,1983,7186.0,3.91
Panama,1984,7192.0,3.76
Panama,1985,7404.0,3.62
Panama,1986,7578.0,3.49
Panama,1987,7653.0,3.37
Panama,1988,6743.0,3.26
Panama,1989,6715.0,3.16
Panama,1990,7119.0,3.07
Panama,1991,7659.470215,3.0
Panama,1992,8148.631836,2.93
Panama,1993,8450.671875,2.88
Panama,1994,8549.647461,2.83
Panama,1995,8555.783203,2.8
Panama,1996,8652.076172,2.76
Panama,1997,9054.72168,2.73
Panama,1998,9560.334961,2.69
Panama,1999,9784.694336,2.65
Panama,2000,9898.788086,2.59
Panama,2001,9804.558594,2.54
Panama,2002,9879.454102,2.47
Panama,2003,10153.77246,2.41
Panama,2004,10769.52344,2.35
Panama,2005,11389.24414,2.29
Panama,2006,12195.74707,2.23
Panama,2007,13492.38281,2.17
Panama,2008,14466.96777,2.1
Panama,2009,14515.76563,2.05
Panama,2010,15169.125,1.99
Panama,2011,16762.0,1.93
Panama,2012,18051.0,1.87
Panama,2013,18979.0,1.81
Panama,2014,19855.0,1.75
Panama,2015,20723.0,1.69
Panama,2016,21449.0,1.64
Panama,2017,22206.99023,1.59
Panama,2018,22637.14844,1.53
Paraguay,1960,2346.0,8.23
Paraguay,1961,2396.0,8.15
Paraguay,1962,2499.0,8.1
Paraguay,1963,2504.0,8.04
Paraguay,1964,2546.0,8.0
Paraguay,1965,2624.0,7.97
Paraguay,1966,2584.0,7.93
Paraguay,1967,2676.0,7.9
Paraguay,1968,2699.0,7.87
Paraguay,1969,2730.0,7.83
Paraguay,1970,2825.0,7.77
Paraguay,1971,2906.0,7.7
Paraguay,1972,3017.0,7.62
Paraguay,1973,3150.0,7.53
Paraguay,1974,3319.0,7.42
Paraguay,1975,3464.0,7.3
Paraguay,1976,3629.0,7.16
Paraguay,1977,3945.0,7.01
Paraguay,1978,4302.0,6.85
Paraguay,1979,4693.0,6.68
Paraguay,1980,5113.0,6.49
Paraguay,1981,5424.0,6.29
Paraguay,1982,5230.0,6.09
Paraguay,1983,4935.0,5.88
Paraguay,1984,4945.0,5.67
Paraguay,1985,4994.0,5.47
Paraguay,1986,4854.0,5.27
Paraguay,1987,4919.0,5.07
Paraguay,1988,5082.0,4.89
Paraguay,1989,5222.0,4.71
Paraguay,1990,5230.0,4.53
Paraguay,1991,5224.299805,4.37
Paraguay,1992,5186.563965,4.21
Paraguay,1993,5270.899414,4.07
Paraguay,1994,5305.500488,3.93
Paraguay,1995,5463.622559,3.82
Paraguay,1996,5360.743164,3.71
Paraguay,1997,5399.425781,3.62
Paraguay,1998,5321.919434,3.53
Paraguay,1999,5150.408691,3.45
Paraguay,2000,4896.429688,3.37
Paraguay,2001,4918.045898,3.29
Paraguay,2002,5571.427734,3.22
Paraguay,2003,5726.990234,3.14
Paraguay,2004,5876.660156,3.07
Paraguay,2005,5922.791016,3.0
Paraguay,2006,6128.642578,2.92
Paraguay,2007,6383.485352,2.84
Paraguay,2008,6713.030273,2.76
Paraguay,2009,6376.941406,2.68
Paraguay,2010,7139.026855,2.6
Paraguay,2011,7377.0,2.52
Paraguay,2012,7193.0,2.44
Paraguay,2013,8102.0,2.36
Paraguay,2014,8382.0,2.29
Paraguay,2015,8539.0,2.22
Paraguay,2016,8786.0,2.15
Paraguay,2017,9113.788086,2.08
Paraguay,2018,9338.948242,2.01
Peru,1960,4733.0,22.76
Peru,1961,5008.0,22.12
Peru,1962,5230.0,21.45
Peru,1963,5314.0,20.76
Peru,1964,5523.0,20.06
Peru,1965,5729.0,19.38
Peru,1966,6038.0,18.74
Peru,1967,6107.0,18.13
Peru,1968,5874.0,17.57
Peru,1969,5859.0,17.06
Peru,1970,6143.0,16.56
Peru,1971,6242.0,16.09
Peru,1972,6264.0,15.61
Peru,1973,6413.0,15.13
Peru,1974,6566.0,14.66
Peru,1975,6896.0,14.23
Peru,1976,6808.0,13.84
Peru,1977,6626.0,13.5
Peru,1978,6454.0,13.2
Peru,1979,6664.0,12.9
Peru,1980,6795.0,12.61
Peru,1981,6921.0,12.3
Peru,1982,6770.0,11.94
Peru,1983,5729.0,11.51
Peru,1984,5859.0,11.03
Peru,1985,5844.0,10.51
Peru,1986,6290.0,9.97
Peru,1987,6682.0,9.43
Peru,1988,6003.0,8.94
Peru,1989,5160.0,8.48
Peru,1990,4795.0,8.03
Peru,1991,4812.211914,7.6
Peru,1992,4698.48291,7.16
Peru,1993,4857.020996,6.71
Peru,1994,5361.422363,6.25
Peru,1995,5668.032715,5.8
Peru,1996,5739.790039,5.36
Peru,1997,6027.816406,4.94
Peru,1998,5926.73291,4.54
Peru,1999,5945.195313,4.18
Peru,2000,6038.244629,3.85
Peru,2001,6010.225098,3.56
Peru,2002,6274.418457,3.3
Peru,2003,6472.34082,3.06
Peru,2004,6731.004883,2.86
Peru,2005,7091.133301,2.68
Peru,2006,7560.896973,2.51
Peru,2007,8138.365234,2.36
Peru,2008,8812.618164,2.22
Peru,2009,8836.016602,2.1
Peru,2010,9507.780273,1.99
Peru,2011,10044.0,1.89
Peru,2012,10533.0,1.8
Peru,2013,11034.0,1.72
Peru,2014,11186.0,1.64
Peru,2015,11445.0,1.57
Peru,2016,11776.0,1.5
Peru,2017,11952.52539,1.43
Peru,2018,12310.08496,1.37
Philippines,1960,2353.0,10.34
Philippines,1961,2410.0,10.01
Philippines,1962,2450.0,9.74
Philippines,1963,2542.0,9.51
Philippines,1964,2550.0,9.3
Philippines,1965,2603.0,9.11
Philippines,1966,2636.0,8.93
Philippines,1967,2694.0,8.76
Philippines,1968,2745.0,8.61
Philippines,1969,2789.0,8.48
Philippines,1970,2812.0,8.38
Philippines,1971,2882.0,8.31
Philippines,1972,2954.0,8.27
Philippines,1973,3131.0,8.24
Philippines,1974,3154.0,8.23
Philippines,1975,3241.0,8.23
Philippines,1976,3430.0,8.21
Philippines,1977,3524.0,8.17
Philippines,1978,3606.0,8.11
Philippines,1979,3703.0,8.04
Philippines,1980,3787.0,7.95
Philippines,1981,3819.0,7.85
Philippines,1982,3859.0,7.74
Philippines,1983,3837.0,7.61
Philippines,1984,3469.0,7.45
Philippines,1985,3135.0,7.26
Philippines,1986,3161.0,7.01
Philippines,1987,3218.0,6.71
Philippines,1988,3355.0,6.37
Philippines,1989,3481.0,6.01
Philippines,1990,3502.0,5.66
Philippines,1991,3432.582764,5.33
Philippines,1992,3399.242676,5.04
Philippines,1993,3427.129395,4.78
Philippines,1994,3529.007324,4.56
Philippines,1995,3637.625488,4.37
Philippines,1996,3790.778809,4.2
Philippines,1997,3928.014404,4.06
Philippines,1998,3852.632813,3.94
Philippines,1999,3917.088623,3.85
Philippines,2000,4033.560791,3.77
Philippines,2001,4090.218262,3.69
