Country,Continent,Year,GDP per capita,Mortality,GDP
Laos,Asia,1998,2050.883789,11.47,10598967296.0
Latvia,Europe,1998,10429.7666,1.66,25140078592.0
Lebanon,Asia,1998,6994.156738,2.2,29027624960.0
Lesotho,Africa,1998,1922.679443,10.1,3647322880.0
Liberia,Africa,1998,772.6765137,21.34,1996596096.0
Libya,Africa,1998,8545.480469,2.98,41617596416.0
Lithuania,Europe,1998,10382.11719,1.16,36819656704.0
Luxembourg,Europe,1998,44142.55859,0.52,18802137088.0
Madagascar,Africa,1998,1174.227173,11.71,17398032384.0
Malawi,Africa,1998,986.0286865,19.13,10605721600.0
Malaysia,Asia,1998,12129.63574,1.17,261000000000.0
Mali,Africa,1998,1167.432617,19.87,12008589312.0
Malta,Europe,1998,18488.66602,0.82,7162084864.0
Mauritania,Africa,1998,1841.20752,11.32,4371026432.0
Mauritius,Africa,1998,13607.884769999999,2.18,15794113536.0
Mexico,North America,1998,11510.87695,3.1,1110000000000.0
Moldova,Europe,1998,3078.009521,3.65,13191435264.0
Mongolia,Asia,1998,2620.489014,7.5,6297035264.0
Montenegro,Europe,1998,5522.104492,1.49,3442988032.0
Morocco,Africa,1998,4729.183105,5.42,132000000000.0
Mozambique,Africa,1998,1335.660645,18.99,21637912576.0
Myanmar,Asia,1998,1547.02832,9.38,68698886144.0
Namibia,Africa,1998,5859.883301,7.48,10539251712.0
Nepal,Asia,1998,1570.663452,9.08,35610083328.0
Netherlands,Europe,1998,34688.55078,0.64,545000000000.0
New Zealand,Oceania,1998,24861.41602,0.78,93578371072.0
Nicaragua,North America,1998,2569.8283690000003,4.89,12049925120.0
Niger,Africa,1998,755.2479857999999,24.38,7611809280.0
Nigeria,Africa,1998,2025.864868,19.35,240000000000.0
North Korea,Asia,1998,1579.930908,7.29,35521585152.0
North Macedonia,Europe,1998,7411.547852,1.83,14789551104.0
Norway,Europe,1998,48956.73047,0.51,217000000000.0
Oman,Asia,1998,20213.01953,1.89,44532695040.0
Pakistan,Asia,1998,3035.45166,11.39,419000000000.0
Palestine,Asia,1998,6051.882813,3.21,17641238528.0
Panama,North America,1998,9560.334961,2.69,26740258816.0
Paraguay,South America,1998,5321.919434,3.53,27961618432.0
Peru,South America,1998,5926.73291,4.54,149000000000.0
Philippines,Asia,1998,3852.632813,3.94,299000000000.0
Poland,Europe,1998,11413.25586,1.08,441000000000.0
Portugal,Europe,1998,21782.11914,0.82,220000000000.0
Qatar,Asia,1998,36448.05469,1.35,18830878720.0
Romania,Europe,1998,6407.466797,2.47,142000000000.0
Russia,Europe,1998,8557.495117,2.07,1260000000000.0
Rwanda,Africa,1998,950.3895264,23.09,7337659392.0
Saint Lucia,North America,1998,6831.229492,1.88,1031515648.0
Sao Tome and Principe,Africa,1998,2228.905029,9.31,300902176.0
Saudi Arabia,Asia,1998,22310.91797,2.48,437000000000.0
Senegal,Africa,1998,1915.429688,13.73,18848458752.0
Serbia,Europe,1998,6603.711426,1.39,50685452288.0
Seychelles,Africa,1998,13801.1875,1.39,1062691392.0
Sierra Leone,Africa,1998,882.7293091,23.77,3306703872.0
Singapore,Asia,1998,33590.48047,0.44,130000000000.0
Slovakia,Europe,1998,13822.1875,1.06,73994518528.0
Slovenia,Europe,1998,19851.05664,0.62,39200575488.0
South Africa,Africa,1998,7024.29541,6.68,307000000000.0
South Korea,Asia,1998,19624.69141,0.84,908000000000.0
Spain,Europe,1998,24284.86133,0.59,989000000000.0
Sri Lanka,Asia,1998,5440.221191,1.79,101000000000.0
Sweden,Europe,1998,31187.164060000003,0.42,276000000000.0
Switzerland,Europe,1998,39890.53906,0.58,289000000000.0
Syria,Asia,1998,8742.973633,2.52,136000000000.0
Tajikistan,Asia,1998,1589.331543,9.63,9509147648.0
Tanzania,Africa,1998,1052.074951,14.24,33434640384.0
Thailand,Asia,1998,9077.748047,2.43,552000000000.0
Togo,Africa,1998,1174.852661,12.44,5539430400.0
Trinidad and Tobago,North America,1998,17013.75391,2.83,21393889280.0
Tunisia,Africa,1998,6944.661133,3.46,64700510208.0
Turkey,Asia,1998,11772.83008,4.46,774000000000.0
Turkmenistan,Asia,1998,3037.704346,7.62,12945862656.0
Uganda,Africa,1998,1137.638184,15.68,25735383040.0
Ukraine,Europe,1998,4640.199219,1.97,232000000000.0
United Arab Emirates,Asia,1998,39667.79297,1.19,111000000000.0
United Kingdom,Europe,1998,30077.38477,0.68,1770000000000.0
United States,North America,1998,43072.75781,0.88,11900000000000.0
Uruguay,South America,1998,13744.32129,1.83,44280102912.0
Uzbekistan,Asia,1998,4575.986816,6.65,111000000000.0
Venezuela,South America,1998,14739.050780000001,2.35,336000000000.0
Vietnam,Asia,1998,2564.284424,3.28,198000000000.0
Yemen,Asia,1998,4044.148438,10.32,70538960896.0
Zambia,Africa,1998,1308.951538,16.26,12949236736.0
Zimbabwe,Africa,1998,2369.019043,9.56,27984269312.0
Afghanistan,Asia,1999,518.6578979,13.28,11517317120.0
Albania,Europe,1999,4432.04248,2.86,14151858176.0
Algeria,Africa,1999,6421.508301,4.03,193000000000.0
Angola,Africa,1999,1899.415161,20.92,21527384064.0
Argentina,South America,1999,14577.832030000001,2.04,538000000000.0
Armenia,Asia,1999,5000.452636999999,3.22,14850691072.0
Australia,Oceania,1999,35551.01953,0.63,664000000000.0
Austria,Europe,1999,33608.29688,0.56,270000000000.0
Azerbaijan,Asia,1999,3959.781494,7.97,31898568704.0
Bahrain,Asia,1999,15263.75781,1.32,9805050880.0
Bangladesh,Asia,1999,1412.981323,9.17,188000000000.0
Barbados,North America,1999,12237.94824,1.49,3340960000.0
Belarus,Europe,1999,8689.712891,1.37,87455039488.0
Belgium,Europe,1999,32571.67383,0.6,333000000000.0
Benin,Africa,1999,1881.6971440000002,14.22,12157430784.0
Bolivia,South America,1999,4146.470703,8.0,33277726720.0
Bosnia and Herzegovina,Europe,1999,7025.973145,1.03,26775072768.0
Botswana,Africa,1999,7876.138672,7.05,12841606144.0
Brazil,South America,1999,9441.758789,3.7,1640000000000.0
Bulgaria,Europe,1999,7921.765137,1.83,66353733632.0
Burkina Faso,Africa,1999,1318.719849,18.27,14604707840.0
Burundi,Africa,1999,772.3171997000001,16.05,4732759552.0
Cambodia,Asia,1999,1586.210449,11.35,19232620544.0
Cameroon,Africa,1999,1902.265991,14.57,29453676544.0
Canada,North America,1999,35345.72266,0.63,1080000000000.0
Cape Verde,Africa,1999,3346.8798829999996,4.24,1412383360.0
Central African Republic,Africa,1999,967.8432007000001,17.09,3763942144.0
Chad,Africa,1999,733.7811889999999,18.84,5546915840.0
Chile,South America,1999,14846.417969999999,1.15,224000000000.0
China,Asia,1999,4466.736328,3.92,5580000000000.0
Colombia,South America,1999,8382.139648,2.57,321000000000.0
Comoros,Africa,1999,1189.256714,10.11,631495296.0
Congo,Africa,1999,3925.686279,11.52,11329485824.0
Costa Rica,North America,1999,9183.894531,1.36,34945409024.0
Cote d'Ivoire,Invalid,1999,2417.45752,14.5,41352077312.0
Croatia,Europe,1999,12579.87695,0.86,53571235840.0
Cuba,North America,1999,3623.5954590000006,0.91,40250896384.0
Cyprus,Asia,1999,21147.52539,0.7,17062067200.0
Czechia,Europe,1999,16102.50781,0.59,165000000000.0
Democratic Republic of Congo,Invalid,1999,452.00439450000005,16.35,23134195712.0
Denmark,Europe,1999,37523.42578,0.58,200000000000.0
Djibouti,Africa,1999,1930.507813,10.33,1247108096.0
Dominica,North America,1999,5584.023926,1.66,390881664.0
Dominican Republic,North America,1999,6419.78125,4.2,52484542464.0
Ecuador,South America,1999,6884.79248,3.07,84464762880.0
Egypt,Africa,1999,6211.015625,4.96,410000000000.0
El Salvador,North America,1999,5263.886719,3.47,30355224576.0
Equatorial Guinea,Africa,1999,11690.13477,16.04,5587884544.0
Estonia,Europe,1999,15335.10645,1.19,21088651264.0
Eswatini,Africa,1999,4827.286133,10.53,4986982400.0
Ethiopia,Africa,1999,761.9033203,14.62,48438292480.0
Finland,Europe,1999,30986.88867,0.44,160000000000.0
France,Europe,1999,32284.61133,0.55,1950000000000.0
Gabon,Africa,1999,10648.08984,8.54,12170608640.0
Gambia,Africa,1999,1385.631836,11.74,1829033984.0
Georgia,Asia,1999,4763.350586,3.89,23091363840.0
Germany,Europe,1999,32087.60352,0.55,2630000000000.0
Ghana,Africa,1999,2066.741211,10.32,38131240960.0
Greece,Europe,1999,20076.55859,0.69,215000000000.0
Guatemala,North America,1999,5824.883301,5.41,66900680704.0
Guinea,Africa,1999,1031.382446,17.11,7849296384.0
Guinea-Bissau,Africa,1999,1256.08252,17.83,1485363968.0
Haiti,North America,1999,1513.3317869999998,10.74,12289767424.0
Honduras,North America,1999,3215.184814,3.88,19928432640.0
Hungary,Europe,1999,12316.72363,1.07,126000000000.0
Iceland,Europe,1999,32186.93164,0.42,8924296192.0
India,Asia,1999,2707.740479,9.54,2680000000000.0
Indonesia,Asia,1999,5186.713379,5.47,1080000000000.0
Iran,Asia,1999,8714.626953,3.63,568000000000.0
Iraq,Asia,1999,3157.112549,4.49,74946027520.0
Ireland,Europe,1999,35377.16406,0.73,133000000000.0
Israel,Asia,1999,24644.20508,0.72,147000000000.0
Italy,Europe,1999,31340.48047,0.59,1780000000000.0
Jamaica,North America,1999,6485.322754,2.27,17139270656.0
Japan,Asia,1999,32394.51563,0.47,4100000000000.0
Jordan,Asia,1999,7340.493651999999,2.76,33788473344.0
Kazakhstan,Asia,1999,8421.347656,4.48,129000000000.0
Kenya,Africa,1999,1920.8338620000002,10.23,57993138176.0
Kuwait,Asia,1999,33351.19531,1.27,66539048960.0
Kyrgyzstan,Asia,1999,3144.461182,5.22,15009657856.0
Laos,Asia,1999,2167.779541,11.05,11458882560.0
Latvia,Europe,1999,10707.70605,1.54,25600796672.0
Lebanon,Asia,1999,7147.554687999999,2.09,30099941376.0
Lesotho,Africa,1999,1923.903198,10.39,3670807296.0
Liberia,Africa,1999,848.4212036,20.1,2325522432.0
Libya,Africa,1999,9064.067383,2.89,45257170944.0
Lithuania,Europe,1999,10336.39551,1.11,36398338048.0
Luxembourg,Europe,1999,47061.10938,0.49,20317839360.0
Madagascar,Africa,1999,1206.893799,11.18,18421676032.0
Malawi,Africa,1999,989.8358765,18.34,10931503104.0
Malaysia,Asia,1999,12636.60742,1.1,279000000000.0
Mali,Africa,1999,1192.3167720000001,19.33,12634194944.0
Malta,Europe,1999,19254.36523,0.79,7503059968.0
Mauritania,Africa,1999,1954.22937,11.3,4762457088.0
Mauritius,Africa,1999,13572.68066,2.04,15922504704.0
Mexico,North America,1999,11894.20313,2.96,1160000000000.0
Moldova,Europe,1999,2949.9064940000003,3.42,12519938048.0
Mongolia,Asia,1999,2801.861816,7.03,6816929792.0
Montenegro,Europe,1999,5142.729004,1.46,3205303552.0
Morocco,Africa,1999,4720.771484000001,5.17,134000000000.0
Mozambique,Africa,1999,1301.576294,17.96,21504905216.0
Myanmar,Asia,1999,1667.661255,9.14,75075469312.0
Namibia,Africa,1999,5926.427734000001,7.54,10909879296.0
Nepal,Asia,1999,1609.180298,8.58,37151145984.0
Netherlands,Europe,1999,36409.07813,0.63,576000000000.0
New Zealand,Oceania,1999,25867.99219,0.76,97884487680.0
Nicaragua,North America,1999,2748.126953,4.07,13130551296.0
Niger,Africa,1999,736.9174805,23.42,7681423360.0
Nigeria,Africa,1999,2034.827515,18.85,248000000000.0
North Korea,Asia,1999,1664.642212,6.74,37610926080.0
North Macedonia,Europe,1999,7732.046875,1.7,15508166656.0
Norway,Europe,1999,51129.18359,0.5,228000000000.0
Oman,Asia,1999,21519.67188,1.76,47475470336.0
Pakistan,Asia,1999,3111.958496,11.06,440000000000.0
Palestine,Asia,1999,6204.646484000001,3.1,18589120512.0
Panama,North America,1999,9784.694336,2.65,27866808320.0
Paraguay,South America,1999,5150.408691,3.45,27639984128.0
Peru,South America,1999,5945.195313,4.18,152000000000.0
Philippines,Asia,1999,3917.0886229999996,3.85,310000000000.0
Poland,Europe,1999,12058.41992,1.0,466000000000.0
Portugal,Europe,1999,22589.92188,0.77,229000000000.0
Qatar,Asia,1999,40135.17578,1.3,21447383040.0
Romania,Europe,1999,6613.933105,2.29,146000000000.0
Russia,Europe,1999,9340.029297,2.01,1370000000000.0
Rwanda,Africa,1999,975.8358765,19.6,7619524608.0
Saint Lucia,North America,1999,7111.868651999999,1.86,1081004032.0
Sao Tome and Principe,Africa,1999,2247.122314,8.87,310102880.0
Saudi Arabia,Asia,1999,22058.57227,2.33,441000000000.0
Senegal,Africa,1999,1978.096436,13.42,19929669632.0
Serbia,Europe,1999,5532.541504,1.31,42474164224.0
Seychelles,Africa,1999,14235.78711,1.38,1110391424.0
Sierra Leone,Africa,1999,814.123291,23.29,3041564672.0
Singapore,Asia,1999,35156.11719,0.41,139000000000.0
Slovakia,Europe,1999,13750.33301,1.01,73685016576.0
Slovenia,Europe,1999,20793.91797,0.58,41091821568.0
South Africa,Africa,1999,7234.285645,6.93,321000000000.0
South Korea,Asia,1999,21540.69336,0.8,1000000000000.0
Spain,Europe,1999,25549.53906,0.56,1040000000000.0
Sri Lanka,Asia,1999,5488.515625,1.72,103000000000.0
Sweden,Europe,1999,32705.214839999997,0.41,290000000000.0
Switzerland,Europe,1999,41091.63672,0.57,299000000000.0
Syria,Asia,1999,7960.291992,2.41,127000000000.0
Tajikistan,Asia,1999,1621.320557,9.0,9907040256.0
Tanzania,Africa,1999,1100.353149,13.61,36002058240.0
Thailand,Asia,1999,9347.060547,2.31,574000000000.0
Togo,Africa,1999,1183.012939,12.12,5739979264.0
Trinidad and Tobago,North America,1999,18159.91602,2.82,22780489728.0
Tunisia,Africa,1999,7297.474609000001,3.21,68718194688.0
Turkey,Asia,1999,11151.67383,4.16,746000000000.0
Turkmenistan,Asia,1999,3527.1604,7.32,15251959808.0
Uganda,Africa,1999,1185.431274,15.22,27748050944.0
Ukraine,Europe,1999,4751.316406,1.91,235000000000.0
United Arab Emirates,Asia,1999,42372.4375,1.15,126000000000.0
United Kingdom,Europe,1999,30932.53711,0.67,1820000000000.0
United States,North America,1999,44575.84766,0.86,12500000000000.0
Uruguay,South America,1999,13348.75586,1.76,43167539200.0
Uzbekistan,Asia,1999,4630.651367,6.44,114000000000.0
Venezuela,South America,1999,13669.484380000002,2.76,317000000000.0
Vietnam,Asia,1999,2641.348389,3.12,206000000000.0
Yemen,Asia,1999,4080.218506,9.92,73205063680.0
Zambia,Africa,1999,1373.850952,15.82,13971743744.0
Zimbabwe,Africa,1999,2323.009277,9.41,27841265664.0
Afghanistan,Asia,2000,502.37271119999997,12.87,11283792896.0
Albania,Europe,2000,4808.479492,2.72,15214264320.0
Algeria,Africa,2000,6834.553711,3.97,209000000000.0
Angola,Africa,2000,2013.63623,20.39,23512020992.0
Argentina,South America,2000,14368.94238,1.96,536000000000.0
Armenia,Asia,2000,5139.825684,3.07,15244832768.0
Australia,Oceania,2000,36603.04688,0.62,692000000000.0
Austria,Europe,2000,34796.25781,0.55,280000000000.0
Azerbaijan,Asia,2000,4214.888672,7.46,34255695872.0
Bahrain,Asia,2000,17021.72266,1.25,11416501248.0
Bangladesh,Asia,2000,1485.309204,8.65,201000000000.0
Barbados,North America,2000,12600.02246,1.51,3452406272.0
Belarus,Europe,2000,9110.979492,1.27,91419115520.0
Belgium,Europe,2000,33719.76953,0.58,346000000000.0
Benin,Africa,2000,1908.936646,13.88,12746225664.0
Bolivia,South America,2000,4173.549316,7.55,34202658816.0
Bosnia and Herzegovina,Europe,2000,7082.035156,0.99,27629668352.0
Botswana,Africa,2000,8044.14209,6.93,13390984192.0
Brazil,South America,2000,9834.424805,3.46,1730000000000.0
Bulgaria,Europe,2000,8410.794922,1.74,70102818816.0
Burkina Faso,Africa,2000,1275.481934,17.92,14546977792.0
Burundi,Africa,2000,739.7609252999999,15.52,4647177728.0
Cambodia,Asia,2000,1659.089111,10.63,20441458688.0
Cameroon,Africa,2000,1961.0878910000001,14.34,31207909376.0
Canada,North America,2000,36942.5625,0.62,1140000000000.0
Cape Verde,Africa,2000,3583.586914,3.81,1540942336.0
Central African Republic,Africa,2000,963.9462279999999,16.98,3836505856.0
Chad,Africa,2000,716.0424194,18.51,5599909376.0
Chile,South America,2000,15211.62305,1.09,233000000000.0
China,Asia,2000,4730.354492,3.68,5950000000000.0
Colombia,South America,2000,8496.791992,2.49,331000000000.0
Comoros,Africa,2000,1204.4023439999999,10.04,656399296.0
Congo,Africa,2000,4159.222656,11.4,12472091648.0
Costa Rica,North America,2000,9319.766602,1.31,36231462912.0
Cote d'Ivoire,Invalid,2000,2352.856201,14.23,41297571840.0
Croatia,Europe,2000,13244.54102,0.83,54951510016.0
Cuba,North America,2000,4009.3398439999996,0.88,44692111360.0
Cyprus,Asia,2000,22326.79883,0.66,18206158848.0
Czechia,Europe,2000,17056.16016,0.55,175000000000.0
Democratic Republic of Congo,Invalid,2000,414.04690550000004,15.95,21854111744.0
Denmark,Europe,2000,39021.17578,0.57,208000000000.0
Djibouti,Africa,2000,1880.998779,10.11,1258388224.0
Dominica,North America,2000,5696.955078,1.7,404483808.0
Dominican Republic,North America,2000,6788.083984000001,4.07,56344829952.0
Ecuador,South America,2000,6908.243164,2.89,85978873856.0
Egypt,Africa,2000,6593.531738000001,4.66,444000000000.0
El Salvador,North America,2000,5403.714844,3.28,31478454272.0
Equatorial Guinea,Africa,2000,12914.85156,15.63,6341192192.0
Estonia,Europe,2000,16806.97461,1.09,22945026048.0
Eswatini,Africa,2000,4894.520508,10.97,5050303488.0
Ethiopia,Africa,2000,771.7315062999999,14.03,50326962176.0
Finland,Europe,2000,32689.76953,0.43,169000000000.0
France,Europe,2000,33409.67969,0.54,2030000000000.0
Gabon,Africa,2000,10637.7998,8.4,12538006528.0
Gambia,Africa,2000,1440.861938,11.25,1955249536.0
Georgia,Asia,2000,4891.664063,3.66,23550461952.0
Germany,Europe,2000,33367.28516,0.54,2740000000000.0
Ghana,Africa,2000,2100.293213,9.94,39519514624.0
Greece,Europe,2000,20965.33203,0.64,225000000000.0
Guatemala,North America,2000,5860.271973,5.19,68715679744.0
Guinea,Africa,2000,1046.567139,16.43,8142368256.0
Guinea-Bissau,Africa,2000,1230.640625,17.3,1486201600.0
Haiti,North America,2000,1520.729248,10.37,12590116864.0
Honduras,North America,2000,3335.715332,3.7,21239306240.0
Hungary,Europe,2000,13129.27344,1.01,134000000000.0
Iceland,Europe,2000,33108.28906,0.4,9306326016.0
India,Asia,2000,2753.0854489999997,9.18,2770000000000.0
Indonesia,Asia,2000,5384.386719,5.22,1140000000000.0
Iran,Asia,2000,9104.762695,3.43,601000000000.0
Iraq,Asia,2000,3649.49292,4.4,89277112320.0
Ireland,Europe,2000,38806.5,0.71,147000000000.0
Israel,Asia,2000,26058.83984,0.69,160000000000.0
Italy,Europe,2000,32716.98047,0.56,1860000000000.0
Jamaica,North America,2000,6531.284668,2.2,17441458176.0
Japan,Asia,2000,33210.80859,0.45,4220000000000.0
Jordan,Asia,2000,7621.84082,2.69,35716132864.0
Kazakhstan,Asia,2000,9309.419922,4.22,143000000000.0
Kenya,Africa,2000,1914.886353,9.85,59408908288.0
Kuwait,Asia,2000,35844.74609,1.24,74939588608.0
Kyrgyzstan,Asia,2000,3246.383057,4.97,15667579904.0
Laos,Asia,2000,2262.235596,10.64,12209285120.0
Latvia,Europe,2000,11309.74023,1.42,26780788736.0
Lebanon,Asia,2000,7405.707031,1.98,31977721856.0
Lesotho,Africa,2000,1967.43335,10.68,3769602304.0
Liberia,Africa,2000,971.9329833999999,18.8,2767093248.0
Libya,Africa,2000,9770.980469,2.81,49983479808.0
Lithuania,Europe,2000,10806.874020000001,1.07,37788340224.0
Luxembourg,Europe,2000,50063.82422,0.47,21906683904.0
Madagascar,Africa,2000,1238.776367,10.65,19464169472.0
Malawi,Africa,2000,967.0872191999999,17.26,10965810176.0
Malaysia,Asia,2000,13474.701169999998,1.02,305000000000.0
Mali,Africa,2000,1153.046143,18.72,12490369024.0
Malta,Europe,2000,20434.54883,0.76,8014503936.0
Mauritania,Africa,2000,1934.741943,11.27,4838789632.0
Mauritius,Africa,2000,14272.300780000001,1.88,16925978624.0
Mexico,North America,2000,12613.39648,2.82,1240000000000.0
Moldova,Europe,2000,2989.534912,3.14,12554040320.0
Mongolia,Asia,2000,2936.0627440000003,6.55,7225650688.0
Montenegro,Europe,2000,6046.14209,1.42,3766656000.0
Morocco,Africa,2000,4753.638184,4.94,136000000000.0
Mozambique,Africa,2000,1196.014893,16.97,20141916160.0
Myanmar,Asia,2000,1843.494507,8.9,84093542400.0
Namibia,Africa,2000,5971.814941,7.54,11306642432.0
Nepal,Asia,2000,1676.745605,8.1,39381725184.0
Netherlands,Europe,2000,37899.94922,0.62,604000000000.0
New Zealand,Oceania,2000,26823.01758,0.74,102000000000.0
Nicaragua,North America,2000,2858.526855,3.85,13909592064.0
Niger,Africa,2000,693.3765258999999,22.48,7477987840.0
Nigeria,Africa,2000,2144.825439,18.31,268000000000.0
North Korea,Asia,2000,1657.144409,6.0,37758033920.0
North Macedonia,Europe,2000,8083.789551000001,1.58,16307994624.0
Norway,Europe,2000,54039.96094,0.49,243000000000.0
Oman,Asia,2000,24186.36523,1.64,53667835904.0
Pakistan,Asia,2000,3154.511719,10.75,460000000000.0
Palestine,Asia,2000,5377.393555,3.0,16535485440.0
Panama,North America,2000,9898.788086,2.59,28706484224.0
Paraguay,South America,2000,4896.429688,3.37,26804834304.0
Peru,South America,2000,6038.244629,3.85,156000000000.0
Philippines,Asia,2000,4033.5607909999994,3.77,326000000000.0
Poland,Europe,2000,12732.16699,0.93,492000000000.0
