Country,Year,GDP
New Zealand,2001,1.04437E+11
New Zealand,2002,1.0993E+11
New Zealand,2003,1.15145E+11
New Zealand,2004,1.20377E+11
New Zealand,2005,1.23645E+11
New Zealand,2006,1.27255E+11
New Zealand,2007,1.32483E+11
New Zealand,2008,1.32116E+11
New Zealand,2009,1.32821E+11
New Zealand,2010,1.35625E+11
New Zealand,2011,1.38434E+11
New Zealand,2012,1.41964E+11
New Zealand,2013,1.44952E+11
New Zealand,2014,1.49075E+11
New Zealand,2015,1.53715E+11
New Zealand,2016,1.59814E+11
New Zealand,2017,1.65842E+11
New Zealand,2018,1.71014E+11
Nicaragua,1920,1284480000
Nicaragua,1921,1333120000
Nicaragua,1922,1220700032
Nicaragua,1923,1306499968
Nicaragua,1924,1384679936
Nicaragua,1925,1528560000
Nicaragua,1926,1328610048
Nicaragua,1927,1334640000
Nicaragua,1928,1690409984
Nicaragua,1929,1889040000
Nicaragua,1930,1527280000
Nicaragua,1931,1428989952
Nicaragua,1932,1285469952
Nicaragua,1933,1617699968
Nicaragua,1934,1467570048
Nicaragua,1935,1491389952
Nicaragua,1936,1187250048
Nicaragua,1937,1287440000
Nicaragua,1938,1331459968
Nicaragua,1939,1654019968
Nicaragua,1940,1808569984
Nicaragua,1941,1977360000
Nicaragua,1942,1904039936
Nicaragua,1943,2088240000
Nicaragua,1944,2069100032
Nicaragua,1945,2078279936
Nicaragua,1946,2258149888
Nicaragua,1947,2263800064
Nicaragua,1948,2460000000
Nicaragua,1949,2415350016
Nicaragua,1950,2816369920
Nicaragua,1951,3005067008
Nicaragua,1952,3516656128
Nicaragua,1953,3602394112
Nicaragua,1954,3937541888
Nicaragua,1955,4198776064
Nicaragua,1956,4195962112
Nicaragua,1957,4554009088
Nicaragua,1958,4567715840
Nicaragua,1959,4632984064
Nicaragua,1960,4699963904
Nicaragua,1961,5049857024
Nicaragua,1962,5601910784
Nicaragua,1963,6208401920
Nicaragua,1964,6935940096
Nicaragua,1965,7594999808
Nicaragua,1966,7845993984
Nicaragua,1967,8392500224
Nicaragua,1968,8510993920
Nicaragua,1969,9073231872
Nicaragua,1970,9162539008
Nicaragua,1971,9609960448
Nicaragua,1972,9917369344
Nicaragua,1973,10423975936
Nicaragua,1974,11748480000
Nicaragua,1975,12006134784
Nicaragua,1976,12609826816
Nicaragua,1977,13400838144
Nicaragua,1978,12442768384
Nicaragua,1979,9149235200
Nicaragua,1980,9569441792
Nicaragua,1981,10088519680
Nicaragua,1982,9999360000
Nicaragua,1983,10462228480
Nicaragua,1984,10301112320
Nicaragua,1985,9880259584
Nicaragua,1986,9779728384
Nicaragua,1987,9706884096
Nicaragua,1988,8503192064
Nicaragua,1989,8356356096
Nicaragua,1990,8348404224
Nicaragua,1991,8483399680
Nicaragua,1992,8668810240
Nicaragua,1993,8788659200
Nicaragua,1994,9239788544
Nicaragua,1995,9966535680
Nicaragua,1996,10785595392
Nicaragua,1997,11415412736
Nicaragua,1998,12049925120
Nicaragua,1999,13130551296
Nicaragua,2000,13909592064
Nicaragua,2001,14579898368
Nicaragua,2002,14954188800
Nicaragua,2003,15599451136
Nicaragua,2004,16722814976
Nicaragua,2005,17753884672
Nicaragua,2006,18819405824
Nicaragua,2007,20171036672
Nicaragua,2008,21118480384
Nicaragua,2009,20900358144
Nicaragua,2010,21950676992
Nicaragua,2011,23734874112
Nicaragua,2012,25065728000
Nicaragua,2013,26206803968
Nicaragua,2014,27402565632
Nicaragua,2015,28748328960
Nicaragua,2016,30103515136
Nicaragua,2017,31419242496
Nicaragua,2018,30136879104
Niger,1950,3215464704
Niger,1951,3337460736
Niger,1952,3457195776
Niger,1953,3581422848
Niger,1954,3717358848
Niger,1955,3851372544
Niger,1956,3997831168
Niger,1957,4142630400
Niger,1958,4300686336
Niger,1959,4457378304
Niger,1960,4746060288
Niger,1961,4946710016
Niger,1962,5465926656
Niger,1963,6007102464
Niger,1964,6016752640
Niger,1965,6472059392
Niger,1966,6394610176
Niger,1967,6424765952
Niger,1968,6477022208
Niger,1969,6278839296
Niger,1970,6471749632
Niger,1971,6839057920
Niger,1972,6487256064
Niger,1973,5377248768
Niger,1974,5850713088
Niger,1975,5689990144
Niger,1976,5730974720
Niger,1977,6176427520
Niger,1978,7007806464
Niger,1979,7506035712
Niger,1980,7866668544
Niger,1981,7967200256
Niger,1982,7865084416
Niger,1983,7722073600
Niger,1984,6409068032
Niger,1985,6525748736
Niger,1986,6821578752
Niger,1987,6580954624
Niger,1988,6947782144
Niger,1989,6960921088
Niger,1990,6837988352
Niger,1991,6989576704
Niger,1992,6527730688
Niger,1993,6612262912
Niger,1994,6867277312
Niger,1995,6415909888
Niger,1996,6731355136
Niger,1997,6759184384
Niger,1998,7611809280
Niger,1999,7681423360
Niger,2000,7477987840
Niger,2001,8079399424
Niger,2002,8506477056
Niger,2003,9108179968
Niger,2004,9043672064
Niger,2005,9808796672
Niger,2006,10381911040
Niger,2007,10715390976
Niger,2008,11761921024
Niger,2009,11699248128
Niger,2010,12693037056
Niger,2011,12993281024
Niger,2012,14603173888
Niger,2013,15459623936
Niger,2014,16617681920
Niger,2015,17307856896
Niger,2016,18231308288
Niger,2017,19142508544
Niger,2018,20483442688
Nigeria,1950,38156324864
Nigeria,1951,41005015040
Nigeria,1952,43933847552
Nigeria,1953,44976594944
Nigeria,1954,48277909504
Nigeria,1955,49579610112
Nigeria,1956,48439816192
Nigeria,1957,50392813568
Nigeria,1958,49793908736
Nigeria,1959,51983650816
Nigeria,1960,54302556160
Nigeria,1961,56159039488
Nigeria,1962,59400802304
Nigeria,1963,64962498560
Nigeria,1964,67726020608
Nigeria,1965,72336375808
Nigeria,1966,69980471296
Nigeria,1967,59100389376
Nigeria,1968,58423795712
Nigeria,1969,74074341376
Nigeria,1970,96941350912
Nigeria,1971,1.08402E+11
Nigeria,1972,1.1246E+11
Nigeria,1973,1.22133E+11
Nigeria,1974,1.36239E+11
Nigeria,1975,1.32128E+11
Nigeria,1976,1.46596E+11
Nigeria,1977,1.51895E+11
Nigeria,1978,1.4294E+11
Nigeria,1979,1.52726E+11
Nigeria,1980,1.55628E+11
Nigeria,1981,1.43112E+11
Nigeria,1982,1.41848E+11
Nigeria,1983,1.32378E+11
Nigeria,1984,1.2632E+11
Nigeria,1985,1.37606E+11
Nigeria,1986,1.40218E+11
Nigeria,1987,1.39114E+11
Nigeria,1988,1.52965E+11
Nigeria,1989,1.62802E+11
Nigeria,1990,1.71278E+11
Nigeria,1991,1.74068E+11
Nigeria,1992,1.81866E+11
Nigeria,1993,1.88894E+11
Nigeria,1994,1.93991E+11
Nigeria,1995,2.02398E+11
Nigeria,1996,2.1595E+11
Nigeria,1997,2.27883E+11
Nigeria,1998,2.39845E+11
Nigeria,1999,2.47535E+11
Nigeria,2000,2.68133E+11
Nigeria,2001,2.93372E+11
Nigeria,2002,3.44837E+11
Nigeria,2003,3.87286E+11
Nigeria,2004,4.38819E+11
Nigeria,2005,4.81806E+11
Nigeria,2006,5.27646E+11
Nigeria,2007,5.81025E+11
Nigeria,2008,6.38943E+11
Nigeria,2009,7.0998E+11
Nigeria,2010,8.10068E+11
Nigeria,2011,8.71191E+11
Nigeria,2012,9.09649E+11
Nigeria,2013,9.59939E+11
Nigeria,2014,1.02129E+12
Nigeria,2015,1.0487E+12
Nigeria,2016,1.03247E+12
Nigeria,2017,1.04079E+12
Nigeria,2018,1.06081E+12
North Korea,1820,3270592768
North Korea,1870,3417499392
North Korea,1913,5957003776
North Korea,1990,50223947776
North Korea,1991,48202051584
North Korea,1992,44917407744
North Korea,1993,43046072320
North Korea,1994,42085990400
North Korea,1995,40146509824
North Korea,1996,38689714176
North Korea,1997,36018757632
North Korea,1998,35521585152
North Korea,1999,37610926080
North Korea,2000,37758033920
North Korea,2001,39161384960
North Korea,2002,39634149376
North Korea,2003,40352083968
North Korea,2004,41171423232
North Korea,2005,42708226048
North Korea,2006,42264170496
North Korea,2007,41765543936
North Korea,2008,43163303936
North Korea,2009,42791211008
North Korea,2010,42605441024
North Korea,2011,42961428480
North Korea,2012,43545174016
North Korea,2013,44033757184
North Korea,2014,44518469632
North Korea,2015,44032954368
North Korea,2016,43750891520
North Korea,2017,42247168000
North Korea,2018,40517136384
North Macedonia,1952,2733963776
North Macedonia,1953,2910772480
North Macedonia,1954,3033435392
North Macedonia,1955,3706525696
North Macedonia,1956,3750595584
North Macedonia,1957,4117918464
North Macedonia,1958,4439092224
North Macedonia,1959,4576315392
North Macedonia,1960,4899186176
North Macedonia,1961,5021290496
North Macedonia,1962,5136678400
North Macedonia,1963,6061144576
North Macedonia,1964,7873484288
North Macedonia,1965,7250172928
North Macedonia,1966,7908049408
North Macedonia,1967,8292310528
North Macedonia,1968,8592602112
North Macedonia,1969,9522106368
North Macedonia,1970,10304493568
North Macedonia,1971,10987490304
North Macedonia,1972,11529355264
North Macedonia,1973,12246731776
North Macedonia,1974,12965909504
North Macedonia,1975,13579776000
North Macedonia,1976,14195915776
North Macedonia,1977,15097490432
North Macedonia,1978,16319782912
North Macedonia,1979,17489295360
North Macedonia,1980,17739008000
North Macedonia,1981,17967120384
North Macedonia,1982,18195961856
North Macedonia,1983,17816287232
North Macedonia,1984,18385811456
North Macedonia,1985,18251857920
North Macedonia,1986,19526514688
North Macedonia,1987,19278485504
North Macedonia,1988,18652403712
North Macedonia,1989,19013849088
North Macedonia,1990,17074264064
North Macedonia,1991,16091739136
North Macedonia,1992,15098989568
North Macedonia,1993,14032408576
North Macedonia,1994,13843362816
North Macedonia,1995,13754777600
North Macedonia,1996,13985296384
North Macedonia,1997,14249369600
North Macedonia,1998,14789551104
North Macedonia,1999,15508166656
North Macedonia,2000,16307994624
North Macedonia,2001,15900560384
North Macedonia,2002,16235362304
North Macedonia,2003,16692704256
North Macedonia,2004,17567377408
North Macedonia,2005,18483240960
North Macedonia,2006,19516264448
North Macedonia,2007,20864536576
North Macedonia,2008,22095099904
North Macedonia,2009,22109681664
North Macedonia,2010,22959144960
North Macedonia,2011,23603470336
North Macedonia,2012,23487100928
North Macedonia,2013,24174659584
North Macedonia,2014,25062699008
North Macedonia,2015,26042277888
North Macedonia,2016,26681432064
North Macedonia,2017,26969989120
North Macedonia,2018,27703576576
Norway,1820,1342480000
Norway,1830,1619683968
Norway,1831,1540635008
Norway,1832,1601949952
Norway,1833,1753804032
Norway,1834,1792697984
Norway,1835,1785564032
Norway,1836,1762131968
Norway,1837,1776082048
Norway,1838,1813968000
Norway,1839,1843335040
Norway,1840,1994286976
Norway,1841,1996368000
Norway,1842,2008179968
Norway,1843,1956006016
Norway,1844,2040233984
Norway,1845,2151289088
Norway,1846,2164602880
Norway,1847,2256169984
Norway,1848,2089479040
Norway,1849,2146743040
Norway,1850,2259215872
Norway,1851,2343166976
Norway,1852,2402550016
Norway,1853,2557440000
Norway,1854,2708562944
Norway,1855,2805662976
Norway,1856,2791859968
Norway,1857,2681522944
Norway,1858,2877694976
Norway,1859,2852689920
Norway,1860,3011652096
Norway,1861,3032706048
Norway,1862,3265389056
Norway,1863,3224514048
Norway,1864,3312647936
Norway,1865,3510129920
Norway,1866,3371324928
Norway,1867,3416556032
Norway,1868,3404900096
Norway,1869,3594590976
Norway,1870,3777094912
Norway,1871,3971620096
Norway,1872,4110210048
Norway,1873,4277906944
Norway,1874,4186483968
Norway,1875,4345229824
Norway,1876,4530433024
Norway,1877,4537399808
Norway,1878,4386549248
Norway,1879,4619957760
Norway,1880,4803256832
Norway,1881,4690196992
Norway,1882,4853760000
Norway,1883,4954857984
Norway,1884,4857222144
Norway,1885,4858056192
Norway,1886,4949824000
Norway,1887,5062900224
Norway,1888,5322083840
Norway,1889,5505600000
Norway,1890,5529693184
Norway,1891,5559905792
Norway,1892,5567448064
Norway,1893,5747160064
Norway,1894,6037295104
Norway,1895,6357316096
Norway,1896,6551424000
Norway,1897,6892956160
Norway,1898,7100283904
Norway,1899,7149775872
Norway,1900,7245270016
Norway,1901,7376104960
Norway,1902,7434699776
Norway,1903,7527520256
Norway,1904,7552536064
Norway,1905,7670497792
Norway,1906,8107224064
Norway,1907,8237672960
Norway,1908,8473752064
Norway,1909,8620613632
Norway,1910,9121183744
Norway,1911,9476747264
Norway,1912,9813149696
Norway,1913,10803505152
Norway,1914,10718592000
Norway,1915,11008686080
Norway,1916,12113166336
Norway,1917,10933585920
Norway,1918,10371294208
Norway,1919,11986814976
Norway,1920,12487265280
Norway,1921,11264295936
Norway,1922,12316149760
Norway,1923,13212309504
Norway,1924,13063723008
Norway,1925,13001550848
Norway,1926,13124249600
Norway,1927,13852800000
Norway,1928,14596185088
Norway,1929,15598895104
Norway,1930,16227266560
Norway,1931,14958728192
Norway,1932,15704892416
Norway,1933,16099113984
Norway,1934,16666326016
Norway,1935,17498673152
Norway,1936,18678528000
Norway,1937,19510595584
Norway,1938,19947184128
Norway,1939,20911366144
Norway,1940,19137200128
Norway,1941,19596460032
Norway,1942,18839349248
Norway,1943,18461847552
Norway,1944,17500139520
Norway,1945,19609303040
Norway,1946,21607569408
Norway,1947,24538245120
Norway,1948,26244999168
Norway,1949,26945687552
Norway,1950,28259665920
Norway,1951,29788082176
Norway,1952,30838054912
Norway,1953,32062871552
Norway,1954,33681102848
Norway,1955,34424897536
Norway,1956,36260716544
Norway,1957,37353259008
Norway,1958,37354295296
Norway,1959,38928588800
Norway,1960,41123368960
Norway,1961,43700240384
Norway,1962,44929732608
Norway,1963,46649389056
Norway,1964,48972156928
Norway,1965,51573116928
Norway,1966,53519228928
Norway,1967,56866004992
Norway,1968,58140196864
Norway,1969,60764565504
Norway,1970,61972258816
Norway,1971,65149526016
Norway,1972,68469665792
Norway,1973,71489060864
Norway,1974,74488455168
Norway,1975,78383038464
Norway,1976,82978996224
Norway,1977,86520545280
Norway,1978,89538338816
Norway,1979,93549789184
Norway,1980,98181537792
Norway,1981,99126697984
Norway,1982,99335069696
Norway,1983,1.02897E+11
Norway,1984,1.08971E+11
Norway,1985,1.1464E+11
Norway,1986,1.18765E+11
Norway,1987,1.21202E+11
Norway,1988,1.21152E+11
Norway,1989,1.22313E+11
Norway,1990,1.24859E+11
Norway,1991,1.32674E+11
Norway,1992,1.41646E+11
Norway,1993,1.5016E+11
Norway,1994,1.62612E+11
Norway,1995,1.7458E+11
Norway,1996,1.89005E+11
Norway,1997,2.05114E+11
Norway,1998,2.16977E+11
Norway,1999,2.28163E+11
Norway,2000,2.42722E+11
Norway,2001,2.55413E+11
Norway,2002,2.67061E+11
Norway,2003,2.77817E+11
Norway,2004,2.97704E+11
Norway,2005,3.14925E+11
Norway,2006,3.32397E+11
Norway,2007,3.52665E+11
Norway,2008,3.64919E+11
Norway,2009,3.70051E+11
Norway,2010,3.83738E+11
Norway,2011,3.99383E+11
Norway,2012,4.10365E+11
Norway,2013,4.14463E+11
Norway,2014,4.22416E+11
Norway,2015,4.29219E+11
Norway,2016,4.33546E+11
Norway,2017,4.43618E+11
Norway,2018,4.49339E+11
Oman,1950,485167872
Oman,1951,516142464
Oman,1952,547951808
Oman,1953,583181952
Oman,1954,619679488
Oman,1955,658259392
Oman,1956,700636288
Oman,1957,744619520
Oman,1958,790499904
Oman,1959,840988928
Oman,1960,892945088
Oman,1961,902786560
Oman,1962,1085467392
Oman,1963,1133892480
Oman,1964,1134369792
Oman,1965,1138811648
Oman,1966,1199748352
Oman,1967,1992792704
Oman,1968,3626114816
Oman,1969,4555251200
Oman,1970,4714813952
Oman,1971,4753764352
Oman,1972,5198972416
Oman,1973,4478044160
Oman,1974,4991525376
Oman,1975,6212164608
Oman,1976,7008887808
Oman,1977,7029722112
Oman,1978,6895599616
Oman,1979,7190609920
Oman,1980,7625996800
Oman,1981,8925583360
Oman,1982,9954318336
Oman,1983,11615733760
Oman,1984,13560461312
Oman,1985,15457396736
Oman,1986,15789072384
Oman,1987,17052943360
Oman,1988,17563824128
Oman,1989,18300876800
Oman,1990,18309502976
Oman,1991,20623697920
Oman,1992,23771996160
Oman,1993,26814318592
Oman,1994,29594624000
Oman,1995,32979269632
Oman,1996,36087418880
Oman,1997,40761249792
Oman,1998,44532695040
Oman,1999,47475470336
Oman,2000,53667835904
Oman,2001,59346665472
Oman,2002,62001954816
Oman,2003,63766302720
Oman,2004,68446281728
Oman,2005,74672898048
Oman,2006,84269957120
Oman,2007,94693957632
Oman,2008,1.10108E+11
Oman,2009,1.24504E+11
Oman,2010,1.37423E+11
Oman,2011,1.41399E+11
Oman,2012,1.50612E+11
Oman,2013,1.53524E+11
Oman,2014,1.55314E+11
Oman,2015,1.61734E+11
Oman,2016,1.68787E+11
Oman,2017,1.69371E+11
Oman,2018,1.72358E+11
Pakistan,1950,40434438144
Pakistan,1951,39130357760
Pakistan,1952,39279230976
Pakistan,1953,42977546240
Pakistan,1954,43979272192
Pakistan,1955,44967657472
Pakistan,1956,46309818368
Pakistan,1957,48360423424
Pakistan,1958,49065656320
Pakistan,1959,49546047488
Pakistan,1960,51948892160
Pakistan,1961,55132008448
Pakistan,1962,59154149376
Pakistan,1963,62812188672
Pakistan,1964,67633967104
Pakistan,1965,70661283840
Pakistan,1966,76405784576
Pakistan,1967,79258959872
Pakistan,1968,84766474240
Pakistan,1969,90261651456
Pakistan,1970,99675947008
Pakistan,1971,1.00157E+11
Pakistan,1972,1.00869E+11
Pakistan,1973,1.08175E+11
Pakistan,1974,1.11774E+11
Pakistan,1975,1.16475E+11
Pakistan,1976,1.22636E+11
Pakistan,1977,1.27467E+11
Pakistan,1978,1.37688E+11
Pakistan,1979,1.42755E+11
Pakistan,1980,1.57741E+11
Pakistan,1981,1.70114E+11
Pakistan,1982,1.83113E+11
Pakistan,1983,1.95559E+11
Pakistan,1984,2.03233E+11
Pakistan,1985,2.2094E+11
Pakistan,1986,2.34955E+11
Pakistan,1987,2.48713E+11
Pakistan,1988,2.64732E+11
Pakistan,1989,2.77371E+11
Pakistan,1990,2.9007E+11
Pakistan,1991,3.11483E+11
Pakistan,1992,3.27814E+11
Pakistan,1993,3.38978E+11
Pakistan,1994,3.56454E+11
Pakistan,1995,3.76968E+11
Pakistan,1996,3.91435E+11
Pakistan,1997,4.0236E+11
Pakistan,1998,4.19025E+11
Pakistan,1999,4.40333E+11
Pakistan,2000,4.59799E+11
Pakistan,2001,4.77965E+11
Pakistan,2002,5.04825E+11
Pakistan,2003,5.4392E+11
Pakistan,2004,5.92026E+11
Pakistan,2005,6.41139E+11
Pakistan,2006,6.85965E+11
Pakistan,2007,7.19252E+11
Pakistan,2008,7.46909E+11
Pakistan,2009,7.74875E+11
Pakistan,2010,8.05483E+11
Pakistan,2011,8.45086E+11
Pakistan,2012,8.84405E+11
Pakistan,2013,9.31155E+11
Pakistan,2014,9.8158E+11
Pakistan,2015,1.03981E+12
Pakistan,2016,1.10175E+12
Pakistan,2017,1.16095E+12
Pakistan,2018,1.21209E+12
Palestine,1870,525574016
Palestine,1913,1427328000
Palestine,1950,1575332992
Palestine,1951,1643376000
Palestine,1952,1720738944
