Country,Year,GDP per capita
Mexico,1994,10721.00781
Mexico,1995,9944.953125
Mexico,1996,10386.49902
Mexico,1997,11030.34277
Mexico,1998,11510.87695
Mexico,1999,11894.20313
Mexico,2000,12613.39648
Mexico,2001,12565.46484
Mexico,2002,12645.50391
Mexico,2003,12793.95605
Mexico,2004,13287.59961
Mexico,2005,13655.80078
Mexico,2006,14287.55859
Mexico,2007,14684.72754
Mexico,2008,14808.08984
Mexico,2009,14026.98926
Mexico,2010,14697.29785
Mexico,2011,15210
Mexico,2012,15639
Mexico,2013,15680
Mexico,2014,15856
Mexico,2015,16096
Mexico,2016,16133
Mexico,2017,16308.64063
Mexico,2018,16494.07813
Middle East,1820,974
Middle East,1850,1000
Middle East,1870,1165
Middle East,1900,1300
Middle East,1920,900
Middle East,1930,1600
Middle East,1940,2146
Middle East,1950,2393.030029
Middle East,1960,3109.813232
Middle East,1970,4800.608398
Middle East,1980,6741.687012
Middle East,1990,6435.131348
Middle East,2000,9639.638672
Middle East,2010,16716.33398
Middle East,2016,18009.99805
Middle East,2017,18403.51563
Middle East,2018,18429.74023
Moldova,1973,8552
Moldova,1980,9078
Moldova,1981,9538
Moldova,1982,10026
Moldova,1983,10378
Moldova,1984,10508
Moldova,1985,9398
Moldova,1986,9937
Moldova,1987,9852
Moldova,1988,9731
Moldova,1989,10288
Moldova,1990,9835
Moldova,1991,7957.688477
Moldova,1992,5546.366211
Moldova,1993,5383.858398
Moldova,1994,3662.20874
Moldova,1995,3558.82666
Moldova,1996,3305.496582
Moldova,1997,3322.479004
Moldova,1998,3078.009521
Moldova,1999,2949.906494
Moldova,2000,2989.534912
Moldova,2001,3150.631348
Moldova,2002,3373.709229
Moldova,2003,3575.268066
Moldova,2004,3813.431152
Moldova,2005,4073.673584
Moldova,2006,4243.070313
Moldova,2007,4342.745605
Moldova,2008,4652.45752
Moldova,2009,4342.527832
Moldova,2010,4615.324219
Moldova,2011,4892
Moldova,2012,4905
Moldova,2013,5421
Moldova,2014,5739
Moldova,2015,5775
Moldova,2016,6068
Moldova,2017,6419.144043
Moldova,2018,6746.728516
Mongolia,1950,677
Mongolia,1951,697
Mongolia,1952,719
Mongolia,1953,741
Mongolia,1954,764
Mongolia,1955,786
Mongolia,1956,810
Mongolia,1957,835
Mongolia,1958,859
Mongolia,1959,885
Mongolia,1960,912
Mongolia,1961,939
Mongolia,1962,966
Mongolia,1963,996
Mongolia,1964,1027
Mongolia,1965,1057
Mongolia,1966,1087
Mongolia,1967,1122
Mongolia,1968,1154
Mongolia,1969,1189
Mongolia,1970,1226
Mongolia,1971,1246
Mongolia,1972,1256
Mongolia,1973,1328
Mongolia,1974,1342
Mongolia,1975,1387
Mongolia,1976,1401
Mongolia,1977,1470
Mongolia,1978,1537
Mongolia,1979,1556
Mongolia,1980,1618
Mongolia,1981,1714
Mongolia,1982,1814
Mongolia,1983,1876
Mongolia,1984,1940
Mongolia,1985,2004
Mongolia,1986,2142
Mongolia,1987,2168
Mongolia,1988,2227
Mongolia,1989,2232
Mongolia,1990,2123
Mongolia,1991,1976.023071
Mongolia,1992,1841.012451
Mongolia,1993,1846.225586
Mongolia,1994,1955.477295
Mongolia,1995,2147.828613
Mongolia,1996,2271.798584
Mongolia,1997,2445.012695
Mongolia,1998,2620.489014
Mongolia,1999,2801.861816
Mongolia,2000,2936.062744
Mongolia,2001,3133.555908
Mongolia,2002,3401.946533
Mongolia,2003,3775.437988
Mongolia,2004,4334.231445
Mongolia,2005,4822.233398
Mongolia,2006,5426.853516
Mongolia,2007,6196.589355
Mongolia,2008,6982.146484
Mongolia,2009,7126.808594
Mongolia,2010,7830.063965
Mongolia,2011,9484
Mongolia,2012,10493
Mongolia,2013,11545
Mongolia,2014,12283
Mongolia,2015,12398
Mongolia,2016,12360
Mongolia,2017,12767.81641
Mongolia,2018,13382.54199
Montenegro,1952,1784
Montenegro,1953,1570
Montenegro,1954,1581
Montenegro,1955,2099
Montenegro,1956,1906
Montenegro,1957,2125
Montenegro,1958,2072
Montenegro,1959,2200
Montenegro,1960,2439
Montenegro,1961,2922
Montenegro,1962,2847
Montenegro,1963,3217
Montenegro,1964,3732
Montenegro,1965,3802
Montenegro,1966,3948
Montenegro,1967,3995
Montenegro,1968,4160
Montenegro,1969,4546
Montenegro,1970,4857
Montenegro,1971,4994
Montenegro,1972,5206
Montenegro,1973,5137
Montenegro,1974,5394
Montenegro,1975,5512
Montenegro,1976,5740
Montenegro,1977,6298
Montenegro,1978,6583
Montenegro,1979,6523
Montenegro,1980,7992
Montenegro,1981,7635
Montenegro,1982,7790
Montenegro,1983,7610
Montenegro,1984,7828
Montenegro,1985,7804
Montenegro,1986,8021
Montenegro,1987,7592
Montenegro,1988,7299
Montenegro,1989,7278
Montenegro,1990,6605
Montenegro,1991,6068.215332
Montenegro,1992,4605.298828
Montenegro,1993,2981.804688
Montenegro,1994,3073.920654
Montenegro,1995,3571.07251
Montenegro,1996,4663.160156
Montenegro,1997,5121.728027
Montenegro,1998,5522.104492
Montenegro,1999,5142.729004
Montenegro,2000,6046.14209
Montenegro,2001,6429.561035
Montenegro,2002,6897.725098
Montenegro,2003,7445.050293
Montenegro,2004,8193.75
Montenegro,2005,9002.217773
Montenegro,2006,10307.64746
Montenegro,2007,12027.42969
Montenegro,2008,13550.35645
Montenegro,2009,13459.49902
Montenegro,2010,14509.76563
Montenegro,2011,15747
Montenegro,2012,15421
Montenegro,2013,16064
Montenegro,2014,16437
Montenegro,2015,17249
Montenegro,2016,17741
Montenegro,2017,18568.89648
Montenegro,2018,19504.1582
Morocco,1820,685
Morocco,1870,897
Morocco,1913,1132
Morocco,1950,2319
Morocco,1951,2324
Morocco,1952,2327
Morocco,1953,2340
Morocco,1954,2353
Morocco,1955,2364
Morocco,1956,2313
Morocco,1957,2263
Morocco,1958,2214
Morocco,1959,2165
Morocco,1960,2118
Morocco,1961,2138
Morocco,1962,2158
Morocco,1963,2179
Morocco,1964,2201
Morocco,1965,2222
Morocco,1966,2289
Morocco,1967,2359
Morocco,1968,2429
Morocco,1969,2503
Morocco,1970,2576
Morocco,1971,2654
Morocco,1972,2660
Morocco,1973,2700
Morocco,1974,2791
Morocco,1975,2919
Morocco,1976,3175
Morocco,1977,3268
Morocco,1978,3298
Morocco,1979,3382
Morocco,1980,3622
Morocco,1981,3457
Morocco,1982,3725
Morocco,1983,3606
Morocco,1984,3657
Morocco,1985,3784
Morocco,1986,3977
Morocco,1987,3790
Morocco,1988,4077
Morocco,1989,4073
Morocco,1990,4130
Morocco,1991,4353.729492
Morocco,1992,4194.446777
Morocco,1993,4097.280762
Morocco,1994,4461.0625
Morocco,1995,4156.925293
Morocco,1996,4603.651855
Morocco,1997,4469.189941
Morocco,1998,4729.183105
Morocco,1999,4720.771484
Morocco,2000,4753.638184
Morocco,2001,5042.073242
Morocco,2002,5140.872559
Morocco,2003,5386.850586
Morocco,2004,5584.153809
Morocco,2005,5708.03125
Morocco,2006,6076.952637
Morocco,2007,6228.431641
Morocco,2008,6530.978027
Morocco,2009,6741.460449
Morocco,2010,6931.558105
Morocco,2011,7226
Morocco,2012,7365
Morocco,2013,7619
Morocco,2014,7733
Morocco,2015,8001
Morocco,2016,8039
Morocco,2017,8290.814453
Morocco,2018,8451.135742
Mozambique,1950,1806
Mozambique,1951,1841
Mozambique,1952,1878
Mozambique,1953,1911
Mozambique,1954,1924
Mozambique,1955,2007
Mozambique,1956,1980
Mozambique,1957,1986
Mozambique,1958,2040
Mozambique,1959,2109
Mozambique,1960,2115
Mozambique,1961,2131
Mozambique,1962,2232
Mozambique,1963,2106
Mozambique,1964,2150
Mozambique,1965,2153
Mozambique,1966,2174
Mozambique,1967,2271
Mozambique,1968,2469
Mozambique,1969,2699
Mozambique,1970,2778
Mozambique,1971,2895
Mozambique,1972,2906
Mozambique,1973,2986
Mozambique,1974,2684
Mozambique,1975,2238
Mozambique,1976,2064
Mozambique,1977,2013
Mozambique,1978,1969
Mozambique,1979,1937
Mozambique,1980,1945
Mozambique,1981,1940
Mozambique,1982,1852
Mozambique,1983,1694
Mozambique,1984,1629
Mozambique,1985,1466
Mozambique,1986,1479
Mozambique,1987,1562
Mozambique,1988,1701
Mozambique,1989,1776
Mozambique,1990,1776
Mozambique,1991,1719.099121
Mozambique,1992,1482.416626
Mozambique,1993,1439.289673
Mozambique,1994,1312.371948
Mozambique,1995,1165.810181
Mozambique,1996,1325.595459
Mozambique,1997,1323.693604
Mozambique,1998,1335.660645
Mozambique,1999,1301.576294
Mozambique,2000,1196.014893
Mozambique,2001,1219.380981
Mozambique,2002,1199.733154
Mozambique,2003,1155.703735
Mozambique,2004,1125.832153
Mozambique,2005,1107.533813
Mozambique,2006,1099.341797
Mozambique,2007,1067.966553
Mozambique,2008,1031.362183
Mozambique,2009,991.7451782
Mozambique,2010,956.5305176
Mozambique,2011,925
Mozambique,2012,967
Mozambique,2013,1011
Mozambique,2014,1060
Mozambique,2015,1103
Mozambique,2016,1113
Mozambique,2017,1124.656128
Mozambique,2018,1132.770874
Myanmar,1820,803
Myanmar,1870,803
Myanmar,1901,1114
Myanmar,1906,902
Myanmar,1911,968
Myanmar,1913,1092
Myanmar,1916,1312
Myanmar,1921,1133
Myanmar,1926,1298
Myanmar,1931,1438
Myanmar,1936,1336
Myanmar,1938,1180
Myanmar,1950,631
Myanmar,1951,711
Myanmar,1952,716
Myanmar,1953,724
Myanmar,1954,668
Myanmar,1955,744
Myanmar,1956,781
Myanmar,1957,813
Myanmar,1958,778
Myanmar,1959,885
Myanmar,1960,899
Myanmar,1961,904
Myanmar,1962,966
Myanmar,1963,977
Myanmar,1964,976
Myanmar,1965,983
Myanmar,1966,925
Myanmar,1967,934
Myanmar,1968,976
Myanmar,1969,998
Myanmar,1970,1023
Myanmar,1971,1036
Myanmar,1972,1023
Myanmar,1973,1001
Myanmar,1974,1033
Myanmar,1975,1057
Myanmar,1976,1103
Myanmar,1977,1148
Myanmar,1978,1205
Myanmar,1979,1240
Myanmar,1980,1320
Myanmar,1981,1369
Myanmar,1982,1417
Myanmar,1983,1451
Myanmar,1984,1492
Myanmar,1985,1506
Myanmar,1986,1465
Myanmar,1987,1382
Myanmar,1988,1207
Myanmar,1989,1234
Myanmar,1990,1253
Myanmar,1991,1205.071533
Myanmar,1992,1283.825439
Myanmar,1993,1321.810181
Myanmar,1994,1373.962891
Myanmar,1995,1423.650513
Myanmar,1996,1469.031738
Myanmar,1997,1505.980469
Myanmar,1998,1547.02832
Myanmar,1999,1667.661255
Myanmar,2000,1843.494507
Myanmar,2001,1996.373657
Myanmar,2002,2175.883301
Myanmar,2003,2410.569824
Myanmar,2004,2664.941406
Myanmar,2005,2947.098877
Myanmar,2006,3246.693359
Myanmar,2007,3542.588379
Myanmar,2008,3585.765137
Myanmar,2009,3673.436768
Myanmar,2010,3772.998535
Myanmar,2011,3884
Myanmar,2012,4124
Myanmar,2013,4424
Myanmar,2014,4728
Myanmar,2015,5021
Myanmar,2016,5284
Myanmar,2017,5536.42627
Myanmar,2018,5838.217285
Namibia,1950,4009
Namibia,1951,4038
Namibia,1952,4066
Namibia,1953,4125
Namibia,1954,4254
Namibia,1955,4288
Namibia,1956,4340
Namibia,1957,4398
Namibia,1958,4409
Namibia,1959,4549
Namibia,1960,4855
Namibia,1961,4787
Namibia,1962,5324
Namibia,1963,5710
Namibia,1964,6468
Namibia,1965,6728
Namibia,1966,6808
Namibia,1967,6365
Namibia,1968,6253
Namibia,1969,6303
Namibia,1970,6164
Namibia,1971,6258
Namibia,1972,6156
Namibia,1973,6177
Namibia,1974,6387
Namibia,1975,6293
Namibia,1976,6150
Namibia,1977,5984
Namibia,1978,6027
Namibia,1979,6073
Namibia,1980,6293
Namibia,1981,6271
Namibia,1982,6064
Namibia,1983,5734
Namibia,1984,5539
Namibia,1985,5396
Namibia,1986,5530
Namibia,1987,5595
Namibia,1988,5386
Namibia,1989,5208
Namibia,1990,5007
Namibia,1991,5239.03418
Namibia,1992,5532.672363
Namibia,1993,5294.242676
Namibia,1994,5545.462402
Namibia,1995,5638.766602
Namibia,1996,5687.116699
Namibia,1997,5796.631836
Namibia,1998,5859.883301
Namibia,1999,5926.427734
Namibia,2000,5971.814941
Namibia,2001,5888.432129
Namibia,2002,6069.320313
Namibia,2003,6082.42627
Namibia,2004,6712.771973
Namibia,2005,6807.575684
Namibia,2006,7208.688477
Namibia,2007,7509.526855
Namibia,2008,7618.030762
Namibia,2009,7548.128906
Namibia,2010,7905.541016
Namibia,2011,8203
Namibia,2012,8483
Namibia,2013,8793
Namibia,2014,9170
Namibia,2015,9462
Namibia,2016,9376
Namibia,2017,9188.004883
Namibia,2018,9043.120117
Nepal,1820,641
Nepal,1870,641
Nepal,1913,870
Nepal,1950,802
Nepal,1951,816
Nepal,1952,835
Nepal,1953,877
Nepal,1954,886
Nepal,1955,894
Nepal,1956,925
Nepal,1957,915
Nepal,1958,956
Nepal,1959,971
Nepal,1960,980
Nepal,1961,990
Nepal,1962,998
Nepal,1963,1006
Nepal,1964,1012
Nepal,1965,1019
Nepal,1966,1071
Nepal,1967,1034
Nepal,1968,1023
Nepal,1969,1049
Nepal,1970,1055
Nepal,1971,1022
Nepal,1972,1034
Nepal,1973,1009
Nepal,1974,1052
Nepal,1975,1047
Nepal,1976,1071
Nepal,1977,1081
Nepal,1978,1105
Nepal,1979,1106
Nepal,1980,1057
Nepal,1981,1119
Nepal,1982,1135
Nepal,1983,1076
Nepal,1984,1152
Nepal,1985,1194
Nepal,1986,1218
Nepal,1987,1208
Nepal,1988,1269
Nepal,1989,1290
Nepal,1990,1315
Nepal,1991,1360.783447
Nepal,1992,1374.661255
Nepal,1993,1385.241089
Nepal,1994,1456.020264
Nepal,1995,1468.078857
Nepal,1996,1511.733643
Nepal,1997,1558.398804
Nepal,1998,1570.663452
Nepal,1999,1609.180298
Nepal,2000,1676.745605
Nepal,2001,1738.314209
Nepal,2002,1709.778687
Nepal,2003,1747.776611
Nepal,2004,1802.143799
Nepal,2005,1836.305664
Nepal,2006,1884.187256
Nepal,2007,1927.386475
Nepal,2008,2021.154053
Nepal,2009,2085.243652
Nepal,2010,2152.274658
Nepal,2011,2189
Nepal,2012,2258
Nepal,2013,2316
Nepal,2014,2421
Nepal,2015,2455
Nepal,2016,2435
Nepal,2017,2600.027588
Nepal,2018,2727.423828
Netherlands,1348,1404.634644
Netherlands,1349,1459.892944
Netherlands,1350,1631.015991
Netherlands,1351,1713.903687
Netherlands,1352,1646.167603
Netherlands,1353,1654.188843
Netherlands,1354,1655.0802
Netherlands,1355,1682.709351
Netherlands,1356,1742.424194
Netherlands,1357,1745.989258
Netherlands,1358,1744.206787
Netherlands,1359,1766.488403
Netherlands,1360,1739.750366
Netherlands,1361,1780.748657
Netherlands,1362,1778.074951
Netherlands,1363,1749.554443
Netherlands,1364,1726.38147
Netherlands,1365,1729.055298
Netherlands,1366,1765.597046
Netherlands,1367,1901.960815
Netherlands,1368,1892.15686
Netherlands,1369,2097.147949
Netherlands,1370,2132.798584
Netherlands,1371,1942.958984
Netherlands,1372,1896.613159
Netherlands,1373,1926.91626
Netherlands,1374,1765.597046
Netherlands,1375,1903.743286
Netherlands,1376,1954.545532
Netherlands,1377,1975.935791
Netherlands,1378,2030.302979
Netherlands,1379,1980.392212
Netherlands,1380,2055.258545
Netherlands,1381,1950.089111
Netherlands,1382,2010.69519
Netherlands,1383,2144.38501
Netherlands,1384,2297.682617
Netherlands,1385,2123.885986
Netherlands,1386,2248.663086
Netherlands,1387,2072.192383
Netherlands,1388,2108.734375
Netherlands,1389,2365.418945
Netherlands,1390,2265.597168
Netherlands,1391,2169.340576
Netherlands,1392,2228.164063
Netherlands,1393,2283.422607
Netherlands,1394,2203.208496
Netherlands,1395,2188.948242
Netherlands,1396,2066.844971
Netherlands,1397,1977.718384
Netherlands,1398,2138.14624
Netherlands,1399,2017.825317
Netherlands,1400,1917.112305
Netherlands,1401,1943.850342
Netherlands,1402,1880.570435
Netherlands,1403,1957.21936
Netherlands,1404,2167.557861
Netherlands,1405,2043.671997
Netherlands,1406,2079.32251
Netherlands,1407,2021.390381
Netherlands,1408,2058.823486
Netherlands,1409,1897.504517
Netherlands,1410,1966.131958
Netherlands,1411,2063.279785
Netherlands,1412,1950.980347
Netherlands,1413,1861.85376
Netherlands,1414,2098.93042
Netherlands,1415,1932.263794
Netherlands,1416,1890.374268
Netherlands,1417,1900.178345
Netherlands,1418,1912.656006
Netherlands,1419,1913.547241
Netherlands,1420,1924.242432
Netherlands,1421,1824.420654
Netherlands,1422,1897.504517
Netherlands,1423,1920.677368
Netherlands,1424,2072.192383
Netherlands,1425,1917.112305
Netherlands,1426,2093.583008
Netherlands,1427,2267.379639
Netherlands,1428,1880.570435
Netherlands,1429,1909.090942
Netherlands,1430,1914.438477
Netherlands,1431,1955.436646
Netherlands,1432,2229.05542
Netherlands,1433,2165.775391
Netherlands,1434,2239.750488
Netherlands,1435,2319.964355
Netherlands,1436,2135.472412
Netherlands,1437,2177.361816
Netherlands,1438,2133.689697
Netherlands,1439,1982.174683
Netherlands,1440,2081.105225
Netherlands,1441,2131.016113
Netherlands,1442,1996.434937
Netherlands,1443,2141.711182
Netherlands,1444,2280.748779
Netherlands,1445,2150.623779
Netherlands,1446,2158.645264
Netherlands,1447,2114.082031
Netherlands,1448,2159.536621
Netherlands,1449,2179.144287
Netherlands,1450,2201.426025
Netherlands,1451,2392.156982
Netherlands,1452,2276.292236
Netherlands,1453,2367.201416
Netherlands,1454,2420.67749
Netherlands,1455,2295.008789
Netherlands,1456,2249.554443
Netherlands,1457,2209.44751
Netherlands,1458,2248.663086
Netherlands,1459,2304.812744
Netherlands,1460,2321.746826
Netherlands,1461,2262.031982
Netherlands,1462,2368.983887
Netherlands,1463,2362.745117
Netherlands,1464,2357.397461
Netherlands,1465,2438.502686
Netherlands,1466,2338.680908
Netherlands,1467,2292.335205
Netherlands,1468,2248.663086
Netherlands,1469,2278.074951
Netherlands,1470,2279.857422
Netherlands,1471,2237.968018
Netherlands,1472,2335.115967
Netherlands,1473,2358.288818
Netherlands,1474,2352.941162
Netherlands,1475,2279.857422
Netherlands,1476,2301.247803
Netherlands,1477,2352.049805
Netherlands,1478,2330.659424
Netherlands,1479,2272.727295
Netherlands,1480,2302.138916
Netherlands,1481,2272.727295
Netherlands,1482,2200.534912
Netherlands,1483,2197.861084
Netherlands,1484,2252.228271
Netherlands,1485,2222.816406
Netherlands,1486,2235.294189
Netherlands,1487,2239.750488
Netherlands,1488,2248.663086
Netherlands,1489,2214.794922
Netherlands,1490,2272.727295
Netherlands,1491,2240.641602
Netherlands,1492,2251.336914
Netherlands,1493,2241.532959
Netherlands,1494,2324.420654
Netherlands,1495,2307.486572
Netherlands,1496,2278.074951
Netherlands,1497,2309.269287
Netherlands,1498,2327.094482
Netherlands,1499,2360.071289
Netherlands,1500,2332.442139
Netherlands,1501,2418.894775
Netherlands,1502,2329.768311
Netherlands,1503,2332.442139
Netherlands,1504,2480.39209
Netherlands,1505,2311.051758
Netherlands,1506,2307.486572
Netherlands,1507,2314.616699
Netherlands,1508,2461.675537
Netherlands,1509,2505.347656
Netherlands,1510,2439.393799
Netherlands,1511,2508.021484
Netherlands,1512,2585.561523
Netherlands,1513,2667.557861
Netherlands,1514,2795.900146
Netherlands,1515,2931.372559
Netherlands,1516,2635.472412
Netherlands,1517,2721.925049
Netherlands,1518,2736.185303
Netherlands,1519,2802.138916
Netherlands,1520,3010.695313
Netherlands,1521,3180.927002
Netherlands,1522,2936.720215
Netherlands,1523,2894.830811
Netherlands,1524,2937.611328
Netherlands,1525,2789.661377
Netherlands,1526,2740.641602
Netherlands,1527,2854.723633
Netherlands,1528,2539.21582
Netherlands,1529,3213.903809
Netherlands,1530,3388.591797
Netherlands,1531,3441.176514
Netherlands,1532,3222.816406
Netherlands,1533,2835.115967
Netherlands,1534,2998.217529
Netherlands,1535,3110.516846
Netherlands,1536,3453.654297
Netherlands,1537,2778.966064
Netherlands,1538,2916.220947
Netherlands,1539,2645.276367
Netherlands,1540,2403.743408
Netherlands,1541,2213.903809
Netherlands,1542,2390.374268
Netherlands,1543,2299.465088
Netherlands,1544,2426.024902
Netherlands,1545,2595.365479
Netherlands,1546,2190.730713
Netherlands,1547,2721.033936
Netherlands,1548,2614.973389
Netherlands,1549,2666.666748
Netherlands,1550,2884.135498
Netherlands,1551,2632.798584
Netherlands,1552,3045.45459
Netherlands,1553,2557.932373
Netherlands,1554,2741.532959
Netherlands,1555,3078.431396
Netherlands,1556,3499.108643
Netherlands,1557,3218.360107
Netherlands,1558,3295.900146
Netherlands,1559,2940.285156
Netherlands,1560,3083.779053
Netherlands,1561,3457.219238
Netherlands,1562,3827.094482
Netherlands,1563,3490.196045
Netherlands,1564,3520.499023
Netherlands,1565,3655.971436
Netherlands,1566,3084.670166
Netherlands,1567,3965.240479
Netherlands,1568,4090.90918
Netherlands,1569,2434.046387
Netherlands,1570,2297.682617
Netherlands,1571,2456.327881
Netherlands,1572,2056.149658
Netherlands,1573,2258.467041
Netherlands,1574,2659.536621
Netherlands,1575,2924.242432
Netherlands,1576,2860.071289
Netherlands,1577,3838.680908
Netherlands,1578,4064.171143
Netherlands,1579,3180.927002
Netherlands,1580,3292.335205
Netherlands,1581,3433.155029
Netherlands,1582,3567.736084
Netherlands,1583,3432.263916
Netherlands,1584,3886.809326
Netherlands,1585,3380.570313
Netherlands,1586,3450.089111
Netherlands,1587,3987.522217
Netherlands,1588,3659.536621
Netherlands,1589,3982.174805
Netherlands,1590,4050.802002
Netherlands,1591,3933.155029
Netherlands,1592,3838.680908
Netherlands,1593,3656.862793
Netherlands,1594,3887.700439
Netherlands,1595,4207.665039
Netherlands,1596,4006.239014
Netherlands,1597,4490.196289
Netherlands,1598,3957.219238
Netherlands,1599,4152.40625
Netherlands,1600,4270.053711
Netherlands,1601,3790.55249
Netherlands,1602,3265.597168
Netherlands,1603,3849.376221
Netherlands,1604,3924.242432
Netherlands,1605,3278.074951
Netherlands,1606,3622.103516
Netherlands,1607,3196.078369
Netherlands,1608,4798.574219
Netherlands,1609,4054.367188
Netherlands,1610,3365.418945
Netherlands,1611,3567.736084
