Reporting Economy,Partner Economy,Year,Value
Peru,Finland,2010,587
Peru,France,2010,2328061
Peru,Germany,2010,3239860
Peru,Greece,2010,456
Peru,"Hong Kong, China",2010,113
Peru,Hungary,2010,16
Peru,India,2010,244158
Peru,Iran,2010,51401
Peru,Israel,2010,13427
Peru,Italy,2010,1066135
Peru,Japan,2010,73947853
Peru,Kazakhstan,2010,322
Peru,"Korea, Republic of",2010,105604705
Peru,Mexico,2010,2244144
Peru,Netherlands,2010,238195
Peru,Nigeria,2010,649773503
Peru,Panama,2010,279062454
Peru,Philippines,2010,149
Peru,Poland,2010,557143
Peru,Portugal,2010,648395
Peru,Romania,2010,424
Peru,Russian Federation,2010,29228
Peru,Singapore,2010,235856
Peru,Slovak Republic,2010,49062
Peru,Spain,2010,10820791
Peru,Sweden,2010,1305478
Peru,Switzerland,2010,71098
Peru,Thailand,2010,8186
Peru,United Arab Emirates,2010,1668
Peru,Turkey,2010,645055
Peru,Egypt,2010,10324
Peru,United Kingdom,2010,276748
Peru,United States of America,2010,1036554542
Peru,"Venezuela, Bolivarian Republic of",2010,22457077
Philippines,Thailand,2001,29805887
Philippines,United Arab Emirates,2001,569888984
Philippines,United Kingdom,2001,149628
Philippines,United States of America,2001,6214856
Philippines,Yemen,2001,21769774
Philippines,World,2001,3218552054
Philippines,Australia,2001,48578163
Philippines,Belgium,2001,113581
Philippines,Brazil,2001,2879
Philippines,Canada,2001,82000
Philippines,China,2001,66983518
Philippines,Chinese Taipei,2001,38253079
Philippines,Denmark,2001,1612
Philippines,Finland,2001,10504
Philippines,France,2001,1846441
Philippines,Germany,2001,241622
Philippines,"Hong Kong, China",2001,3636835
Philippines,India,2001,63228
Philippines,Indonesia,2001,36494116
Philippines,Iran,2001,789084272
Philippines,Italy,2001,23912
Philippines,Japan,2001,17892209
Philippines,"Korea, Republic of",2001,104859884
Philippines,Malaysia,2001,137856250
Philippines,Mexico,2001,1246
Philippines,Oman,2001,257026501
Philippines,Netherlands,2001,1096357
Philippines,Pakistan,2001,618
Philippines,Qatar,2001,129695725
Philippines,"Saudi Arabia, Kingdom of",2001,845549197
Philippines,Singapore,2001,111189091
Philippines,Slovak Republic,2001,9319
Philippines,Viet Nam,2001,21070
Philippines,Slovenia,2001,12720
Philippines,South Africa,2001,54400
Philippines,Spain,2001,3641
Philippines,Sweden,2001,5958
Philippines,Switzerland,2001,16332
Qatar,World,2020,103302963
Qatar,Australia,2020,288689
Qatar,Belgium,2020,5690379
Qatar,Canada,2020,66475
Qatar,China,2020,143055
Qatar,Denmark,2020,56870
Qatar,Estonia,2020,67505
Qatar,Finland,2020,1414187
Qatar,France,2020,2661414
Qatar,Germany,2020,3778560
Qatar,Greece,2020,181731
Qatar,"Hong Kong, China",2020,59050
Qatar,Hungary,2020,20100
Qatar,India,2020,5317859
Qatar,Indonesia,2020,186986
Qatar,Italy,2020,1179807
Qatar,Japan,2020,1243388
Qatar,"Korea, Republic of",2020,6000757
Qatar,"Kuwait, the State of",2020,189857
Qatar,Malaysia,2020,517532
Qatar,Malta,2020,175834
Qatar,Oman,2020,31559554
Qatar,Netherlands,2020,4354057
Qatar,Pakistan,2020,138866
Qatar,Poland,2020,99727
Qatar,Portugal,2020,183880
Qatar,Russian Federation,2020,29230
Qatar,Singapore,2020,19306425
Qatar,Viet Nam,2020,5063674
Qatar,Spain,2020,207550
Qatar,Switzerland,2020,136242
Qatar,Thailand,2020,745989
Qatar,Turkey,2020,6678735
Qatar,United Kingdom,2020,339257
Qatar,United States of America,2020,5219740
Saint Lucia,World,2002,27346644
Saint Lucia,Antigua and Barbuda,2002,171
Saint Lucia,Barbados,2002,37
Saint Lucia,Brazil,2002,49
Saint Lucia,Canada,2002,77
Saint Lucia,China,2002,376
Saint Lucia,Germany,2002,92369
Saint Lucia,Japan,2002,3973
Saint Lucia,Saint Vincent and the Grenadines,2002,391
Saint Lucia,Spain,2002,74
Saint Lucia,Trinidad and Tobago,2002,18237941
Saint Lucia,United Kingdom,2002,2825
Saint Lucia,United States of America,2002,544549
Saint Lucia,World,2003,41726038
Saint Lucia,Cameroon,2003,6844
Saint Lucia,Canada,2003,71
Saint Lucia,China,2003,630
Saint Lucia,Chinese Taipei,2003,63
Saint Lucia,Dominica,2003,1898
Saint Lucia,Finland,2003,25043
Saint Lucia,France,2003,50
Saint Lucia,Germany,2003,4998
Saint Lucia,Japan,2003,1924
Saint Lucia,Panama,2003,111
Saint Lucia,Saint Vincent and the Grenadines,2003,3446
Saint Lucia,Sweden,2003,748
Saint Lucia,Trinidad and Tobago,2003,19962483
Saint Lucia,United Kingdom,2003,4502
Saint Lucia,United States of America,2003,604372
Senegal,World,2003,394595365
Senegal,"Bahrain, Kingdom of",2003,645908
Senegal,Belgium,2003,7663831
Senegal,Cameroon,2003,1120442
Senegal,Canada,2003,15370
Senegal,China,2003,10617
Senegal,Chinese Taipei,2003,653
Senegal,Benin,2003,6058200
Senegal,France,2003,10648976
Senegal,Gabon,2003,5724832
Senegal,Germany,2003,215879
Senegal,India,2003,3646998
Senegal,Italy,2003,7130027
Senegal,Côte d'Ivoire,2003,7388644
Senegal,Libya,2003,7256887
Senegal,Lithuania,2003,148888
Senegal,Mali,2003,4277
Senegal,Morocco,2003,134862
Senegal,Netherlands,2003,23627168
Senegal,Niger,2003,18830
Senegal,Nigeria,2003,276634549
Senegal,Portugal,2003,6642
Senegal,Russian Federation,2003,773667
Senegal,"Saudi Arabia, Kingdom of",2003,8886086
Senegal,Singapore,2003,16747
Senegal,South Africa,2003,918676
Senegal,Spain,2003,658184
Senegal,Switzerland,2003,7715
Senegal,Syrian Arab Republic,2003,9700
Senegal,United Arab Emirates,2003,64404
Senegal,Tunisia,2003,661
Senegal,Egypt,2003,167670
Senegal,United Kingdom,2003,24935184
Senegal,United States of America,2003,7359
Thailand,World,2004,11556747249
Thailand,Algeria,2004,127754449
Thailand,Australia,2004,189378510
Thailand,Austria,2004,23143214
Thailand,"Bahrain, Kingdom of",2004,47347949
Thailand,Belgium,2004,1502634
Thailand,Brazil,2004,2
Thailand,Brunei Darussalam,2004,380327960
Thailand,Myanmar,2004,10
Thailand,Canada,2004,2181733
Thailand,China,2004,15278346
Thailand,Chinese Taipei,2004,1029140
Thailand,Croatia,2004,4734
Thailand,Czech Republic,2004,7278
Thailand,Denmark,2004,22419
Thailand,Finland,2004,5543
Thailand,France,2004,6960520
Thailand,Gabon,2004,38852394
Thailand,Georgia,2004,192
Thailand,Germany,2004,6420311
Thailand,"Hong Kong, China",2004,65182
Thailand,Hungary,2004,2033
Thailand,India,2004,89254363
Thailand,Indonesia,2004,186703500
Thailand,Iran,2004,14544
Thailand,Iraq,2004,112985016
Thailand,Ireland,2004,131
Thailand,Israel,2004,821
Thailand,Italy,2004,276254
Thailand,Japan,2004,48124784
Thailand,Kazakhstan,2004,34192109
Thailand,"Korea, Republic of",2004,14881857
Thailand,"Kuwait, the State of",2004,192722214
Thailand,Malaysia,2004,659997783
Thailand,Mexico,2004,519
Thailand,Morocco,2004,458
Thailand,Oman,2004,1445534732
Thailand,Netherlands,2004,1247335
Thailand,New Zealand,2004,196679
Thailand,Norway,2004,3327
Thailand,Pakistan,2004,9627107
Thailand,Philippines,2004,3326360
Thailand,Poland,2004,94
Thailand,Qatar,2004,598494717
Thailand,Romania,2004,20
Thailand,Russian Federation,2004,21099583
Thailand,"Saudi Arabia, Kingdom of",2004,1899629158
Thailand,Senegal,2004,7255
Thailand,Singapore,2004,279380963
Thailand,Viet Nam,2004,5765
Thailand,South Africa,2004,1067939
Thailand,Spain,2004,164042
Thailand,Eswatini,2004,689
Thailand,Sweden,2004,4480657
Thailand,Switzerland,2004,93042
Thailand,United Arab Emirates,2004,3539308815
Thailand,Turkey,2004,1669
Thailand,Uganda,2004,11715
Thailand,Egypt,2004,64233296
Thailand,United Kingdom,2004,981843
Thailand,United States of America,2004,33397226
Thailand,Yemen,2004,1495923680
Togo,World,2003,105726235
Togo,Bahamas,2003,14879
Togo,"Bahrain, Kingdom of",2003,2404444
Togo,Belgium,2003,413275
Togo,Brazil,2003,215835
Togo,Canada,2003,443
Togo,China,2003,35251
Togo,Benin,2003,21514
Togo,Denmark,2003,24801
Togo,France,2003,9841765
Togo,Gabon,2003,3667951
Togo,Germany,2003,31965
Togo,Ghana,2003,572300
Togo,Israel,2003,1394301
Togo,Italy,2003,12011085
Togo,Côte d'Ivoire,2003,20544477
Togo,Japan,2003,5205
Togo,"Kuwait, the State of",2003,11632
Togo,Liberia,2003,61524
Togo,Libya,2003,597977
Togo,Malta,2003,127015
Togo,Netherlands,2003,18411190
Togo,Nigeria,2003,321601
Togo,Norway,2003,25238
Togo,Panama,2003,101019
Togo,"Saudi Arabia, Kingdom of",2003,9391954
Togo,Senegal,2003,536513
Togo,Seychelles,2003,12977
Togo,Singapore,2003,815
Togo,South Africa,2003,19444477
Togo,Spain,2003,4405932
Togo,Switzerland,2003,11246
Togo,United Arab Emirates,2003,326733
Togo,Egypt,2003,26112
Togo,United Kingdom,2003,493373
Togo,United States of America,2003,16975
Turkey,World,2006,5724805400
Turkey,Algeria,2006,12985591
Turkey,Angola,2006,15968515
Turkey,Azerbaijan,2006,163904490
Turkey,Australia,2006,34598
Turkey,Austria,2006,1398476
Turkey,Belgium,2006,30590697
Turkey,Bulgaria,2006,129147693
Turkey,Canada,2006,245389
Turkey,China,2006,60527
Turkey,Chinese Taipei,2006,16783
Turkey,Denmark,2006,30472
Turkey,Ecuador,2006,1151
Turkey,Estonia,2006,19707706
Turkey,Finland,2006,1627081
Turkey,France,2006,45388069
Turkey,Georgia,2006,105180557
Turkey,Germany,2006,19794211
Turkey,Greece,2006,376776762
Turkey,Hungary,2006,26456
Turkey,India,2006,94626664
Turkey,Iran,2006,573256
Turkey,Iraq,2006,63053429
Turkey,Ireland,2006,2557
Turkey,Israel,2006,151231976
Turkey,Italy,2006,293448710
Turkey,Japan,2006,596611
Turkey,Kazakhstan,2006,4411436
Turkey,"Korea, Republic of",2006,39344837
Turkey,"Kuwait, the State of",2006,15600
Turkey,Luxembourg,2006,7390
Turkey,Malta,2006,3256034
Turkey,Mexico,2006,8701
Turkey,Netherlands,2006,22142004
Turkey,Poland,2006,1737
Turkey,Portugal,2006,13783415
Turkey,Qatar,2006,730
Turkey,Romania,2006,470344321
Turkey,Russian Federation,2006,3158160504
Turkey,"Saudi Arabia, Kingdom of",2006,67004875
Turkey,South Africa,2006,2531
Turkey,Spain,2006,24697807
Turkey,Sudan,2006,444
Turkey,Sweden,2006,12153307
Turkey,Switzerland,2006,832791
Turkey,Syrian Arab Republic,2006,85893102
Turkey,Thailand,2006,34278
Turkey,United Arab Emirates,2006,2460484
Turkey,Ukraine,2006,157776696
Turkey,Egypt,2006,6281444
Turkey,United Kingdom,2006,17172331
Turkey,United States of America,2006,25252478
Turkey,Uzbekistan,2006,340754
North Macedonia,World,2005,475404048
North Macedonia,Albania,2005,28784
North Macedonia,Austria,2005,267584
North Macedonia,Belgium,2005,1123068
North Macedonia,Bosnia and Herzegovina,2005,71953
North Macedonia,Bulgaria,2005,60125130
North Macedonia,China,2005,6423
North Macedonia,Croatia,2005,689745
North Macedonia,Cyprus,2005,250258
North Macedonia,Czech Republic,2005,33844
North Macedonia,Denmark,2005,84
North Macedonia,France,2005,1079217
North Macedonia,Germany,2005,985687
North Macedonia,Greece,2005,8640396
North Macedonia,Hungary,2005,262138
North Macedonia,India,2005,983
North Macedonia,Iran,2005,252504
North Macedonia,Israel,2005,16459
North Macedonia,Italy,2005,449320
North Macedonia,Japan,2005,62382
North Macedonia,"Korea, Republic of",2005,1364
North Macedonia,Malaysia,2005,41
North Macedonia,Netherlands,2005,435353
North Macedonia,Poland,2005,82860
North Macedonia,Russian Federation,2005,396670713
North Macedonia,Slovenia,2005,480232
North Macedonia,Spain,2005,43407
North Macedonia,Sweden,2005,30195
North Macedonia,Switzerland,2005,58557
North Macedonia,Syrian Arab Republic,2005,150
North Macedonia,United Arab Emirates,2005,47127
North Macedonia,Turkey,2005,482770
North Macedonia,Ukraine,2005,64158
North Macedonia,United Kingdom,2005,25573
North Macedonia,United States of America,2005,165393
United States of America,World,2002,76465471730
United States of America,Afghanistan,2002,8341369
United States of America,Algeria,2002,1170138067
United States of America,Angola,2002,3032087517
United States of America,Azerbaijan,2002,4082560
United States of America,Argentina,2002,1224032294
United States of America,Australia,2002,359458112
United States of America,Austria,2002,101767
United States of America,Bahamas,2002,226474500
United States of America,Barbados,2002,2384918
United States of America,Belgium,2002,824572569
United States of America,Brazil,2002,869646657
United States of America,Brunei Darussalam,2002,54000625
United States of America,Bulgaria,2002,21542405
United States of America,Belarus,2002,26883509
United States of America,Cameroon,2002,132626217
United States of America,Canada,2002,15152306539
United States of America,Chad,2002,19005
United States of America,Chile,2002,64629673
United States of America,China,2002,147317073
United States of America,Chinese Taipei,2002,36890409
United States of America,Colombia,2002,1772097658
United States of America,Congo,2002,133881687
United States of America,Democratic Republic of the Congo,2002,152985819
United States of America,Costa Rica,2002,7650309
United States of America,Croatia,2002,1798570
United States of America,Denmark,2002,38097696
United States of America,Dominica,2002,664258
United States of America,Ecuador,2002,945397595
United States of America,El Salvador,2002,74623
United States of America,Equatorial Guinea,2002,374045925
United States of America,Estonia,2002,70503470
United States of America,Finland,2002,275171363
United States of America,France,2002,330556189
United States of America,Gabon,2002,1241446657
United States of America,Georgia,2002,2853864
United States of America,Germany,2002,459588868
United States of America,Ghana,2002,24623631
United States of America,Greece,2002,27604149
United States of America,Guatemala,2002,155664895
United States of America,"Hong Kong, China",2002,6257
United States of America,India,2002,189240782
United States of America,Indonesia,2002,358525772
United States of America,Iraq,2002,1893584228
United States of America,Ireland,2002,37811852
United States of America,Israel,2002,64900110
United States of America,Italy,2002,476251991
United States of America,Côte d'Ivoire,2002,72369679
United States of America,Jamaica,2002,2537050
United States of America,Japan,2002,42069011
United States of America,Kazakhstan,2002,24826534
United States of America,"Korea, Republic of",2002,239570160
United States of America,"Kuwait, the State of",2002,866738274
United States of America,Latvia,2002,105506332
United States of America,Liechtenstein,2002,1010235
United States of America,Lithuania,2002,170056674
United States of America,Malaysia,2002,179378401
United States of America,Malta,2002,6651602
United States of America,Mexico,2002,11035732593
United States of America,Morocco,2002,8902468
United States of America,Oman,2002,69650274
United States of America,Namibia,2002,765391
United States of America,Netherlands,2002,638329569
United States of America,New Zealand,2002,4375
United States of America,Nigeria,2002,5546671251
United States of America,Norway,2002,1991866533
United States of America,Panama,2002,28532369
United States of America,Papua New Guinea,2002,280463
United States of America,Peru,2002,174229616
United States of America,Portugal,2002,109388995
United States of America,Qatar,2002,61185872
United States of America,Romania,2002,165415846
United States of America,Russian Federation,2002,1512720248
United States of America,"Saudi Arabia, Kingdom of",2002,7044199406
United States of America,Singapore,2002,155694429
United States of America,Slovak Republic,2002,647916
United States of America,Viet Nam,2002,135342132
United States of America,Somalia,2002,5292
United States of America,South Africa,2002,872548
United States of America,Spain,2002,233547035
United States of America,Sweden,2002,178046474
United States of America,Switzerland,2002,11112045
United States of America,Syrian Arab Republic,2002,55592686
United States of America,Thailand,2002,21729350
United States of America,Trinidad and Tobago,2002,956785029
United States of America,United Arab Emirates,2002,87673277
United States of America,Tunisia,2002,27617723
United States of America,Turkey,2002,160176990
United States of America,Ukraine,2002,68824485
United States of America,Egypt,2002,172918339
United States of America,United Kingdom,2002,3205269076
United States of America,"Venezuela, Bolivarian Republic of",2002,7523409329
United States of America,Yemen,2002,148847072
United States of America,"Venezuela, Bolivarian Republic of",2017,7475227905
United States of America,Yemen,2017,7508739
Uruguay,France,2011,13510097
Uruguay,Germany,2011,966440
Uruguay,"Hong Kong, China",2011,188
Uruguay,India,2011,168491
Uruguay,Israel,2011,158519
Uruguay,Italy,2011,135507
Uruguay,Japan,2011,41055
Uruguay,Latvia,2011,28169041
Uruguay,Liechtenstein,2011,106
Uruguay,Malaysia,2011,451
Uruguay,Mexico,2011,472693
Uruguay,Netherlands,2011,85420304
Uruguay,Nigeria,2011,117714445
Uruguay,Portugal,2011,212136
Uruguay,South Africa,2011,230168444
Uruguay,Spain,2011,1227098
Uruguay,Sweden,2011,50183
Uruguay,Switzerland,2011,202
Uruguay,United Kingdom,2011,2401474
Uruguay,United States of America,2011,422239899
Uruguay,"Venezuela, Bolivarian Republic of",2011,397542499
European Union,World,2008,4.55E+11
European Union,Albania,2008,93771223
European Union,Algeria,2008,17980683473
European Union,Angola,2008,10966690988
European Union,Antigua and Barbuda,2008,28889457
European Union,Azerbaijan,2008,15201183213
European Union,Argentina,2008,19426037
European Union,Australia,2008,889149
European Union,Bahamas,2008,60850156
European Union,"Bahrain, Kingdom of",2008,504876112
European Union,Armenia,2008,3402820
European Union,Bosnia and Herzegovina,2008,157044
European Union,Brazil,2008,2950468891
European Union,Brunei Darussalam,2008,1011
European Union,Belarus,2008,3230299410
European Union,Cameroon,2008,1972104808
European Union,Canada,2008,2496998367
European Union,Cabo Verde,2008,1538
European Union,Sri Lanka,2008,483
European Union,Chad,2008,56030732
European Union,Chile,2008,3003
European Union,China,2008,4334508
European Union,Chinese Taipei,2008,440743004
European Union,Colombia,2008,160893207
European Union,Congo,2008,705709715
European Union,Democratic Republic of the Congo,2008,15
European Union,Costa Rica,2008,337
European Union,Croatia,2008,126890570
European Union,Cuba,2008,70724005
European Union,Benin,2008,24101234
European Union,Dominican Republic,2008,2534
European Union,Ecuador,2008,1992
European Union,El Salvador,2008,4922
European Union,Equatorial Guinea,2008,5574904984
European Union,Djibouti,2008,6548
European Union,Gabon,2008,1087619248
European Union,Georgia,2008,551731453
European Union,Ghana,2008,5010
European Union,Grenada,2008,264
European Union,Guatemala,2008,3340
European Union,Guinea,2008,278
European Union,Guyana,2008,117
European Union,Honduras,2008,2021
European Union,"Hong Kong, China",2008,1097726
European Union,Iceland,2008,57949
European Union,India,2008,2903873483
European Union,Indonesia,2008,209006057
European Union,Iran,2008,20141818025
European Union,Iraq,2008,13311760296
European Union,Israel,2008,1345537701
European Union,Côte d'Ivoire,2008,1155157403
European Union,Japan,2008,652605955
European Union,Kazakhstan,2008,21837937423
European Union,Jordan,2008,39257
European Union,Kenya,2008,103
European Union,"Korea, Republic of",2008,1427186758
