Country,Continent,Year,GDP per capita,Mortality
Mauritius,AF,2007,15519.41895,1.52
Mauritius,AF,2008,15957.95996,1.49
Mauritius,AF,2009,16029.26367,1.46
Mauritius,AF,2010,16269.32031,1.45
Mauritius,AF,2011,16483.0,1.47
Mauritius,AF,2012,16893.0,1.49
Mauritius,AF,2013,17311.0,1.5
Mauritius,AF,2014,17818.0,1.48
Mauritius,AF,2015,18322.0,1.45
Mauritius,AF,2016,18918.0,1.45
Mauritius,AF,2017,19521.58398,1.49
Mauritius,AF,2018,20138.57227,1.54
Mexico,NA,1960,4723.0,15.58
Mexico,NA,1961,4807.0,14.93
Mexico,NA,1962,4881.0,14.33
Mexico,NA,1963,5118.0,13.79
Mexico,NA,1964,5555.0,13.27
Mexico,NA,1965,5737.0,12.79
Mexico,NA,1966,5950.0,12.34
Mexico,NA,1967,6132.0,11.91
Mexico,NA,1968,6432.0,11.48
Mexico,NA,1969,6629.0,11.07
Mexico,NA,1970,6873.0,10.67
Mexico,NA,1971,6912.0,10.28
Mexico,NA,1972,7256.0,9.9
Mexico,NA,1973,7597.0,9.54
Mexico,NA,1974,7801.0,9.18
Mexico,NA,1975,8011.0,8.83
Mexico,NA,1976,8131.0,8.49
Mexico,NA,1977,8177.0,8.16
Mexico,NA,1978,8690.0,7.83
Mexico,NA,1979,9307.0,7.5
Mexico,NA,1980,9929.0,7.18
Mexico,NA,1981,10538.0,6.86
Mexico,NA,1982,10240.0,6.55
Mexico,NA,1983,9656.0,6.25
Mexico,NA,1984,9777.0,5.97
Mexico,NA,1985,9785.0,5.71
Mexico,NA,1986,9283.0,5.45
Mexico,NA,1987,9256.0,5.21
Mexico,NA,1988,9193.0,4.97
Mexico,NA,1989,9392.0,4.75
Mexico,NA,1990,9699.0,4.53
Mexico,NA,1991,10008.55078,4.32
Mexico,NA,1992,10262.21094,4.12
Mexico,NA,1993,10357.8291,3.93
Mexico,NA,1994,10721.00781,3.75
Mexico,NA,1995,9944.953125,3.57
Mexico,NA,1996,10386.49902,3.41
Mexico,NA,1997,11030.34277,3.25
Mexico,NA,1998,11510.87695,3.1
Mexico,NA,1999,11894.20313,2.96
Mexico,NA,2000,12613.39648,2.82
Mexico,NA,2001,12565.46484,2.7
Mexico,NA,2002,12645.50391,2.58
Mexico,NA,2003,12793.95605,2.47
Mexico,NA,2004,13287.59961,2.37
Mexico,NA,2005,13655.80078,2.28
Mexico,NA,2006,14287.55859,2.2
Mexico,NA,2007,14684.72754,2.12
Mexico,NA,2008,14808.08984,2.05
Mexico,NA,2009,14026.98926,1.98
Mexico,NA,2010,14697.29785,1.91
Mexico,NA,2011,15210.0,1.85
Mexico,NA,2012,15639.0,1.79
Mexico,NA,2013,15680.0,1.73
Mexico,NA,2014,15856.0,1.67
Mexico,NA,2015,16096.0,1.62
Mexico,NA,2016,16133.0,1.57
Mexico,NA,2017,16308.64063,1.52
Mexico,NA,2018,16494.07813,1.47
Moldova,EU,1973,8552.0,6.07
Moldova,EU,1980,9078.0,4.97
Moldova,EU,1981,9538.0,4.83
Moldova,EU,1982,10026.0,4.66
Moldova,EU,1983,10378.0,4.46
Moldova,EU,1984,10508.0,4.25
Moldova,EU,1985,9398.0,4.03
Moldova,EU,1986,9937.0,3.82
Moldova,EU,1987,9852.0,3.63
Moldova,EU,1988,9731.0,3.47
Moldova,EU,1989,10288.0,3.37
Moldova,EU,1990,9835.0,3.32
Moldova,EU,1991,7957.688477,3.36
Moldova,EU,1992,5546.366211,3.45
Moldova,EU,1993,5383.858398,3.59
Moldova,EU,1994,3662.20874,3.73
Moldova,EU,1995,3558.82666,3.83
Moldova,EU,1996,3305.496582,3.86
Moldova,EU,1997,3322.479004,3.8
Moldova,EU,1998,3078.009521,3.65
Moldova,EU,1999,2949.906494,3.42
Moldova,EU,2000,2989.534912,3.14
Moldova,EU,2001,3150.631348,2.84
Moldova,EU,2002,3373.709229,2.55
Moldova,EU,2003,3575.268066,2.3
Moldova,EU,2004,3813.431152,2.11
Moldova,EU,2005,4073.673584,1.97
Moldova,EU,2006,4243.070313,1.87
Moldova,EU,2007,4342.745605,1.81
Moldova,EU,2008,4652.45752,1.77
Moldova,EU,2009,4342.527832,1.73
Moldova,EU,2010,4615.324219,1.71
Moldova,EU,2011,4892.0,1.68
Moldova,EU,2012,4905.0,1.65
Moldova,EU,2013,5421.0,1.62
Moldova,EU,2014,5739.0,1.59
Moldova,EU,2015,5775.0,1.56
Moldova,EU,2016,6068.0,1.53
Moldova,EU,2017,6419.144043,1.5
Moldova,EU,2018,6746.728516,1.47
Mongolia,AS,1978,1537.0,17.2
Mongolia,AS,1979,1556.0,16.6
Mongolia,AS,1980,1618.0,16.04
Mongolia,AS,1981,1714.0,15.51
Mongolia,AS,1982,1814.0,14.99
Mongolia,AS,1983,1876.0,14.48
Mongolia,AS,1984,1940.0,13.99
Mongolia,AS,1985,2004.0,13.45
Mongolia,AS,1986,2142.0,12.9
Mongolia,AS,1987,2168.0,12.35
Mongolia,AS,1988,2227.0,11.81
Mongolia,AS,1989,2232.0,11.29
Mongolia,AS,1990,2123.0,10.81
Mongolia,AS,1991,1976.023071,10.37
Mongolia,AS,1992,1841.012451,9.96
Mongolia,AS,1993,1846.225586,9.57
Mongolia,AS,1994,1955.477295,9.19
Mongolia,AS,1995,2147.828613,8.81
Mongolia,AS,1996,2271.798584,8.4
Mongolia,AS,1997,2445.012695,7.96
Mongolia,AS,1998,2620.489014,7.5
Mongolia,AS,1999,2801.861816,7.03
Mongolia,AS,2000,2936.062744,6.55
Mongolia,AS,2001,3133.555908,6.07
Mongolia,AS,2002,3401.946533,5.61
Mongolia,AS,2003,3775.437988,5.18
Mongolia,AS,2004,4334.231445,4.77
Mongolia,AS,2005,4822.233398,4.41
Mongolia,AS,2006,5426.853516,4.08
Mongolia,AS,2007,6196.589355,3.78
Mongolia,AS,2008,6982.146484,3.51
Mongolia,AS,2009,7126.808594,3.25
Mongolia,AS,2010,7830.063965,3.02
Mongolia,AS,2011,9484.0,2.79
Mongolia,AS,2012,10493.0,2.57
Mongolia,AS,2013,11545.0,2.37
Mongolia,AS,2014,12283.0,2.19
Mongolia,AS,2015,12398.0,2.02
Mongolia,AS,2016,12360.0,1.88
Mongolia,AS,2017,12767.81641,1.75
Mongolia,AS,2018,13382.54199,1.65
Montenegro,EU,1984,7828.0,2.73
Montenegro,EU,1985,7804.0,2.48
Montenegro,EU,1986,8021.0,2.25
Montenegro,EU,1987,7592.0,2.05
Montenegro,EU,1988,7299.0,1.89
Montenegro,EU,1989,7278.0,1.75
Montenegro,EU,1990,6605.0,1.65
Montenegro,EU,1991,6068.215332,1.58
Montenegro,EU,1992,4605.298828,1.54
Montenegro,EU,1993,2981.804688,1.52
Montenegro,EU,1994,3073.920654,1.51
Montenegro,EU,1995,3571.07251,1.51
Montenegro,EU,1996,4663.160156,1.51
Montenegro,EU,1997,5121.728027,1.5
Montenegro,EU,1998,5522.104492,1.49
Montenegro,EU,1999,5142.729004,1.46
Montenegro,EU,2000,6046.14209,1.42
Montenegro,EU,2001,6429.561035,1.37
Montenegro,EU,2002,6897.725098,1.3
Montenegro,EU,2003,7445.050293,1.23
Montenegro,EU,2004,8193.75,1.15
Montenegro,EU,2005,9002.217773,1.07
Montenegro,EU,2006,10307.64746,0.98
Montenegro,EU,2007,12027.42969,0.9
Montenegro,EU,2008,13550.35645,0.81
Montenegro,EU,2009,13459.49902,0.73
Montenegro,EU,2010,14509.76563,0.66
Montenegro,EU,2011,15747.0,0.58
Montenegro,EU,2012,15421.0,0.52
Montenegro,EU,2013,16064.0,0.46
Montenegro,EU,2014,16437.0,0.4
Montenegro,EU,2015,17249.0,0.36
Montenegro,EU,2016,17741.0,0.31
Montenegro,EU,2017,18568.89648,0.28
Montenegro,EU,2018,19504.1582,0.25
Morocco,AF,1960,2118.0,23.83
Morocco,AF,1961,2138.0,23.34
Morocco,AF,1962,2158.0,22.83
Morocco,AF,1963,2179.0,22.32
Morocco,AF,1964,2201.0,21.8
Morocco,AF,1965,2222.0,21.26
Morocco,AF,1966,2289.0,20.72
Morocco,AF,1967,2359.0,20.19
Morocco,AF,1968,2429.0,19.68
Morocco,AF,1969,2503.0,19.19
Morocco,AF,1970,2576.0,18.75
Morocco,AF,1971,2654.0,18.31
Morocco,AF,1972,2660.0,17.89
Morocco,AF,1973,2700.0,17.46
Morocco,AF,1974,2791.0,17.0
Morocco,AF,1975,2919.0,16.47
Morocco,AF,1976,3175.0,15.89
Morocco,AF,1977,3268.0,15.26
Morocco,AF,1978,3298.0,14.59
Morocco,AF,1979,3382.0,13.91
Morocco,AF,1980,3622.0,13.23
Morocco,AF,1981,3457.0,12.58
Morocco,AF,1982,3725.0,11.94
Morocco,AF,1983,3606.0,11.32
Morocco,AF,1984,3657.0,10.73
Morocco,AF,1985,3784.0,10.17
Morocco,AF,1986,3977.0,9.65
Morocco,AF,1987,3790.0,9.16
Morocco,AF,1988,4077.0,8.71
Morocco,AF,1989,4073.0,8.3
Morocco,AF,1990,4130.0,7.91
Morocco,AF,1991,4353.729492,7.55
Morocco,AF,1992,4194.446777,7.21
Morocco,AF,1993,4097.280762,6.88
Morocco,AF,1994,4461.0625,6.56
Morocco,AF,1995,4156.925293,6.25
Morocco,AF,1996,4603.651855,5.96
Morocco,AF,1997,4469.189941,5.68
Morocco,AF,1998,4729.183105,5.42
Morocco,AF,1999,4720.771484,5.17
Morocco,AF,2000,4753.638184,4.94
Morocco,AF,2001,5042.073242,4.72
Morocco,AF,2002,5140.872559,4.52
Morocco,AF,2003,5386.850586,4.32
Morocco,AF,2004,5584.153809,4.14
Morocco,AF,2005,5708.03125,3.96
Morocco,AF,2006,6076.952637,3.79
Morocco,AF,2007,6228.431641,3.63
Morocco,AF,2008,6530.978027,3.47
Morocco,AF,2009,6741.460449,3.32
Morocco,AF,2010,6931.558105,3.18
Morocco,AF,2011,7226.0,3.04
Morocco,AF,2012,7365.0,2.9
Morocco,AF,2013,7619.0,2.77
Morocco,AF,2014,7733.0,2.65
Morocco,AF,2015,8001.0,2.53
Morocco,AF,2016,8039.0,2.42
Morocco,AF,2017,8290.814453,2.31
Morocco,AF,2018,8451.135742,2.22
Mozambique,AF,1964,2150.0,27.22
Mozambique,AF,1965,2153.0,27.35
Mozambique,AF,1966,2174.0,27.49
Mozambique,AF,1967,2271.0,27.6
Mozambique,AF,1968,2469.0,27.61
Mozambique,AF,1969,2699.0,27.61
Mozambique,AF,1970,2778.0,27.58
Mozambique,AF,1971,2895.0,27.52
Mozambique,AF,1972,2906.0,27.43
Mozambique,AF,1973,2986.0,27.32
Mozambique,AF,1974,2684.0,27.18
Mozambique,AF,1975,2238.0,27.05
Mozambique,AF,1976,2064.0,26.92
Mozambique,AF,1977,2013.0,26.79
Mozambique,AF,1978,1969.0,26.71
Mozambique,AF,1979,1937.0,26.65
Mozambique,AF,1980,1945.0,26.61
Mozambique,AF,1981,1940.0,26.56
Mozambique,AF,1982,1852.0,26.47
Mozambique,AF,1983,1694.0,26.33
Mozambique,AF,1984,1629.0,26.11
Mozambique,AF,1985,1466.0,25.83
Mozambique,AF,1986,1479.0,25.53
Mozambique,AF,1987,1562.0,25.22
Mozambique,AF,1988,1701.0,24.93
Mozambique,AF,1989,1776.0,24.62
Mozambique,AF,1990,1776.0,24.31
Mozambique,AF,1991,1719.099121,24.0
Mozambique,AF,1992,1482.416626,23.62
Mozambique,AF,1993,1439.289673,23.15
Mozambique,AF,1994,1312.371948,22.56
Mozambique,AF,1995,1165.810181,21.85
Mozambique,AF,1996,1325.595459,21.0
Mozambique,AF,1997,1323.693604,20.04
Mozambique,AF,1998,1335.660645,18.99
Mozambique,AF,1999,1301.576294,17.96
Mozambique,AF,2000,1196.014893,16.97
Mozambique,AF,2001,1219.380981,16.06
Mozambique,AF,2002,1199.733154,15.22
Mozambique,AF,2003,1155.703735,14.47
Mozambique,AF,2004,1125.832153,13.8
Mozambique,AF,2005,1107.533813,13.19
Mozambique,AF,2006,1099.341797,12.62
Mozambique,AF,2007,1067.966553,11.93
Mozambique,AF,2008,1031.362183,11.32
Mozambique,AF,2009,991.7451782,10.77
Mozambique,AF,2010,956.5305176,10.49
Mozambique,AF,2011,925.0,10.04
Mozambique,AF,2012,967.0,9.63
Mozambique,AF,2013,1011.0,9.23
Mozambique,AF,2014,1060.0,8.93
Mozambique,AF,2015,1103.0,8.54
Mozambique,AF,2016,1113.0,8.18
Mozambique,AF,2017,1124.656128,7.94
Mozambique,AF,2018,1132.770874,7.7
Myanmar,AS,1968,976.0,18.04
Myanmar,AS,1969,998.0,17.71
Myanmar,AS,1970,1023.0,17.38
Myanmar,AS,1971,1036.0,17.04
Myanmar,AS,1972,1023.0,16.7
Myanmar,AS,1973,1001.0,16.36
Myanmar,AS,1974,1033.0,16.01
Myanmar,AS,1975,1057.0,15.67
Myanmar,AS,1976,1103.0,15.32
Myanmar,AS,1977,1148.0,14.95
Myanmar,AS,1978,1205.0,14.61
Myanmar,AS,1979,1240.0,14.29
Myanmar,AS,1980,1320.0,13.98
Myanmar,AS,1981,1369.0,13.69
Myanmar,AS,1982,1417.0,13.41
Myanmar,AS,1983,1451.0,13.14
Myanmar,AS,1984,1492.0,12.89
Myanmar,AS,1985,1506.0,12.66
Myanmar,AS,1986,1465.0,12.43
Myanmar,AS,1987,1382.0,12.19
Myanmar,AS,1988,1207.0,11.96
Myanmar,AS,1989,1234.0,11.71
Myanmar,AS,1990,1253.0,11.46
Myanmar,AS,1991,1205.071533,11.2
Myanmar,AS,1992,1283.825439,10.93
Myanmar,AS,1993,1321.810181,10.66
Myanmar,AS,1994,1373.962891,10.4
Myanmar,AS,1995,1423.650513,10.13
Myanmar,AS,1996,1469.031738,9.88
Myanmar,AS,1997,1505.980469,9.63
Myanmar,AS,1998,1547.02832,9.38
Myanmar,AS,1999,1667.661255,9.14
Myanmar,AS,2000,1843.494507,8.9
Myanmar,AS,2001,1996.373657,8.66
Myanmar,AS,2002,2175.883301,8.43
Myanmar,AS,2003,2410.569824,8.18
Myanmar,AS,2004,2664.941406,7.93
Myanmar,AS,2005,2947.098877,7.67
Myanmar,AS,2006,3246.693359,7.41
Myanmar,AS,2007,3542.588379,7.15
Myanmar,AS,2008,3585.765137,8.91
Myanmar,AS,2009,3673.436768,6.6
Myanmar,AS,2010,3772.998535,6.34
Myanmar,AS,2011,3884.0,6.07
Myanmar,AS,2012,4124.0,5.82
Myanmar,AS,2013,4424.0,5.58
Myanmar,AS,2014,4728.0,5.37
Myanmar,AS,2015,5021.0,5.18
Myanmar,AS,2016,5284.0,4.99
Myanmar,AS,2017,5536.42627,4.81
Myanmar,AS,2018,5838.217285,4.64
Namibia,AF,1967,6365.0,9.47
Namibia,AF,1968,6253.0,9.52
Namibia,AF,1969,6303.0,9.55
Namibia,AF,1970,6164.0,9.6
Namibia,AF,1971,6258.0,9.64
Namibia,AF,1972,6156.0,9.69
Namibia,AF,1973,6177.0,9.76
Namibia,AF,1974,6387.0,9.83
Namibia,AF,1975,6293.0,9.92
Namibia,AF,1976,6150.0,10.01
Namibia,AF,1977,5984.0,10.08
Namibia,AF,1978,6027.0,10.13
Namibia,AF,1979,6073.0,10.14
Namibia,AF,1980,6293.0,10.08
Namibia,AF,1981,6271.0,9.94
Namibia,AF,1982,6064.0,9.73
Namibia,AF,1983,5734.0,9.44
Namibia,AF,1984,5539.0,9.1
Namibia,AF,1985,5396.0,8.73
Namibia,AF,1986,5530.0,8.37
Namibia,AF,1987,5595.0,8.03
Namibia,AF,1988,5386.0,7.73
Namibia,AF,1989,5208.0,7.46
Namibia,AF,1990,5007.0,7.23
Namibia,AF,1991,5239.03418,7.05
Namibia,AF,1992,5532.672363,6.93
Namibia,AF,1993,5294.242676,6.89
Namibia,AF,1994,5545.462402,6.93
Namibia,AF,1995,5638.766602,7.06
Namibia,AF,1996,5687.116699,7.21
Namibia,AF,1997,5796.631836,7.36
Namibia,AF,1998,5859.883301,7.48
Namibia,AF,1999,5926.427734,7.54
Namibia,AF,2000,5971.814941,7.54
Namibia,AF,2001,5888.432129,7.49
Namibia,AF,2002,6069.320313,7.43
Namibia,AF,2003,6082.42627,7.4
Namibia,AF,2004,6712.771973,7.37
Namibia,AF,2005,6807.575684,7.02
Namibia,AF,2006,7208.688477,6.56
Namibia,AF,2007,7509.526855,6.07
Namibia,AF,2008,7618.030762,5.58
Namibia,AF,2009,7548.128906,5.18
Namibia,AF,2010,7905.541016,4.97
Namibia,AF,2011,8203.0,5.04
Namibia,AF,2012,8483.0,5.22
Namibia,AF,2013,8793.0,5.01
Namibia,AF,2014,9170.0,4.81
Namibia,AF,2015,9462.0,4.78
Namibia,AF,2016,9376.0,4.63
Namibia,AF,2017,9188.004883,4.45
Namibia,AF,2018,9043.120117,4.33
Nepal,AS,1960,980.0,32.26
Nepal,AS,1961,990.0,31.86
Nepal,AS,1962,998.0,31.4
Nepal,AS,1963,1006.0,30.85
Nepal,AS,1964,1012.0,30.25
Nepal,AS,1965,1019.0,29.61
Nepal,AS,1966,1071.0,28.98
Nepal,AS,1967,1034.0,28.3
Nepal,AS,1968,1023.0,27.66
Nepal,AS,1969,1049.0,27.04
Nepal,AS,1970,1055.0,26.46
Nepal,AS,1971,1022.0,25.89
Nepal,AS,1972,1034.0,25.35
Nepal,AS,1973,1009.0,24.82
Nepal,AS,1974,1052.0,24.28
Nepal,AS,1975,1047.0,23.75
Nepal,AS,1976,1071.0,23.2
Nepal,AS,1977,1081.0,22.64
Nepal,AS,1978,1105.0,22.03
Nepal,AS,1979,1106.0,21.42
Nepal,AS,1980,1057.0,20.78
Nepal,AS,1981,1119.0,20.13
Nepal,AS,1982,1135.0,19.49
Nepal,AS,1983,1076.0,18.84
Nepal,AS,1984,1152.0,18.19
Nepal,AS,1985,1194.0,17.52
Nepal,AS,1986,1218.0,16.84
Nepal,AS,1987,1208.0,16.13
Nepal,AS,1988,1269.0,15.42
Nepal,AS,1989,1290.0,14.69
Nepal,AS,1990,1315.0,13.98
Nepal,AS,1991,1360.783447,13.27
Nepal,AS,1992,1374.661255,12.6
Nepal,AS,1993,1385.241089,11.94
Nepal,AS,1994,1456.020264,11.32
Nepal,AS,1995,1468.078857,10.72
Nepal,AS,1996,1511.733643,10.16
Nepal,AS,1997,1558.398804,9.61
Nepal,AS,1998,1570.663452,9.08
Nepal,AS,1999,1609.180298,8.58
Nepal,AS,2000,1676.745605,8.1
Nepal,AS,2001,1738.314209,7.65
Nepal,AS,2002,1709.778687,7.22
Nepal,AS,2003,1747.776611,6.82
Nepal,AS,2004,1802.143799,6.45
Nepal,AS,2005,1836.305664,6.1
Nepal,AS,2006,1884.187256,5.77
Nepal,AS,2007,1927.386475,5.47
Nepal,AS,2008,2021.154053,5.18
Nepal,AS,2009,2085.243652,4.92
Nepal,AS,2010,2152.274658,4.66
Nepal,AS,2011,2189.0,4.42
Nepal,AS,2012,2258.0,4.2
Nepal,AS,2013,2316.0,3.99
Nepal,AS,2014,2421.0,3.79
Nepal,AS,2015,2455.0,3.62
Nepal,AS,2016,2435.0,3.46
Nepal,AS,2017,2600.027588,3.32
Nepal,AS,2018,2727.423828,3.19
Netherlands,EU,1960,13209.0,2.08
Netherlands,EU,1961,13074.0,2.03
Netherlands,EU,1962,13770.0,1.97
Netherlands,EU,1963,14078.0,1.92
Netherlands,EU,1964,15042.0,1.88
Netherlands,EU,1965,15618.0,1.83
Netherlands,EU,1966,15838.0,1.79
Netherlands,EU,1967,16483.0,1.74
Netherlands,EU,1968,17365.0,1.69
Netherlands,EU,1969,18270.0,1.64
Netherlands,EU,1970,19075.0,1.58
Netherlands,EU,1971,19636.0,1.53
Netherlands,EU,1972,20079.0,1.47
Netherlands,EU,1973,20851.0,1.41
Netherlands,EU,1974,21514.0,1.36
Netherlands,EU,1975,21318.0,1.31
Netherlands,EU,1976,22132.0,1.26
Netherlands,EU,1977,22598.0,1.21
Netherlands,EU,1978,22992.0,1.16
Netherlands,EU,1979,23347.0,1.12
Netherlands,EU,1980,23438.0,1.09
Netherlands,EU,1981,23153.0,1.06
Netherlands,EU,1982,22780.0,1.04
Netherlands,EU,1983,23086.0,1.02
Netherlands,EU,1984,23750.0,0.99
Netherlands,EU,1985,24361.0,0.97
Netherlands,EU,1986,24893.0,0.95
Netherlands,EU,1987,25085.0,0.92
Netherlands,EU,1988,25574.0,0.89
Netherlands,EU,1989,26612.0,0.86
Netherlands,EU,1990,27515.0,0.83
Netherlands,EU,1991,28126.78125,0.8
Netherlands,EU,1992,28555.73242,0.77
Netherlands,EU,1993,28879.99609,0.74
Netherlands,EU,1994,29727.55664,0.71
Netherlands,EU,1995,30680.34766,0.69
Netherlands,EU,1996,31811.73828,0.67
Netherlands,EU,1997,33199.63281,0.65
Netherlands,EU,1998,34688.55078,0.64
Netherlands,EU,1999,36409.07813,0.63
Netherlands,EU,2000,37899.94922,0.62
Netherlands,EU,2001,38636.22266,0.61
Netherlands,EU,2002,38653.125,0.59
Netherlands,EU,2003,38803.95703,0.57
Netherlands,EU,2004,39682.375,0.55
Netherlands,EU,2005,40679.48828,0.53
Netherlands,EU,2006,42286.51172,0.51
Netherlands,EU,2007,44008.75,0.49
Netherlands,EU,2008,44840.71094,0.47
Netherlands,EU,2009,43178.50781,0.46
Netherlands,EU,2010,43812.34766,0.44
Netherlands,EU,2011,44591.0,0.43
Netherlands,EU,2012,43957.0,0.42
Netherlands,EU,2013,43744.0,0.41
Netherlands,EU,2014,44205.0,0.41
Netherlands,EU,2015,44869.0,0.4
Netherlands,EU,2016,45600.0,0.4
Netherlands,EU,2017,46650.75391,0.4
Netherlands,EU,2018,47474.10938,0.4
New Zealand,OC,1960,15087.0,2.79
New Zealand,OC,1961,15533.0,2.69
New Zealand,OC,1962,15511.0,2.58
New Zealand,OC,1963,16150.0,2.47
New Zealand,OC,1964,16606.0,2.38
New Zealand,OC,1965,17341.0,2.31
New Zealand,OC,1966,18111.0,2.25
New Zealand,OC,1967,17027.0,2.2
New Zealand,OC,1968,16809.0,2.16
New Zealand,OC,1969,18348.0,2.12
New Zealand,OC,1970,17835.0,2.08
New Zealand,OC,1971,18452.0,2.03
New Zealand,OC,1972,18889.0,1.98
New Zealand,OC,1973,19804.0,1.94
New Zealand,OC,1974,20529.0,1.89
New Zealand,OC,1975,19907.0,1.83
New Zealand,OC,1976,20161.0,1.77
New Zealand,OC,1977,19110.0,1.71
New Zealand,OC,1978,19182.0,1.66
New Zealand,OC,1979,19580.0,1.61
New Zealand,OC,1980,19681.0,1.56
New Zealand,OC,1981,20537.0,1.52
New Zealand,OC,1982,20715.0,1.48
New Zealand,OC,1983,21015.0,1.45
New Zealand,OC,1984,21783.0,1.41
New Zealand,OC,1985,21780.0,1.38
New Zealand,OC,1986,22124.0,1.34
New Zealand,OC,1987,22142.0,1.29
New Zealand,OC,1988,22022.0,1.24
New Zealand,OC,1989,22107.0,1.18
New Zealand,OC,1990,21817.0,1.12
New Zealand,OC,1991,21125.89453,1.06
New Zealand,OC,1992,21093.06055,1.0
New Zealand,OC,1993,21897.67578,0.95
New Zealand,OC,1994,23076.85742,0.91
New Zealand,OC,1995,23751.90234,0.87
New Zealand,OC,1996,24321.24805,0.84
New Zealand,OC,1997,24802.12891,0.81
New Zealand,OC,1998,24861.41602,0.78
New Zealand,OC,1999,25867.99219,0.76
New Zealand,OC,2000,26823.01758,0.74
New Zealand,OC,2001,27167.31836,0.72
New Zealand,OC,2002,28065.85547,0.7
New Zealand,OC,2003,28876.28711,0.69
New Zealand,OC,2004,29806.73438,0.67
New Zealand,OC,2005,30270.24805,0.66
New Zealand,OC,2006,30798.63086,0.65
New Zealand,OC,2007,31784.44141,0.64
New Zealand,OC,2008,31444.63281,0.63
New Zealand,OC,2009,31233.07617,0.62
New Zealand,OC,2010,31586.08984,0.61
New Zealand,OC,2011,32057.0,0.6
New Zealand,OC,2012,32674.0,0.59
New Zealand,OC,2013,32989.0,0.58
New Zealand,OC,2014,33339.0,0.56
New Zealand,OC,2015,33696.0,0.55
New Zealand,OC,2016,34295.0,0.53
New Zealand,OC,2017,34875.94922,0.51
New Zealand,OC,2018,35336.13672,0.49
Nicaragua,NA,1960,3148.0,19.78
Nicaragua,NA,1961,3277.0,19.57
Nicaragua,NA,1962,3521.0,19.35
Nicaragua,NA,1963,3781.0,19.13
Nicaragua,NA,1964,4092.0,18.91
Nicaragua,NA,1965,4340.0,18.63
Nicaragua,NA,1966,4342.0,18.35
Nicaragua,NA,1967,4500.0,18.06
Nicaragua,NA,1968,4419.0,17.74
Nicaragua,NA,1969,4564.0,17.38
Nicaragua,NA,1970,4463.0,17.0
Nicaragua,NA,1971,4533.0,16.57
Nicaragua,NA,1972,4543.0,16.08
Nicaragua,NA,1973,4637.0,15.55
Nicaragua,NA,1974,5064.0,14.96
Nicaragua,NA,1975,5013.0,14.31
Nicaragua,NA,1976,5099.0,13.62
Nicaragua,NA,1977,5247.0,12.9
Nicaragua,NA,1978,4771.0,12.17
Nicaragua,NA,1979,3405.0,11.46
Nicaragua,NA,1980,3414.0,10.78
Nicaragua,NA,1981,3480.0,10.15
Nicaragua,NA,1982,3360.0,9.59
Nicaragua,NA,1983,3437.0,9.07
Nicaragua,NA,1984,3308.0,8.62
Nicaragua,NA,1985,3107.0,8.22
Nicaragua,NA,1986,3011.0,7.87
Nicaragua,NA,1987,2922.0,7.55
Nicaragua,NA,1988,2498.0,7.24
Nicaragua,NA,1989,2393.0,6.95
Nicaragua,NA,1990,2291.0,6.65
Nicaragua,NA,1991,2209.794189,6.34
Nicaragua,NA,1992,2163.416504,6.03
Nicaragua,NA,1993,2114.691895,5.72
Nicaragua,NA,1994,2154.299072,5.42
Nicaragua,NA,1995,2264.092529,5.12
Nicaragua,NA,1996,2395.202148,4.84
Nicaragua,NA,1997,2482.690918,4.57
Nicaragua,NA,1998,2569.828369,4.89
Nicaragua,NA,1999,2748.126953,4.07
Nicaragua,NA,2000,2858.526855,3.85
Nicaragua,NA,2001,2944.244385,3.64
Nicaragua,NA,2002,2969.45752,3.46
Nicaragua,NA,2003,3049.149902,3.29
Nicaragua,NA,2004,3220.260986,3.13
Nicaragua,NA,2005,3370.777588,2.99
Nicaragua,NA,2006,3525.553711,2.85
Nicaragua,NA,2007,3729.851318,2.72
Nicaragua,NA,2008,3856.552246,2.6
Nicaragua,NA,2009,3771.947021,2.49
Nicaragua,NA,2010,3916.96582,2.39
Nicaragua,NA,2011,4189.0,2.29
Nicaragua,NA,2012,4376.0,2.2
Nicaragua,NA,2013,4527.0,2.11
Nicaragua,NA,2014,4685.0,2.03
Nicaragua,NA,2015,4866.0,1.94
Nicaragua,NA,2016,5045.0,1.87
Nicaragua,NA,2017,5213.98877,1.8
Nicaragua,NA,2018,4952.477051,1.73
Niger,AF,1967,1417.0,31.3
Niger,AF,1968,1398.0,31.72
Niger,AF,1969,1326.0,32.13
Niger,AF,1970,1337.0,32.57
Niger,AF,1971,1382.0,33.02
Niger,AF,1972,1282.0,33.4
Niger,AF,1973,1039.0,33.67
Niger,AF,1974,1105.0,33.76
Niger,AF,1975,1050.0,33.69
Niger,AF,1976,1033.0,33.42
Niger,AF,1977,1087.0,33.02
Niger,AF,1978,1205.0,32.57
Niger,AF,1979,1261.0,32.16
Niger,AF,1980,1291.0,31.91
Niger,AF,1981,1277.0,31.88
Niger,AF,1982,1231.0,32.09
Niger,AF,1983,1180.0,32.47
Niger,AF,1984,956.0,32.93
Niger,AF,1985,950.0,33.35
Niger,AF,1986,969.0,33.65
Niger,AF,1987,912.0,33.74
Niger,AF,1988,939.0,33.62
Niger,AF,1989,915.0,33.33
Niger,AF,1990,872.0,32.86
Niger,AF,1991,865.9133911,32.22
Niger,AF,1992,785.2636108,31.38
