Country,Continent,Year,GDP per capita,Mortality
Lebanon,Asia,1981,4549.0,4.82
Lebanon,Asia,1982,2823.0,4.64
Lebanon,Asia,1983,3402.0,4.45
Lebanon,Asia,1984,4828.0,4.26
Lebanon,Asia,1985,5895.0,4.07
Lebanon,Asia,1986,5400.0,3.89
Lebanon,Asia,1987,6202.0,3.71
Lebanon,Asia,1988,4385.0,3.54
Lebanon,Asia,1989,2488.0,3.37
Lebanon,Asia,1990,3086.0,3.21
Lebanon,Asia,1991,4326.299316,3.06
Lebanon,Asia,1992,4618.005371,2.92
Lebanon,Asia,1993,5053.280273,2.79
Lebanon,Asia,1994,5585.666992,2.66
Lebanon,Asia,1995,6095.396973,2.54
Lebanon,Asia,1996,6567.400391,2.42
Lebanon,Asia,1997,6581.053223,2.31
Lebanon,Asia,1998,6994.156738,2.2
Lebanon,Asia,1999,7147.554688,2.09
Lebanon,Asia,2000,7405.707031,1.98
Lebanon,Asia,2001,7836.82666,1.86
Lebanon,Asia,2002,8248.100586,1.75
Lebanon,Asia,2003,8671.1875,1.63
Lebanon,Asia,2004,9491.610352,1.52
Lebanon,Asia,2005,9933.082031,1.41
Lebanon,Asia,2006,10236.86816,1.31
Lebanon,Asia,2007,11276.50684,1.22
Lebanon,Asia,2008,12479.10742,1.14
Lebanon,Asia,2009,14039.34668,1.08
Lebanon,Asia,2010,15622.36719,1.03
Lebanon,Asia,2011,16230.0,0.98
Lebanon,Asia,2012,16315.0,0.94
Lebanon,Asia,2013,15055.0,0.9
Lebanon,Asia,2014,13416.0,0.87
Lebanon,Asia,2015,12953.0,0.83
Lebanon,Asia,2016,12972.0,0.8
Lebanon,Asia,2017,12880.78125,0.77
Lebanon,Asia,2018,12558.9668,0.74
Lesotho,Africa,1960,813.0,18.69
Lesotho,Africa,1961,813.0,18.62
Lesotho,Africa,1962,918.0,18.64
Lesotho,Africa,1963,995.0,18.72
Lesotho,Africa,1964,1054.0,18.8
Lesotho,Africa,1965,1054.0,18.85
Lesotho,Africa,1966,1025.0,18.83
Lesotho,Africa,1967,1113.0,18.71
Lesotho,Africa,1968,1084.0,18.5
Lesotho,Africa,1969,1074.0,18.2
Lesotho,Africa,1970,1073.0,17.84
Lesotho,Africa,1971,952.0,17.44
Lesotho,Africa,1972,1108.0,17.04
Lesotho,Africa,1973,1364.0,16.6
Lesotho,Africa,1974,1414.0,16.1
Lesotho,Africa,1975,1270.0,15.55
Lesotho,Africa,1976,1447.0,14.94
Lesotho,Africa,1977,1658.0,14.31
Lesotho,Africa,1978,1934.0,13.65
Lesotho,Africa,1979,1678.0,12.98
Lesotho,Africa,1980,1589.0,12.33
Lesotho,Africa,1981,1564.0,11.7
Lesotho,Africa,1982,1576.0,11.11
Lesotho,Africa,1983,1561.0,10.56
Lesotho,Africa,1984,1589.0,10.07
Lesotho,Africa,1985,1600.0,9.66
Lesotho,Africa,1986,1645.0,9.3
Lesotho,Africa,1987,1621.0,9.01
Lesotho,Africa,1988,1736.0,8.78
Lesotho,Africa,1989,1804.0,8.61
Lesotho,Africa,1990,1882.0,8.52
Lesotho,Africa,1991,1853.542969,8.5
Lesotho,Africa,1992,1914.623779,8.58
Lesotho,Africa,1993,1903.676147,8.73
Lesotho,Africa,1994,1924.094727,8.95
Lesotho,Africa,1995,1888.698975,9.22
Lesotho,Africa,1996,1931.660767,9.48
Lesotho,Africa,1997,1940.310547,9.8
Lesotho,Africa,1998,1922.679443,10.1
Lesotho,Africa,1999,1923.903198,10.39
Lesotho,Africa,2000,1967.43335,10.68
Lesotho,Africa,2001,1997.357544,10.93
Lesotho,Africa,2002,1959.027954,11.06
Lesotho,Africa,2003,2003.089844,11.18
Lesotho,Africa,2004,2004.060181,11.27
Lesotho,Africa,2005,2013.807739,11.33
Lesotho,Africa,2006,2056.32959,11.39
Lesotho,Africa,2007,2106.840088,11.16
Lesotho,Africa,2008,2177.857422,11.06
Lesotho,Africa,2009,2199.39502,10.37
Lesotho,Africa,2010,2313.88208,9.79
Lesotho,Africa,2011,2346.0,9.61
Lesotho,Africa,2012,2456.0,9.56
Lesotho,Africa,2013,2559.0,9.48
Lesotho,Africa,2014,2644.0,9.42
Lesotho,Africa,2015,2710.0,9.41
Lesotho,Africa,2016,2767.0,9.06
Lesotho,Africa,2017,2720.653564,8.87
Lesotho,Africa,2018,2731.466064,8.66
Liberia,Africa,1960,3674.0,31.03
Liberia,Africa,1961,3663.0,31.05
Liberia,Africa,1962,3612.0,31.04
Liberia,Africa,1963,3598.0,30.91
Liberia,Africa,1964,3679.0,30.73
Liberia,Africa,1965,3639.0,30.47
Liberia,Africa,1966,4208.0,30.17
Liberia,Africa,1967,4065.0,29.79
Liberia,Africa,1968,4136.0,29.36
Liberia,Africa,1969,4309.0,28.88
Liberia,Africa,1970,4457.0,28.4
Liberia,Africa,1971,4544.0,27.92
Liberia,Africa,1972,4568.0,27.47
Liberia,Africa,1973,4603.0,27.04
Liberia,Africa,1974,4616.0,26.58
Liberia,Africa,1975,4326.0,26.12
Liberia,Africa,1976,4415.0,25.71
Liberia,Africa,1977,4339.0,25.34
Liberia,Africa,1978,4463.0,24.97
Liberia,Africa,1979,4546.0,24.61
Liberia,Africa,1980,4138.0,24.28
Liberia,Africa,1981,3862.0,23.99
Liberia,Africa,1982,3813.0,23.76
Liberia,Africa,1983,3572.0,23.64
Liberia,Africa,1984,3443.0,23.63
Liberia,Africa,1985,3269.0,23.82
Liberia,Africa,1986,3129.0,24.17
Liberia,Africa,1987,3084.0,24.67
Liberia,Africa,1988,3070.0,25.27
Liberia,Africa,1989,3054.0,25.82
Liberia,Africa,1990,1690.0,26.26
Liberia,Africa,1991,1568.404297,26.46
Liberia,Africa,1992,915.1206055,26.37
Liberia,Africa,1993,560.3330078,26.02
Liberia,Africa,1994,418.1216125,25.41
Liberia,Africa,1995,377.5801086,24.59
Liberia,Africa,1996,391.085907,23.62
Liberia,Africa,1997,701.7854004,22.53
Liberia,Africa,1998,772.6765137,21.34
Liberia,Africa,1999,848.4212036,20.1
Liberia,Africa,2000,971.9329834,18.8
Liberia,Africa,2001,1097.249634,17.51
Liberia,Africa,2002,1342.758789,16.23
Liberia,Africa,2003,851.9110107,15.01
Liberia,Africa,2004,760.8757935,13.89
Liberia,Africa,2005,755.2235718,12.91
Liberia,Africa,2006,769.2930298,12.08
Liberia,Africa,2007,768.2069702,11.41
Liberia,Africa,2008,811.15802,10.86
Liberia,Africa,2009,838.4520264,10.42
Liberia,Africa,2010,854.2349854,10.08
Liberia,Africa,2011,820.0,9.8
Liberia,Africa,2012,853.0,9.57
Liberia,Africa,2013,900.0,9.38
Liberia,Africa,2014,884.0,9.43
Liberia,Africa,2015,865.0,9.1
Liberia,Africa,2016,829.0,8.93
Liberia,Africa,2017,828.6107178,8.79
Liberia,Africa,2018,818.4210815,8.64
Libya,Africa,1960,1323.0,27.84
Libya,Africa,1961,1400.0,26.03
Libya,Africa,1962,1788.0,24.32
Libya,Africa,1963,2322.0,22.74
Libya,Africa,1964,3156.0,21.21
Libya,Africa,1965,3889.0,19.75
Libya,Africa,1966,4417.0,18.38
Libya,Africa,1967,4733.0,17.06
Libya,Africa,1968,6071.0,15.83
Libya,Africa,1969,6539.0,14.67
Libya,Africa,1970,6591.0,13.59
Libya,Africa,1971,6008.0,12.58
Libya,Africa,1972,6237.0,11.69
Libya,Africa,1973,6005.0,10.86
Libya,Africa,1974,6923.0,10.12
Libya,Africa,1975,6872.0,9.46
Libya,Africa,1976,8142.0,8.87
Libya,Africa,1977,8682.0,8.34
Libya,Africa,1978,8730.0,7.87
Libya,Africa,1979,9086.0,7.44
Libya,Africa,1980,8741.0,7.05
Libya,Africa,1981,6760.0,6.69
Libya,Africa,1982,6661.0,6.35
Libya,Africa,1983,6237.0,6.03
Libya,Africa,1984,5695.0,5.73
Libya,Africa,1985,6092.0,5.44
Libya,Africa,1986,5370.0,5.16
Libya,Africa,1987,4465.0,4.89
Libya,Africa,1988,4670.0,4.64
Libya,Africa,1989,4873.0,4.4
Libya,Africa,1990,4921.0,4.17
Libya,Africa,1991,5977.336914,3.96
Libya,Africa,1992,6113.353516,3.77
Libya,Africa,1993,6190.681641,3.59
Libya,Africa,1994,6645.07666,3.45
Libya,Africa,1995,6898.952637,3.31
Libya,Africa,1996,7543.935547,3.19
Libya,Africa,1997,8422.214844,3.08
Libya,Africa,1998,8545.480469,2.98
Libya,Africa,1999,9064.067383,2.89
Libya,Africa,2000,9770.980469,2.81
Libya,Africa,2001,10354.48242,2.73
Libya,Africa,2002,10787.6748,2.64
Libya,Africa,2003,12870.57422,2.55
Libya,Africa,2004,14193.25879,2.44
Libya,Africa,2005,16538.55664,2.31
Libya,Africa,2006,18657.0625,2.17
Libya,Africa,2007,20731.71875,2.02
Libya,Africa,2008,25140.59961,1.88
Libya,Africa,2009,26403.78711,1.76
Libya,Africa,2010,29157.14258,1.66
Libya,Africa,2011,12893.0,1.75
Libya,Africa,2012,29766.0,1.51
Libya,Africa,2013,13326.0,1.44
Libya,Africa,2014,9736.0,1.38
Libya,Africa,2015,8514.0,1.33
Libya,Africa,2016,8096.0,1.28
Libya,Africa,2017,13008.44531,1.24
Libya,Africa,2018,15013.3125,1.19
Lithuania,Europe,1973,12103.0,2.14
Lithuania,Europe,1980,12734.0,2.04
Lithuania,Europe,1981,13190.0,1.97
Lithuania,Europe,1982,13654.0,1.92
Lithuania,Europe,1983,13718.0,1.88
Lithuania,Europe,1984,13796.0,1.82
Lithuania,Europe,1985,13287.0,1.74
Lithuania,Europe,1986,13667.0,1.63
Lithuania,Europe,1987,13831.0,1.51
Lithuania,Europe,1988,14851.0,1.44
Lithuania,Europe,1989,14693.0,1.43
Lithuania,Europe,1990,13809.0,1.5
Lithuania,Europe,1991,12999.30859,1.64
Lithuania,Europe,1992,10240.93945,1.79
Lithuania,Europe,1993,8621.09668,1.82
Lithuania,Europe,1994,7830.004883,1.69
Lithuania,Europe,1995,8299.469727,1.5
Lithuania,Europe,1996,8793.701172,1.34
Lithuania,Europe,1997,9592.639648,1.23
Lithuania,Europe,1998,10382.11719,1.16
Lithuania,Europe,1999,10336.39551,1.11
Lithuania,Europe,2000,10806.87402,1.07
Lithuania,Europe,2001,11606.72852,1.03
Lithuania,Europe,2002,12490.62109,0.99
Lithuania,Europe,2003,13917.50781,0.95
Lithuania,Europe,2004,14995.7666,0.93
Lithuania,Europe,2005,16417.94922,0.9
Lithuania,Europe,2006,17916.05859,0.86
Lithuania,Europe,2007,20138.47266,0.8
Lithuania,Europe,2008,20879.80273,0.73
Lithuania,Europe,2009,17983.34961,0.67
Lithuania,Europe,2010,18663.76172,0.61
Lithuania,Europe,2011,20243.0,0.56
Lithuania,Europe,2012,21303.0,0.52
Lithuania,Europe,2013,22274.0,0.5
Lithuania,Europe,2014,23252.0,0.5
Lithuania,Europe,2015,23889.0,0.49
Lithuania,Europe,2016,24743.0,0.47
Lithuania,Europe,2017,26157.20508,0.44
Lithuania,Europe,2018,27370.55469,0.4
Luxembourg,Europe,1960,15870.0,3.77
Luxembourg,Europe,1961,16349.0,3.57
Luxembourg,Europe,1962,16370.0,3.38
Luxembourg,Europe,1963,16766.0,3.2
Luxembourg,Europe,1964,17864.0,3.03
Luxembourg,Europe,1965,18002.0,2.88
Luxembourg,Europe,1966,18084.0,2.74
Luxembourg,Europe,1967,18066.0,2.61
Luxembourg,Europe,1968,18774.0,2.48
Luxembourg,Europe,1969,20516.0,2.36
Luxembourg,Europe,1970,20763.0,2.23
Luxembourg,Europe,1971,21117.0,2.11
Luxembourg,Europe,1972,22236.0,1.99
Luxembourg,Europe,1973,23820.0,1.88
Luxembourg,Europe,1974,24503.0,1.77
Luxembourg,Europe,1975,22643.0,1.67
Luxembourg,Europe,1976,23100.0,1.58
Luxembourg,Europe,1977,23417.0,1.51
Luxembourg,Europe,1978,24331.0,1.44
Luxembourg,Europe,1979,24836.0,1.39
Luxembourg,Europe,1980,24951.0,1.34
Luxembourg,Europe,1981,25136.0,1.29
Luxembourg,Europe,1982,25005.0,1.25
Luxembourg,Europe,1983,25738.0,1.2
Luxembourg,Europe,1984,27303.0,1.16
Luxembourg,Europe,1985,28032.0,1.11
Luxembourg,Europe,1986,30051.0,1.07
Luxembourg,Europe,1987,30533.0,1.02
Luxembourg,Europe,1988,33351.0,0.97
Luxembourg,Europe,1989,36442.0,0.92
Luxembourg,Europe,1990,36706.0,0.87
Luxembourg,Europe,1991,39198.30078,0.82
Luxembourg,Europe,1992,39231.59375,0.77
Luxembourg,Europe,1993,40179.49609,0.72
Luxembourg,Europe,1994,40990.71094,0.67
Luxembourg,Europe,1995,40838.56641,0.63
Luxembourg,Europe,1996,40687.90234,0.59
Luxembourg,Europe,1997,42311.34375,0.55
Luxembourg,Europe,1998,44142.55859,0.52
Luxembourg,Europe,1999,47061.10938,0.49
Luxembourg,Europe,2000,50063.82422,0.47
Luxembourg,Europe,2001,50527.66406,0.44
Luxembourg,Europe,2002,51709.73438,0.42
Luxembourg,Europe,2003,51717.03125,0.4
Luxembourg,Europe,2004,52624.16406,0.38
Luxembourg,Europe,2005,53262.09375,0.36
Luxembourg,Europe,2006,54920.80859,0.35
Luxembourg,Europe,2007,58369.70313,0.33
Luxembourg,Europe,2008,56383.19141,0.32
Luxembourg,Europe,2009,52731.39063,0.31
Luxembourg,Europe,2010,54086.33594,0.3
Luxembourg,Europe,2011,54031.0,0.3
Luxembourg,Europe,2012,52562.0,0.29
Luxembourg,Europe,2013,53411.0,0.29
Luxembourg,Europe,2014,55102.0,0.29
Luxembourg,Europe,2015,55972.0,0.29
Luxembourg,Europe,2016,57006.0,0.29
Luxembourg,Europe,2017,56779.55078,0.28
Luxembourg,Europe,2018,57427.5,0.28
Madagascar,Africa,1968,1871.0,14.58
Madagascar,Africa,1969,1900.0,14.77
Madagascar,Africa,1970,1954.0,14.96
Madagascar,Africa,1971,1986.0,15.17
Madagascar,Africa,1972,1916.0,15.39
Madagascar,Africa,1973,1824.0,15.63
Madagascar,Africa,1974,1816.0,15.89
Madagascar,Africa,1975,1795.0,16.15
Madagascar,Africa,1976,1694.0,16.39
Madagascar,Africa,1977,1691.0,16.61
Madagascar,Africa,1978,1604.0,16.82
Madagascar,Africa,1979,1714.0,17.03
Madagascar,Africa,1980,1680.0,17.26
Madagascar,Africa,1981,1492.0,17.5
Madagascar,Africa,1982,1423.0,17.72
Madagascar,Africa,1983,1395.0,17.87
Madagascar,Africa,1984,1305.0,17.91
Madagascar,Africa,1985,1296.0,17.82
Madagascar,Africa,1986,1267.0,17.59
Madagascar,Africa,1987,1258.0,17.23
Madagascar,Africa,1988,1240.0,16.78
Madagascar,Africa,1989,1251.0,16.27
Madagascar,Africa,1990,1262.0,15.73
Madagascar,Africa,1991,1160.670532,15.22
Madagascar,Africa,1992,1152.646118,14.73
Madagascar,Africa,1993,1154.189453,14.24
Madagascar,Africa,1994,1132.171753,13.78
Madagascar,Africa,1995,1129.848511,13.29
Madagascar,Africa,1996,1132.443726,12.78
Madagascar,Africa,1997,1152.154541,12.25
Madagascar,Africa,1998,1174.227173,11.71
Madagascar,Africa,1999,1206.893799,11.18
Madagascar,Africa,2000,1238.776367,10.65
Madagascar,Africa,2001,1290.106445,10.16
Madagascar,Africa,2002,1110.821655,9.7
Madagascar,Africa,2003,1198.443359,9.25
Madagascar,Africa,2004,1239.896973,8.84
Madagascar,Africa,2005,1276.486816,8.44
Madagascar,Africa,2006,1322.479492,8.07
Madagascar,Africa,2007,1384.185059,7.73
Madagascar,Africa,2008,1458.785278,7.41
Madagascar,Africa,2009,1367.686279,7.11
Madagascar,Africa,2010,1349.619751,6.85
Madagascar,Africa,2011,1347.0,6.6
Madagascar,Africa,2012,1351.0,6.37
Madagascar,Africa,2013,1345.0,6.17
Madagascar,Africa,2014,1354.0,5.98
Madagascar,Africa,2015,1360.0,5.79
Madagascar,Africa,2016,1381.0,5.6
Madagascar,Africa,2017,1399.57605,5.41
Madagascar,Africa,2018,1427.600342,5.23
Malawi,Africa,1965,633.0,35.3
Malawi,Africa,1966,679.0,35.12
Malawi,Africa,1967,725.0,34.94
Malawi,Africa,1968,697.0,34.75
Malawi,Africa,1969,722.0,34.47
Malawi,Africa,1970,713.0,34.13
Malawi,Africa,1971,794.0,33.64
Malawi,Africa,1972,851.0,32.99
Malawi,Africa,1973,896.0,32.22
Malawi,Africa,1974,928.0,31.35
Malawi,Africa,1975,934.0,30.43
Malawi,Africa,1976,942.0,29.49
Malawi,Africa,1977,961.0,28.52
Malawi,Africa,1978,1015.0,27.5
Malawi,Africa,1979,1030.0,26.45
Malawi,Africa,1980,1004.0,25.59
Malawi,Africa,1981,925.0,24.86
Malawi,Africa,1982,904.0,24.44
Malawi,Africa,1983,913.0,24.4
Malawi,Africa,1984,925.0,24.71
Malawi,Africa,1985,966.0,25.14
Malawi,Africa,1986,936.0,25.45
Malawi,Africa,1987,905.0,25.55
Malawi,Africa,1988,872.0,25.35
Malawi,Africa,1989,864.0,24.89
Malawi,Africa,1990,861.0,24.28
Malawi,Africa,1991,899.9750977,23.54
Malawi,Africa,1992,802.930481,22.78
Malawi,Africa,1993,865.7631836,22.02
Malawi,Africa,1994,791.5501099,21.28
Malawi,Africa,1995,906.8790283,20.63
Malawi,Africa,1996,972.8214111,20.14
Malawi,Africa,1997,1005.852112,19.7
Malawi,Africa,1998,986.0286865,19.13
Malawi,Africa,1999,989.8358765,18.34
Malawi,Africa,2000,967.0872192,17.26
Malawi,Africa,2001,899.2305298,15.9
Malawi,Africa,2002,886.1978149,14.43
Malawi,Africa,2003,905.7954712,13.05
Malawi,Africa,2004,922.7612915,11.88
Malawi,Africa,2005,920.0499268,10.97
Malawi,Africa,2006,929.4761963,10.36
Malawi,Africa,2007,982.3916016,9.94
Malawi,Africa,2008,1017.820801,9.45
Malawi,Africa,2009,1061.949463,8.98
Malawi,Africa,2010,1091.587646,8.49
Malawi,Africa,2011,1102.0,7.86
Malawi,Africa,2012,1085.0,7.12
Malawi,Africa,2013,1104.0,6.39
Malawi,Africa,2014,1129.0,5.8
Malawi,Africa,2015,1124.0,5.38
Malawi,Africa,2016,1112.0,5.0
Malawi,Africa,2017,1118.771118,4.69
Malawi,Africa,2018,1116.640259,4.39
Malaysia,Asia,1960,2439.0,9.26
Malaysia,Asia,1961,2538.0,8.63
Malaysia,Asia,1962,2609.0,8.05
Malaysia,Asia,1963,2660.0,7.53
Malaysia,Asia,1964,2754.0,7.06
Malaysia,Asia,1965,2876.0,6.65
Malaysia,Asia,1966,2942.0,6.3
Malaysia,Asia,1967,2917.0,6.0
Malaysia,Asia,1968,3096.0,5.74
Malaysia,Asia,1969,3196.0,5.52
Malaysia,Asia,1970,3314.0,5.33
Malaysia,Asia,1971,3475.0,5.13
Malaysia,Asia,1972,3649.0,4.94
Malaysia,Asia,1973,4081.0,4.72
Malaysia,Asia,1974,4285.0,4.49
Malaysia,Asia,1975,4221.0,4.24
Malaysia,Asia,1976,4638.0,3.99
Malaysia,Asia,1977,4903.0,3.73
Malaysia,Asia,1978,5214.0,3.49
Malaysia,Asia,1979,5510.0,3.25
Malaysia,Asia,1980,5829.0,3.02
Malaysia,Asia,1981,6095.0,2.82
Malaysia,Asia,1982,6303.0,2.62
Malaysia,Asia,1983,6529.0,2.45
Malaysia,Asia,1984,6867.0,2.3
Malaysia,Asia,1985,6626.0,2.16
Malaysia,Asia,1986,6543.0,2.03
Malaysia,Asia,1987,6723.0,1.92
Malaysia,Asia,1988,7144.0,1.82
Malaysia,Asia,1989,7634.0,1.74
Malaysia,Asia,1990,8179.0,1.66
Malaysia,Asia,1991,8781.208984,1.58
Malaysia,Asia,1992,9383.932617,1.51
Malaysia,Asia,1993,10131.92969,1.44
Malaysia,Asia,1994,10867.25586,1.39
Malaysia,Asia,1995,11725.09277,1.34
Malaysia,Asia,1996,12668.66797,1.29
Malaysia,Asia,1997,13344.57031,1.24
Malaysia,Asia,1998,12129.63574,1.17
Malaysia,Asia,1999,12636.60742,1.1
Malaysia,Asia,2000,13474.70117,1.02
Malaysia,Asia,2001,13307.21484,0.95
Malaysia,Asia,2002,13809.87207,0.89
Malaysia,Asia,2003,14362.15527,0.85
Malaysia,Asia,2004,15087.25098,0.83
Malaysia,Asia,2005,15651.11816,0.82
Malaysia,Asia,2006,16353.92383,0.81
Malaysia,Asia,2007,17209.58398,0.81
Malaysia,Asia,2008,17865.64063,0.81
Malaysia,Asia,2009,17430.44531,0.81
Malaysia,Asia,2010,18574.29883,0.81
Malaysia,Asia,2011,19390.0,0.8
Malaysia,Asia,2012,20134.0,0.8
Malaysia,Asia,2013,20760.0,0.8
Malaysia,Asia,2014,21683.0,0.8
Malaysia,Asia,2015,22432.0,0.81
Malaysia,Asia,2016,23053.0,0.82
Malaysia,Asia,2017,24041.11328,0.83
Malaysia,Asia,2018,24842.35547,0.84
Mali,Africa,1963,866.0,42.06
Mali,Africa,1964,888.0,41.35
Mali,Africa,1965,881.0,40.65
Mali,Africa,1966,899.0,39.99
Mali,Africa,1967,910.0,39.34
Mali,Africa,1968,923.0,38.73
Mali,Africa,1969,899.0,38.14
Mali,Africa,1970,934.0,37.58
Mali,Africa,1971,945.0,37.0
Mali,Africa,1972,971.0,36.37
Mali,Africa,1973,926.0,35.69
Mali,Africa,1974,883.0,34.95
Mali,Africa,1975,982.0,34.15
Mali,Africa,1976,1090.0,33.32
Mali,Africa,1977,1148.0,32.48
Mali,Africa,1978,1101.0,31.64
Mali,Africa,1979,1345.0,30.79
Mali,Africa,1980,1168.0,29.98
Mali,Africa,1981,1111.0,29.15
Mali,Africa,1982,1030.0,28.34
Mali,Africa,1983,1057.0,27.54
Mali,Africa,1984,1084.0,26.76
Mali,Africa,1985,1089.0,26.02
Mali,Africa,1986,1138.0,25.31
Mali,Africa,1987,1138.0,24.65
Mali,Africa,1988,1116.0,24.05
Mali,Africa,1989,1205.0,23.5
Mali,Africa,1990,1191.0,23.0
Mali,Africa,1991,1186.75769,22.55
Mali,Africa,1992,1115.406006,22.16
Mali,Africa,1993,1115.10022,21.81
Mali,Africa,1994,1111.7854,21.48
Mali,Africa,1995,1100.243164,21.13
Mali,Africa,1996,1130.509644,20.76
Mali,Africa,1997,1160.95166,20.35
Mali,Africa,1998,1167.432617,19.87
Mali,Africa,1999,1192.316772,19.33
Mali,Africa,2000,1153.046143,18.72
Mali,Africa,2001,1309.255859,18.09
Mali,Africa,2002,1321.338745,17.45
Mali,Africa,2003,1391.26355,16.82
Mali,Africa,2004,1366.983154,16.21
Mali,Africa,2005,1414.792725,15.63
Mali,Africa,2006,1438.207886,15.07
Mali,Africa,2007,1441.205933,14.53
Mali,Africa,2008,1460.495972,14.01
Mali,Africa,2009,1477.418457,13.51
Mali,Africa,2010,1504.995605,13.03
Mali,Africa,2011,1500.0,12.55
Mali,Africa,2012,1448.0,12.11
Mali,Africa,2013,1443.0,11.67
Mali,Africa,2014,1505.0,11.25
Mali,Africa,2015,1553.0,10.86
Mali,Africa,2016,1594.0,10.48
Mali,Africa,2017,1629.359253,10.11
Mali,Africa,2018,1667.295044,9.74
Malta,Europe,1960,2383.0,4.03
Malta,Europe,1961,2361.0,3.82
Malta,Europe,1962,2260.0,3.68
Malta,Europe,1963,2263.0,3.57
Malta,Europe,1964,2343.0,3.47
Malta,Europe,1965,2539.0,3.38
Malta,Europe,1966,2828.0,3.28
Malta,Europe,1967,3014.0,3.17
Malta,Europe,1968,3309.0,3.05
Malta,Europe,1969,3483.0,2.92
Malta,Europe,1970,3889.0,2.79
Malta,Europe,1971,3987.0,2.65
Malta,Europe,1972,4299.0,2.52
Malta,Europe,1973,4442.0,2.39
Malta,Europe,1974,4863.0,2.26
Malta,Europe,1975,5738.0,2.14
Malta,Europe,1976,6684.0,2.03
Malta,Europe,1977,7438.0,1.93
Malta,Europe,1978,8080.0,1.84
Malta,Europe,1979,8745.0,1.76
Malta,Europe,1980,8920.0,1.69
Malta,Europe,1981,9224.0,1.62
Malta,Europe,1982,9526.0,1.57
Malta,Europe,1983,9586.0,1.51
Malta,Europe,1984,9797.0,1.45
Malta,Europe,1985,10176.0,1.39
Malta,Europe,1986,10584.0,1.33
Malta,Europe,1987,10943.0,1.28
Malta,Europe,1988,11765.0,1.23
Malta,Europe,1989,12607.0,1.18
Malta,Europe,1990,13259.0,1.14
Malta,Europe,1991,13834.92676,1.1
Malta,Europe,1992,14341.30176,1.06
Malta,Europe,1993,14840.31934,1.02
Malta,Europe,1994,15539.05957,0.98
Malta,Europe,1995,16417.17383,0.94
Malta,Europe,1996,16932.04688,0.9
Malta,Europe,1997,17694.78906,0.86
Malta,Europe,1998,18488.66602,0.82
Malta,Europe,1999,19254.36523,0.79
Malta,Europe,2000,20434.54883,0.76
Malta,Europe,2001,20413.05078,0.73
Malta,Europe,2002,20873.98438,0.71
Malta,Europe,2003,21273.13477,0.7
Malta,Europe,2004,21233.00195,0.69
Malta,Europe,2005,21905.21484,0.68
Malta,Europe,2006,22233.7168,0.68
Malta,Europe,2007,23048.26367,0.68
Malta,Europe,2008,23674.59375,0.68
Malta,Europe,2009,22927.6543,0.68
Malta,Europe,2010,23632.625,0.68
Malta,Europe,2011,23871.0,0.68
Malta,Europe,2012,24301.0,0.69
Malta,Europe,2013,25162.0,0.69
Malta,Europe,2014,26998.0,0.7
Malta,Europe,2015,28700.0,0.7
Malta,Europe,2016,29817.0,0.71
Malta,Europe,2017,30901.92969,0.71
Malta,Europe,2018,32028.91211,0.71
Mauritania,Africa,1960,913.0,25.13
Mauritania,Africa,1961,1055.0,24.47
Mauritania,Africa,1962,1019.0,23.8
Mauritania,Africa,1963,944.0,23.16
Mauritania,Africa,1964,1208.0,22.52
Mauritania,Africa,1965,1358.0,21.89
Mauritania,Africa,1966,1345.0,21.26
Mauritania,Africa,1967,1372.0,20.65
Mauritania,Africa,1968,1471.0,20.07
Mauritania,Africa,1969,1425.0,19.59
Mauritania,Africa,1970,1548.0,19.26
Mauritania,Africa,1971,1533.0,19.07
Mauritania,Africa,1972,1511.0,18.96
Mauritania,Africa,1973,1473.0,18.91
Mauritania,Africa,1974,1570.0,18.8
Mauritania,Africa,1975,1699.0,18.59
Mauritania,Africa,1976,1779.0,18.28
Mauritania,Africa,1977,1742.0,17.88
Mauritania,Africa,1978,1581.0,17.41
Mauritania,Africa,1979,1706.0,16.94
Mauritania,Africa,1980,1682.0,16.48
Mauritania,Africa,1981,1714.0,16.0
Mauritania,Africa,1982,1548.0,15.54
Mauritania,Africa,1983,1553.0,15.04
Mauritania,Africa,1984,1486.0,14.5
Mauritania,Africa,1985,1502.0,13.93
Mauritania,Africa,1986,1553.0,13.36
Mauritania,Africa,1987,1551.0,12.84
Mauritania,Africa,1988,1533.0,12.39
Mauritania,Africa,1989,1559.0,12.03
Mauritania,Africa,1990,1511.0,11.77
Mauritania,Africa,1991,1547.543457,11.57
Mauritania,Africa,1992,1559.904907,11.45
Mauritania,Africa,1993,1668.722046,11.37
Mauritania,Africa,1994,1732.996948,11.34
Mauritania,Africa,1995,1686.197754,11.33
Mauritania,Africa,1996,1873.050903,11.33
Mauritania,Africa,1997,1799.825195,11.33
Mauritania,Africa,1998,1841.20752,11.32
Mauritania,Africa,1999,1954.22937,11.3
Mauritania,Africa,2000,1934.741943,11.27
Mauritania,Africa,2001,1964.445557,11.23
Mauritania,Africa,2002,1967.448242,11.18
Mauritania,Africa,2003,2076.233154,11.12
Mauritania,Africa,2004,2185.950195,11.01
Mauritania,Africa,2005,2371.006592,10.86
Mauritania,Africa,2006,2807.198975,10.66
Mauritania,Africa,2007,2875.034668,10.42
Mauritania,Africa,2008,2895.665039,10.17
Mauritania,Africa,2009,2855.574707,9.91
Mauritania,Africa,2010,2982.748779,9.66
