Country,Year,Mortality
Mauritania,1970,19.26
Mauritania,1971,19.07
Mauritania,1972,18.96
Mauritania,1973,18.91
Mauritania,1974,18.8
Mauritania,1975,18.59
Mauritania,1976,18.28
Mauritania,1977,17.88
Mauritania,1978,17.41
Mauritania,1979,16.94
Mauritania,1980,16.48
Mauritania,1981,16
Mauritania,1982,15.54
Mauritania,1983,15.04
Mauritania,1984,14.5
Mauritania,1985,13.93
Mauritania,1986,13.36
Mauritania,1987,12.84
Mauritania,1988,12.39
Mauritania,1989,12.03
Mauritania,1990,11.77
Mauritania,1991,11.57
Mauritania,1992,11.45
Mauritania,1993,11.37
Mauritania,1994,11.34
Mauritania,1995,11.33
Mauritania,1996,11.33
Mauritania,1997,11.33
Mauritania,1998,11.32
Mauritania,1999,11.3
Mauritania,2000,11.27
Mauritania,2001,11.23
Mauritania,2002,11.18
Mauritania,2003,11.12
Mauritania,2004,11.01
Mauritania,2005,10.86
Mauritania,2006,10.66
Mauritania,2007,10.42
Mauritania,2008,10.17
Mauritania,2009,9.91
Mauritania,2010,9.66
Mauritania,2011,9.37
Mauritania,2012,9.08
Mauritania,2013,8.81
Mauritania,2014,8.55
Mauritania,2015,8.27
Mauritania,2016,8.03
Mauritania,2017,7.78
Mauritania,2018,7.53
Mauritania,2019,7.29
Mauritius,1960,10.43
Mauritius,1961,9.87
Mauritius,1962,9.25
Mauritius,1963,8.71
Mauritius,1964,8.4
Mauritius,1965,8.48
Mauritius,1966,9.09
Mauritius,1967,9.8
Mauritius,1968,9.75
Mauritius,1969,8.75
Mauritius,1970,7.84
Mauritius,1971,7.77
Mauritius,1972,8.18
Mauritius,1973,8.18
Mauritius,1974,7.36
Mauritius,1975,6.31
Mauritius,1976,5.53
Mauritius,1977,5.03
Mauritius,1978,4.67
Mauritius,1979,4.39
Mauritius,1980,4.1
Mauritius,1981,3.74
Mauritius,1982,3.38
Mauritius,1983,3.11
Mauritius,1984,2.95
Mauritius,1985,2.88
Mauritius,1986,2.87
Mauritius,1987,2.85
Mauritius,1988,2.73
Mauritius,1989,2.52
Mauritius,1990,2.3
Mauritius,1991,2.16
Mauritius,1992,2.11
Mauritius,1993,2.12
Mauritius,1994,2.17
Mauritius,1995,2.23
Mauritius,1996,2.27
Mauritius,1997,2.26
Mauritius,1998,2.18
Mauritius,1999,2.04
Mauritius,2000,1.88
Mauritius,2001,1.75
Mauritius,2002,1.66
Mauritius,2003,1.6
Mauritius,2004,1.57
Mauritius,2005,1.56
Mauritius,2006,1.54
Mauritius,2007,1.52
Mauritius,2008,1.49
Mauritius,2009,1.46
Mauritius,2010,1.45
Mauritius,2011,1.47
Mauritius,2012,1.49
Mauritius,2013,1.5
Mauritius,2014,1.48
Mauritius,2015,1.45
Mauritius,2016,1.45
Mauritius,2017,1.49
Mauritius,2018,1.54
Mauritius,2019,1.6
Mexico,1960,15.58
Mexico,1961,14.93
Mexico,1962,14.33
Mexico,1963,13.79
Mexico,1964,13.27
Mexico,1965,12.79
Mexico,1966,12.34
Mexico,1967,11.91
Mexico,1968,11.48
Mexico,1969,11.07
Mexico,1970,10.67
Mexico,1971,10.28
Mexico,1972,9.9
Mexico,1973,9.54
Mexico,1974,9.18
Mexico,1975,8.83
Mexico,1976,8.49
Mexico,1977,8.16
Mexico,1978,7.83
Mexico,1979,7.5
Mexico,1980,7.18
Mexico,1981,6.86
Mexico,1982,6.55
Mexico,1983,6.25
Mexico,1984,5.97
Mexico,1985,5.71
Mexico,1986,5.45
Mexico,1987,5.21
Mexico,1988,4.97
Mexico,1989,4.75
Mexico,1990,4.53
Mexico,1991,4.32
Mexico,1992,4.12
Mexico,1993,3.93
Mexico,1994,3.75
Mexico,1995,3.57
Mexico,1996,3.41
Mexico,1997,3.25
Mexico,1998,3.1
Mexico,1999,2.96
Mexico,2000,2.82
Mexico,2001,2.7
Mexico,2002,2.58
Mexico,2003,2.47
Mexico,2004,2.37
Mexico,2005,2.28
Mexico,2006,2.2
Mexico,2007,2.12
Mexico,2008,2.05
Mexico,2009,1.98
Mexico,2010,1.91
Mexico,2011,1.85
Mexico,2012,1.79
Mexico,2013,1.73
Mexico,2014,1.67
Mexico,2015,1.62
Mexico,2016,1.57
Mexico,2017,1.52
Mexico,2018,1.47
Mexico,2019,1.42
Micronesia (country),1981,5.65
Micronesia (country),1982,5.73
Micronesia (country),1983,5.79
Micronesia (country),1984,5.82
Micronesia (country),1985,5.83
Micronesia (country),1986,5.78
Micronesia (country),1987,5.71
Micronesia (country),1988,5.62
Micronesia (country),1989,5.54
Micronesia (country),1990,5.48
Micronesia (country),1991,5.43
Micronesia (country),1992,5.41
Micronesia (country),1993,5.41
Micronesia (country),1994,5.43
Micronesia (country),1995,5.45
Micronesia (country),1996,5.46
Micronesia (country),1997,5.47
Micronesia (country),1998,5.43
Micronesia (country),1999,5.35
Micronesia (country),2000,5.26
Micronesia (country),2001,5.15
Micronesia (country),2002,5.04
Micronesia (country),2003,4.91
Micronesia (country),2004,4.76
Micronesia (country),2005,4.62
Micronesia (country),2006,4.48
Micronesia (country),2007,4.34
Micronesia (country),2008,4.2
Micronesia (country),2009,4.07
Micronesia (country),2010,3.94
Micronesia (country),2011,3.81
Micronesia (country),2012,3.7
Micronesia (country),2013,3.59
Micronesia (country),2014,3.48
Micronesia (country),2015,3.37
Micronesia (country),2016,3.25
Micronesia (country),2017,3.15
Micronesia (country),2018,3.05
Micronesia (country),2019,2.94
Middle East & North Africa,1990,6.5
Middle East & North Africa,1991,6.23
Middle East & North Africa,1992,5.98
Middle East & North Africa,1993,5.75
Middle East & North Africa,1994,5.51
Middle East & North Africa,1995,5.28
Middle East & North Africa,1996,5.06
Middle East & North Africa,1997,4.84
Middle East & North Africa,1998,4.63
Middle East & North Africa,1999,4.43
Middle East & North Africa,2000,4.23
Middle East & North Africa,2001,4.04
Middle East & North Africa,2002,3.85
Middle East & North Africa,2003,3.68
Middle East & North Africa,2004,3.52
Middle East & North Africa,2005,3.36
Middle East & North Africa,2006,3.21
Middle East & North Africa,2007,3.07
Middle East & North Africa,2008,2.94
Middle East & North Africa,2009,2.82
Middle East & North Africa,2010,2.72
Middle East & North Africa,2011,2.64
Middle East & North Africa,2012,2.57
Middle East & North Africa,2013,2.51
Middle East & North Africa,2014,2.45
Middle East & North Africa,2015,2.4
Middle East & North Africa,2016,2.34
Middle East & North Africa,2017,2.28
Middle East & North Africa,2018,2.24
Middle East & North Africa,2019,2.19
Middle East & North Africa (IDA & IBRD),1990,6.861592848
Middle East & North Africa (IDA & IBRD),1991,6.599738355
Middle East & North Africa (IDA & IBRD),1992,6.357061081
Middle East & North Africa (IDA & IBRD),1993,6.119828225
Middle East & North Africa (IDA & IBRD),1994,5.887557439
Middle East & North Africa (IDA & IBRD),1995,5.658550777
Middle East & North Africa (IDA & IBRD),1996,5.429373877
Middle East & North Africa (IDA & IBRD),1997,5.206952386
Middle East & North Africa (IDA & IBRD),1998,4.984579184
Middle East & North Africa (IDA & IBRD),1999,4.769985846
Middle East & North Africa (IDA & IBRD),2000,4.560493794
Middle East & North Africa (IDA & IBRD),2001,4.355461044
Middle East & North Africa (IDA & IBRD),2002,4.158172117
Middle East & North Africa (IDA & IBRD),2003,3.971950381
Middle East & North Africa (IDA & IBRD),2004,3.794850928
Middle East & North Africa (IDA & IBRD),2005,3.628543217
Middle East & North Africa (IDA & IBRD),2006,3.470395818
Middle East & North Africa (IDA & IBRD),2007,3.319718814
Middle East & North Africa (IDA & IBRD),2008,3.176658398
Middle East & North Africa (IDA & IBRD),2009,3.046150205
Middle East & North Africa (IDA & IBRD),2010,2.937100897
Middle East & North Africa (IDA & IBRD),2011,2.847841343
Middle East & North Africa (IDA & IBRD),2012,2.778467669
Middle East & North Africa (IDA & IBRD),2013,2.710326427
Middle East & North Africa (IDA & IBRD),2014,2.647135325
Middle East & North Africa (IDA & IBRD),2015,2.595673798
Middle East & North Africa (IDA & IBRD),2016,2.532572648
Middle East & North Africa (IDA & IBRD),2017,2.470017729
Middle East & North Africa (IDA & IBRD),2018,2.427399389
Middle East & North Africa (IDA & IBRD),2019,2.373212779
Middle East & North Africa (excluding high income),1990,6.830675369
Middle East & North Africa (excluding high income),1991,6.567827742
Middle East & North Africa (excluding high income),1992,6.324210301
Middle East & North Africa (excluding high income),1993,6.08637282
Middle East & North Africa (excluding high income),1994,5.853934671
Middle East & North Africa (excluding high income),1995,5.624988768
Middle East & North Africa (excluding high income),1996,5.396513243
Middle East & North Africa (excluding high income),1997,5.17496844
Middle East & North Africa (excluding high income),1998,4.954057464
Middle East & North Africa (excluding high income),1999,4.741010567
Middle East & North Africa (excluding high income),2000,4.533321923
Middle East & North Africa (excluding high income),2001,4.330310185
Middle East & North Africa (excluding high income),2002,4.135146622
Middle East & North Africa (excluding high income),2003,3.951053327
Middle East & North Africa (excluding high income),2004,3.775749599
Middle East & North Africa (excluding high income),2005,3.611212104
Middle East & North Africa (excluding high income),2006,3.454682455
Middle East & North Africa (excluding high income),2007,3.305654091
Middle East & North Africa (excluding high income),2008,3.164099251
Middle East & North Africa (excluding high income),2009,3.034867769
Middle East & North Africa (excluding high income),2010,2.927049736
Middle East & North Africa (excluding high income),2011,2.838680184
Middle East & North Africa (excluding high income),2012,2.76986039
Middle East & North Africa (excluding high income),2013,2.702396612
Middle East & North Africa (excluding high income),2014,2.639784831
Middle East & North Africa (excluding high income),2015,2.58853944
Middle East & North Africa (excluding high income),2016,2.525812156
Middle East & North Africa (excluding high income),2017,2.463441672
Middle East & North Africa (excluding high income),2018,2.420513861
Middle East & North Africa (excluding high income),2019,2.366332507
Middle income,1990,9.233287572
Middle income,1991,9.096232142
Middle income,1992,8.964980884
Middle income,1993,8.820161113
Middle income,1994,8.659378884
Middle income,1995,8.482005995
Middle income,1996,8.283882097
Middle income,1997,8.065829185
Middle income,1998,7.837176608
Middle income,1999,7.588003355
Middle income,2000,7.328613785
Middle income,2001,7.061736117
Middle income,2002,6.788532778
Middle income,2003,6.522431307
Middle income,2004,6.295984149
Middle income,2005,6.009158711
Middle income,2006,5.765196208
Middle income,2007,5.524585299
Middle income,2008,5.314075863
Middle income,2009,5.065958498
Middle income,2010,4.885930885
Middle income,2011,4.655305712
Middle income,2012,4.473317204
Middle income,2013,4.306512676
Middle income,2014,4.1519047
Middle income,2015,4.00938407
Middle income,2016,3.877734384
Middle income,2017,3.7491787
Middle income,2018,3.628384827
Middle income,2019,3.517615137
Moldova,1971,6.41
Moldova,1972,6.23
Moldova,1973,6.07
Moldova,1974,5.9
Moldova,1975,5.73
Moldova,1976,5.55
Moldova,1977,5.39
Moldova,1978,5.24
Moldova,1979,5.1
Moldova,1980,4.97
Moldova,1981,4.83
Moldova,1982,4.66
Moldova,1983,4.46
Moldova,1984,4.25
Moldova,1985,4.03
Moldova,1986,3.82
Moldova,1987,3.63
Moldova,1988,3.47
Moldova,1989,3.37
Moldova,1990,3.32
Moldova,1991,3.36
Moldova,1992,3.45
Moldova,1993,3.59
Moldova,1994,3.73
Moldova,1995,3.83
Moldova,1996,3.86
Moldova,1997,3.8
Moldova,1998,3.65
Moldova,1999,3.42
Moldova,2000,3.14
Moldova,2001,2.84
Moldova,2002,2.55
Moldova,2003,2.3
Moldova,2004,2.11
Moldova,2005,1.97
Moldova,2006,1.87
Moldova,2007,1.81
Moldova,2008,1.77
Moldova,2009,1.73
Moldova,2010,1.71
Moldova,2011,1.68
Moldova,2012,1.65
Moldova,2013,1.62
Moldova,2014,1.59
Moldova,2015,1.56
Moldova,2016,1.53
Moldova,2017,1.5
Moldova,2018,1.47
Moldova,2019,1.44
Monaco,1985,0.97
Monaco,1986,0.93
Monaco,1987,0.89
Monaco,1988,0.85
Monaco,1989,0.81
Monaco,1990,0.78
Monaco,1991,0.74
Monaco,1992,0.71
Monaco,1993,0.68
Monaco,1994,0.65
Monaco,1995,0.62
Monaco,1996,0.6
Monaco,1997,0.58
Monaco,1998,0.55
Monaco,1999,0.53
Monaco,2000,0.52
Monaco,2001,0.5
Monaco,2002,0.49
Monaco,2003,0.47
Monaco,2004,0.46
Monaco,2005,0.45
Monaco,2006,0.44
Monaco,2007,0.43
Monaco,2008,0.42
Monaco,2009,0.41
Monaco,2010,0.4
Monaco,2011,0.39
Monaco,2012,0.38
Monaco,2013,0.37
Monaco,2014,0.36
Monaco,2015,0.35
Monaco,2016,0.34
Monaco,2017,0.33
Monaco,2018,0.32
Monaco,2019,0.31
Mongolia,1978,17.2
Mongolia,1979,16.6
Mongolia,1980,16.04
Mongolia,1981,15.51
Mongolia,1982,14.99
Mongolia,1983,14.48
Mongolia,1984,13.99
Mongolia,1985,13.45
Mongolia,1986,12.9
Mongolia,1987,12.35
Mongolia,1988,11.81
Mongolia,1989,11.29
Mongolia,1990,10.81
Mongolia,1991,10.37
Mongolia,1992,9.96
Mongolia,1993,9.57
Mongolia,1994,9.19
Mongolia,1995,8.81
Mongolia,1996,8.4
Mongolia,1997,7.96
Mongolia,1998,7.5
Mongolia,1999,7.03
Mongolia,2000,6.55
Mongolia,2001,6.07
Mongolia,2002,5.61
Mongolia,2003,5.18
Mongolia,2004,4.77
Mongolia,2005,4.41
Mongolia,2006,4.08
Mongolia,2007,3.78
Mongolia,2008,3.51
Mongolia,2009,3.25
Mongolia,2010,3.02
Mongolia,2011,2.79
Mongolia,2012,2.57
Mongolia,2013,2.37
Mongolia,2014,2.19
Mongolia,2015,2.02
Mongolia,2016,1.88
Mongolia,2017,1.75
Mongolia,2018,1.65
Mongolia,2019,1.56
Montenegro,1984,2.73
Montenegro,1985,2.48
Montenegro,1986,2.25
Montenegro,1987,2.05
Montenegro,1988,1.89
Montenegro,1989,1.75
Montenegro,1990,1.65
Montenegro,1991,1.58
Montenegro,1992,1.54
Montenegro,1993,1.52
Montenegro,1994,1.51
Montenegro,1995,1.51
Montenegro,1996,1.51
Montenegro,1997,1.5
Montenegro,1998,1.49
Montenegro,1999,1.46
Montenegro,2000,1.42
Montenegro,2001,1.37
Montenegro,2002,1.3
Montenegro,2003,1.23
Montenegro,2004,1.15
Montenegro,2005,1.07
Montenegro,2006,0.98
Montenegro,2007,0.9
Montenegro,2008,0.81
Montenegro,2009,0.73
Montenegro,2010,0.66
Montenegro,2011,0.58
Montenegro,2012,0.52
Montenegro,2013,0.46
Montenegro,2014,0.4
Montenegro,2015,0.36
Montenegro,2016,0.31
Montenegro,2017,0.28
Montenegro,2018,0.25
Montenegro,2019,0.23
Morocco,1960,23.83
Morocco,1961,23.34
Morocco,1962,22.83
Morocco,1963,22.32
Morocco,1964,21.8
Morocco,1965,21.26
Morocco,1966,20.72
Morocco,1967,20.19
Morocco,1968,19.68
Morocco,1969,19.19
Morocco,1970,18.75
Morocco,1971,18.31
Morocco,1972,17.89
Morocco,1973,17.46
Morocco,1974,17
Morocco,1975,16.47
Morocco,1976,15.89
Morocco,1977,15.26
Morocco,1978,14.59
Morocco,1979,13.91
Morocco,1980,13.23
Morocco,1981,12.58
Morocco,1982,11.94
Morocco,1983,11.32
Morocco,1984,10.73
Morocco,1985,10.17
Morocco,1986,9.65
Morocco,1987,9.16
Morocco,1988,8.71
Morocco,1989,8.3
Morocco,1990,7.91
Morocco,1991,7.55
Morocco,1992,7.21
Morocco,1993,6.88
Morocco,1994,6.56
Morocco,1995,6.25
Morocco,1996,5.96
Morocco,1997,5.68
Morocco,1998,5.42
Morocco,1999,5.17
Morocco,2000,4.94
Morocco,2001,4.72
Morocco,2002,4.52
Morocco,2003,4.32
Morocco,2004,4.14
Morocco,2005,3.96
Morocco,2006,3.79
Morocco,2007,3.63
Morocco,2008,3.47
Morocco,2009,3.32
Morocco,2010,3.18
Morocco,2011,3.04
Morocco,2012,2.9
Morocco,2013,2.77
Morocco,2014,2.65
Morocco,2015,2.53
Morocco,2016,2.42
Morocco,2017,2.31
Morocco,2018,2.22
Morocco,2019,2.14
Mozambique,1964,27.22
Mozambique,1965,27.35
Mozambique,1966,27.49
Mozambique,1967,27.6
Mozambique,1968,27.61
Mozambique,1969,27.61
Mozambique,1970,27.58
Mozambique,1971,27.52
Mozambique,1972,27.43
Mozambique,1973,27.32
Mozambique,1974,27.18
Mozambique,1975,27.05
Mozambique,1976,26.92
Mozambique,1977,26.79
Mozambique,1978,26.71
Mozambique,1979,26.65
Mozambique,1980,26.61
Mozambique,1981,26.56
Mozambique,1982,26.47
Mozambique,1983,26.33
Mozambique,1984,26.11
Mozambique,1985,25.83
Mozambique,1986,25.53
Mozambique,1987,25.22
Mozambique,1988,24.93
Mozambique,1989,24.62
Mozambique,1990,24.31
Mozambique,1991,24
Mozambique,1992,23.62
Mozambique,1993,23.15
Mozambique,1994,22.56
Mozambique,1995,21.85
Mozambique,1996,21
Mozambique,1997,20.04
Mozambique,1998,18.99
Mozambique,1999,17.96
Mozambique,2000,16.97
Mozambique,2001,16.06
Mozambique,2002,15.22
Mozambique,2003,14.47
Mozambique,2004,13.8
Mozambique,2005,13.19
Mozambique,2006,12.62
Mozambique,2007,11.93
Mozambique,2008,11.32
Mozambique,2009,10.77
Mozambique,2010,10.49
Mozambique,2011,10.04
Mozambique,2012,9.63
Mozambique,2013,9.23
Mozambique,2014,8.93
Mozambique,2015,8.54
Mozambique,2016,8.18
Mozambique,2017,7.94
Mozambique,2018,7.7
Mozambique,2019,7.42
Myanmar,1968,18.04
Myanmar,1969,17.71
Myanmar,1970,17.38
Myanmar,1971,17.04
Myanmar,1972,16.7
Myanmar,1973,16.36
Myanmar,1974,16.01
Myanmar,1975,15.67
Myanmar,1976,15.32
Myanmar,1977,14.95
Myanmar,1978,14.61
Myanmar,1979,14.29
Myanmar,1980,13.98
Myanmar,1981,13.69
Myanmar,1982,13.41
Myanmar,1983,13.14
Myanmar,1984,12.89
Myanmar,1985,12.66
Myanmar,1986,12.43
Myanmar,1987,12.19
Myanmar,1988,11.96
Myanmar,1989,11.71
Myanmar,1990,11.46
Myanmar,1991,11.2
Myanmar,1992,10.93
Myanmar,1993,10.66
Myanmar,1994,10.4
Myanmar,1995,10.13
Myanmar,1996,9.88
Myanmar,1997,9.63
Myanmar,1998,9.38
Myanmar,1999,9.14
Myanmar,2000,8.9
Myanmar,2001,8.66
Myanmar,2002,8.43
Myanmar,2003,8.18
Myanmar,2004,7.93
Myanmar,2005,7.67
Myanmar,2006,7.41
Myanmar,2007,7.15
Myanmar,2008,8.91
Myanmar,2009,6.6
Myanmar,2010,6.34
Myanmar,2011,6.07
Myanmar,2012,5.82
Myanmar,2013,5.58
Myanmar,2014,5.37
Myanmar,2015,5.18
Myanmar,2016,4.99
Myanmar,2017,4.81
Myanmar,2018,4.64
Myanmar,2019,4.47
Namibia,1967,9.47
Namibia,1968,9.52
Namibia,1969,9.55
Namibia,1970,9.6
Namibia,1971,9.64
Namibia,1972,9.69
Namibia,1973,9.76
Namibia,1974,9.83
Namibia,1975,9.92
Namibia,1976,10.01
Namibia,1977,10.08
Namibia,1978,10.13
Namibia,1979,10.14
Namibia,1980,10.08
Namibia,1981,9.94
Namibia,1982,9.73
Namibia,1983,9.44
Namibia,1984,9.1
Namibia,1985,8.73
Namibia,1986,8.37
Namibia,1987,8.03
Namibia,1988,7.73
Namibia,1989,7.46
Namibia,1990,7.23
Namibia,1991,7.05
Namibia,1992,6.93
Namibia,1993,6.89
Namibia,1994,6.93
Namibia,1995,7.06
Namibia,1996,7.21
Namibia,1997,7.36
Namibia,1998,7.48
Namibia,1999,7.54
Namibia,2000,7.54
Namibia,2001,7.49
Namibia,2002,7.43
Namibia,2003,7.4
Namibia,2004,7.37
Namibia,2005,7.02
Namibia,2006,6.56
Namibia,2007,6.07
Namibia,2008,5.58
Namibia,2009,5.18
Namibia,2010,4.97
Namibia,2011,5.04
Namibia,2012,5.22
Namibia,2013,5.01
Namibia,2014,4.81
Namibia,2015,4.78
Namibia,2016,4.63
Namibia,2017,4.45
Namibia,2018,4.33
Namibia,2019,4.24
Nauru,1985,7.41
Nauru,1986,7.08
Nauru,1987,6.8
Nauru,1988,6.53
Nauru,1989,6.27
Nauru,1990,6.03
Nauru,1991,5.78
Nauru,1992,5.55
Nauru,1993,5.32
Nauru,1994,5.12
Nauru,1995,4.93
Nauru,1996,4.75
Nauru,1997,4.57
Nauru,1998,4.42
Nauru,1999,4.27
Nauru,2000,4.15
Nauru,2001,4.05
Nauru,2002,3.96
Nauru,2003,3.91
Nauru,2004,3.87
Nauru,2005,3.87
Nauru,2006,3.88
Nauru,2007,3.91
Nauru,2008,3.93
Nauru,2009,3.93
Nauru,2010,3.89
Nauru,2011,3.84
Nauru,2012,3.77
Nauru,2013,3.68
Nauru,2014,3.58
Nauru,2015,3.49
Nauru,2016,3.39
Nauru,2017,3.29
Nauru,2018,3.19
Nauru,2019,3.09
Nepal,1960,32.26
Nepal,1961,31.86
Nepal,1962,31.4
Nepal,1963,30.85
Nepal,1964,30.25
Nepal,1965,29.61
Nepal,1966,28.98
Nepal,1967,28.3
Nepal,1968,27.66
Nepal,1969,27.04
Nepal,1970,26.46
Nepal,1971,25.89
Nepal,1972,25.35
Nepal,1973,24.82
Nepal,1974,24.28
Nepal,1975,23.75
Nepal,1976,23.2
Nepal,1977,22.64
Nepal,1978,22.03
Nepal,1979,21.42
Nepal,1980,20.78
Nepal,1981,20.13
Nepal,1982,19.49
Nepal,1983,18.84
Nepal,1984,18.19
Nepal,1985,17.52
Nepal,1986,16.84
Nepal,1987,16.13
Nepal,1988,15.42
Nepal,1989,14.69
Nepal,1990,13.98
Nepal,1991,13.27
Nepal,1992,12.6
Nepal,1993,11.94
Nepal,1994,11.32
Nepal,1995,10.72
Nepal,1996,10.16
Nepal,1997,9.61
Nepal,1998,9.08
Nepal,1999,8.58
Nepal,2000,8.1
Nepal,2001,7.65
Nepal,2002,7.22
Nepal,2003,6.82
Nepal,2004,6.45
Nepal,2005,6.1
Nepal,2006,5.77
