Reporting Economy,Partner Economy,Year,Value
"Kuwait, the State of",Nicaragua,2015,527
"Kuwait, the State of",Nigeria,2015,11508
"Kuwait, the State of",Norway,2015,1352174
"Kuwait, the State of",Pakistan,2015,1510951
"Kuwait, the State of",Papua New Guinea,2015,879
"Kuwait, the State of",Peru,2015,5124
"Kuwait, the State of",Philippines,2015,1734868
"Kuwait, the State of",Poland,2015,9027226
"Kuwait, the State of",Portugal,2015,848709
"Kuwait, the State of",Qatar,2015,212458
"Kuwait, the State of",Romania,2015,2294737
"Kuwait, the State of",Russian Federation,2015,1368197
"Kuwait, the State of",Rwanda,2015,3732
"Kuwait, the State of","Saudi Arabia, Kingdom of",2015,32667978
"Kuwait, the State of",Seychelles,2015,4272
"Kuwait, the State of",Sierra Leone,2015,339
"Kuwait, the State of",Singapore,2015,13028793
"Kuwait, the State of",Slovak Republic,2015,1437756
"Kuwait, the State of",Viet Nam,2015,5398769
"Kuwait, the State of",Slovenia,2015,1404613
"Kuwait, the State of",Somalia,2015,603
"Kuwait, the State of",South Africa,2015,569291
"Kuwait, the State of",Zimbabwe,2015,947
"Kuwait, the State of",Spain,2015,12781562
"Kuwait, the State of",Sudan,2015,4378
"Kuwait, the State of",Eswatini,2015,295
"Kuwait, the State of",Sweden,2015,5886124
"Kuwait, the State of",Switzerland,2015,239163614
"Kuwait, the State of",Syrian Arab Republic,2015,101475
"Kuwait, the State of",Thailand,2015,5054729
"Kuwait, the State of",Trinidad and Tobago,2015,2142
"Kuwait, the State of",United Arab Emirates,2015,46845346
"Kuwait, the State of",Tunisia,2015,85439
"Kuwait, the State of",Turkey,2015,8288956
"Kuwait, the State of",Uganda,2015,4042
"Kuwait, the State of",Ukraine,2015,196881
"Kuwait, the State of",North Macedonia,2015,641
"Kuwait, the State of",Egypt,2015,3310276
"Kuwait, the State of",United Kingdom,2015,47718198
"Kuwait, the State of",United States of America,2015,241238063
"Kuwait, the State of","Venezuela, Bolivarian Republic of",2015,2552
"Kuwait, the State of",Yemen,2015,63469
"Kuwait, the State of",Serbia,2015,525083
"Kuwait, the State of",Zambia,2015,4614
"Venezuela, Bolivarian Republic of",Egypt,2015,898
"Venezuela, Bolivarian Republic of",United Kingdom,2015,15611414
"Venezuela, Bolivarian Republic of",United States of America,2015,485130419
"Venezuela, Bolivarian Republic of",Uruguay,2015,1324176
"Venezuela, Bolivarian Republic of",Serbia,2015,80
"Venezuela, Bolivarian Republic of",World,2015,1402404939
"Venezuela, Bolivarian Republic of",Albania,2015,1266
"Venezuela, Bolivarian Republic of",Angola,2015,2400
"Venezuela, Bolivarian Republic of",Azerbaijan,2015,7340
"Venezuela, Bolivarian Republic of",Argentina,2015,2470359
"Venezuela, Bolivarian Republic of",Australia,2015,2057805
"Venezuela, Bolivarian Republic of",Austria,2015,1322320
"Venezuela, Bolivarian Republic of",Barbados,2015,2127940
"Venezuela, Bolivarian Republic of",Belgium,2015,2497051
"Venezuela, Bolivarian Republic of","Bolivia, Plurinational State of",2015,1775
"Venezuela, Bolivarian Republic of",Brazil,2015,173712713
"Venezuela, Bolivarian Republic of",Belize,2015,9692
"Venezuela, Bolivarian Republic of",Bulgaria,2015,2086
"Venezuela, Bolivarian Republic of",Belarus,2015,361
"Venezuela, Bolivarian Republic of",Canada,2015,6642746
"Venezuela, Bolivarian Republic of",Chile,2015,337477
"Venezuela, Bolivarian Republic of",China,2015,263452776
"Venezuela, Bolivarian Republic of",Chinese Taipei,2015,3344964
"Venezuela, Bolivarian Republic of",Colombia,2015,23541835
"Venezuela, Bolivarian Republic of",Costa Rica,2015,4314487
"Venezuela, Bolivarian Republic of",Croatia,2015,234
"Venezuela, Bolivarian Republic of",Cuba,2015,19190612
"Venezuela, Bolivarian Republic of",Cyprus,2015,2078
"Venezuela, Bolivarian Republic of",Czech Republic,2015,27399
"Venezuela, Bolivarian Republic of",Denmark,2015,2091281
"Venezuela, Bolivarian Republic of",Dominica,2015,1461
"Venezuela, Bolivarian Republic of",Dominican Republic,2015,761147
"Venezuela, Bolivarian Republic of",Ecuador,2015,323425
"Venezuela, Bolivarian Republic of",El Salvador,2015,20198
"Venezuela, Bolivarian Republic of",Finland,2015,603392
"Venezuela, Bolivarian Republic of",France,2015,11624899
"Venezuela, Bolivarian Republic of",Germany,2015,63019346
"Venezuela, Bolivarian Republic of",Greece,2015,11922
"Venezuela, Bolivarian Republic of",Guatemala,2015,3558961
"Venezuela, Bolivarian Republic of",Honduras,2015,3897
"Venezuela, Bolivarian Republic of","Hong Kong, China",2015,16512265
"Venezuela, Bolivarian Republic of",Hungary,2015,111840
"Venezuela, Bolivarian Republic of",India,2015,12604201
"Venezuela, Bolivarian Republic of",Indonesia,2015,1819337
"Venezuela, Bolivarian Republic of",Iraq,2015,39050
"Venezuela, Bolivarian Republic of",Ireland,2015,10105857
"Venezuela, Bolivarian Republic of",Israel,2015,611540
"Venezuela, Bolivarian Republic of",Italy,2015,21626089
"Venezuela, Bolivarian Republic of",Jamaica,2015,20249
"Venezuela, Bolivarian Republic of",Japan,2015,5114782
"Venezuela, Bolivarian Republic of",Kazakhstan,2015,130932
"Venezuela, Bolivarian Republic of",Jordan,2015,24860
"Venezuela, Bolivarian Republic of",Kenya,2015,18665
"Venezuela, Bolivarian Republic of","Korea, Republic of",2015,8098029
"Venezuela, Bolivarian Republic of","Kuwait, the State of",2015,2352
"Venezuela, Bolivarian Republic of",Lebanese Republic,2015,4000
"Venezuela, Bolivarian Republic of",Luxembourg,2015,2137
"Venezuela, Bolivarian Republic of",Malaysia,2015,1247989
"Venezuela, Bolivarian Republic of",Mexico,2015,73092871
"Venezuela, Bolivarian Republic of",Oman,2015,1870
"Venezuela, Bolivarian Republic of",Namibia,2015,1041
"Venezuela, Bolivarian Republic of",Netherlands,2015,8943476
"Venezuela, Bolivarian Republic of",Curaçao,2015,2282962
"Venezuela, Bolivarian Republic of",Vanuatu,2015,5652
"Venezuela, Bolivarian Republic of",New Zealand,2015,5452
"Venezuela, Bolivarian Republic of",Nicaragua,2015,7614
"Venezuela, Bolivarian Republic of",Norway,2015,237535
"Venezuela, Bolivarian Republic of",Pakistan,2015,584370
"Venezuela, Bolivarian Republic of",Panama,2015,87377326
"Venezuela, Bolivarian Republic of",Peru,2015,6313663
"Venezuela, Bolivarian Republic of",Philippines,2015,7567
"Venezuela, Bolivarian Republic of",Poland,2015,102895
"Venezuela, Bolivarian Republic of",Portugal,2015,1565857
"Venezuela, Bolivarian Republic of",Qatar,2015,7151
"Venezuela, Bolivarian Republic of",Romania,2015,24171
"Venezuela, Bolivarian Republic of",Russian Federation,2015,315427
"Venezuela, Bolivarian Republic of","Saudi Arabia, Kingdom of",2015,930
"Venezuela, Bolivarian Republic of",Senegal,2015,53609
"Venezuela, Bolivarian Republic of",Sierra Leone,2015,52857
"Venezuela, Bolivarian Republic of",Singapore,2015,7886767
"Venezuela, Bolivarian Republic of",Slovak Republic,2015,62443
"Venezuela, Bolivarian Republic of",Viet Nam,2015,1099832
"Venezuela, Bolivarian Republic of",Slovenia,2015,227252
"Venezuela, Bolivarian Republic of",Spain,2015,13217854
"Venezuela, Bolivarian Republic of",Suriname,2015,54786
"Venezuela, Bolivarian Republic of",Eswatini,2015,3988
"Venezuela, Bolivarian Republic of",Sweden,2015,1053095
"Venezuela, Bolivarian Republic of",Switzerland,2015,15845491
"Venezuela, Bolivarian Republic of",Thailand,2015,305386
"Venezuela, Bolivarian Republic of",Trinidad and Tobago,2015,774236
"Venezuela, Bolivarian Republic of",United Arab Emirates,2015,2885611
"Venezuela, Bolivarian Republic of",Turkey,2015,5333
Barbados,World,2010,71812472
Barbados,Albania,2010,376
Barbados,Andorra,2010,58
Barbados,Antigua and Barbuda,2010,16112
Barbados,Argentina,2010,1396
Barbados,Australia,2010,51173
Barbados,Austria,2010,27977
Barbados,Bahamas,2010,2957
Barbados,Bangladesh,2010,17053
Barbados,Belgium,2010,68569
Barbados,Brazil,2010,279442
Barbados,Belize,2010,1376
Barbados,Canada,2010,3913771
Barbados,Sri Lanka,2010,659
Barbados,Chile,2010,5689
Barbados,China,2010,5420780
Barbados,Chinese Taipei,2010,183443
Barbados,Colombia,2010,88445
Barbados,Costa Rica,2010,125752
Barbados,Croatia,2010,393
Barbados,Cuba,2010,328
Barbados,Cyprus,2010,80
Barbados,Czech Republic,2010,19873
Barbados,Denmark,2010,141548
Barbados,Dominica,2010,2
Barbados,Dominican Republic,2010,26201
Barbados,Ecuador,2010,31406
Barbados,El Salvador,2010,4609
Barbados,Estonia,2010,303
Barbados,Finland,2010,4620
Barbados,France,2010,257426
Barbados,Germany,2010,3355716
Barbados,Ghana,2010,21625
Barbados,Greece,2010,273
Barbados,Grenada,2010,5567
Barbados,Guatemala,2010,20814
Barbados,Guyana,2010,2269
Barbados,Haiti,2010,13329
Barbados,"Hong Kong, China",2010,447047
Barbados,Hungary,2010,88198
Barbados,India,2010,107721
Barbados,Indonesia,2010,60724
Barbados,Ireland,2010,68623
Barbados,Israel,2010,79188
Barbados,Italy,2010,883440
Barbados,Jamaica,2010,230334
Barbados,Japan,2010,1816787
Barbados,Jordan,2010,1266
Barbados,"Korea, Republic of",2010,63231
Barbados,Lithuania,2010,137
Barbados,"Macao, China",2010,7825
Barbados,Madagascar,2010,130
Barbados,Malaysia,2010,425191
Barbados,Mauritius,2010,4903
Barbados,Mexico,2010,828603
Barbados,"Moldova, Republic of",2010,57
Barbados,Namibia,2010,6023
Barbados,Nepal,2010,1000
Barbados,Netherlands,2010,102621
Barbados,New Zealand,2010,27259
Barbados,Norway,2010,69929
Barbados,Pakistan,2010,100438
Barbados,Panama,2010,430132
Barbados,Peru,2010,57469
Barbados,Philippines,2010,52689
Barbados,Poland,2010,6329
Barbados,Portugal,2010,1663
Barbados,Romania,2010,915
Barbados,Russian Federation,2010,923
Barbados,Saint Kitts and Nevis,2010,9594
Barbados,Saint Lucia,2010,51652
Barbados,Saint Vincent and the Grenadines,2010,1236
Barbados,"Saudi Arabia, Kingdom of",2010,116
Barbados,Senegal,2010,557
Barbados,Singapore,2010,50968
Barbados,Slovak Republic,2010,91318
Barbados,Viet Nam,2010,18598
Barbados,Slovenia,2010,2884
Barbados,South Africa,2010,2282
Barbados,Spain,2010,87198
Barbados,Suriname,2010,73249
Barbados,Eswatini,2010,122
Barbados,Sweden,2010,208727
Barbados,Switzerland,2010,10494273
Barbados,Syrian Arab Republic,2010,3600
Barbados,Thailand,2010,104115
Barbados,Togo,2010,57
Barbados,Trinidad and Tobago,2010,1071002
Barbados,United Arab Emirates,2010,2832
Barbados,Turkey,2010,92322
Barbados,Ukraine,2010,434
Barbados,Egypt,2010,43287
Barbados,United Kingdom,2010,2828375
Barbados,United States of America,2010,35425583
Barbados,Uruguay,2010,18879
Barbados,"Venezuela, Bolivarian Republic of",2010,32353
Malaysia,Germany,2015,477808778
Malaysia,Ghana,2015,2646
Malaysia,Greece,2015,134658
Malaysia,Guyana,2015,6152
Malaysia,"Hong Kong, China",2015,279895752
Malaysia,Hungary,2015,10498759
Malaysia,Iceland,2015,11633
Malaysia,India,2015,52998115
Malaysia,Indonesia,2015,147851120
Malaysia,Iran,2015,1316514
Malaysia,Ireland,2015,23139900
Malaysia,Italy,2015,58752404
Malaysia,Jamaica,2015,511166
Malaysia,World,2015,7444641129
Malaysia,Afghanistan,2015,4098
Malaysia,Albania,2015,7925
Malaysia,Angola,2015,185150
Malaysia,Azerbaijan,2015,122359
Malaysia,Argentina,2015,133257
Malaysia,Australia,2015,53901108
Malaysia,Austria,2015,22971291
Malaysia,"Bahrain, Kingdom of",2015,98585
Malaysia,Bangladesh,2015,296094
Malaysia,Armenia,2015,3037
Malaysia,Belgium,2015,22799712
Malaysia,"Bolivia, Plurinational State of",2015,33819
Malaysia,Bosnia and Herzegovina,2015,3220481
Malaysia,Botswana,2015,100564
Malaysia,Brazil,2015,859505
Malaysia,Belize,2015,67855
Malaysia,Brunei Darussalam,2015,362082
Malaysia,Bulgaria,2015,3028051
Malaysia,Myanmar,2015,1461339
Malaysia,Belarus,2015,380896
Malaysia,Cambodia,2015,363655
Malaysia,Cameroon,2015,60363
Malaysia,Canada,2015,30282967
Malaysia,Sri Lanka,2015,716178
Malaysia,Chile,2015,11677
Malaysia,China,2015,1745697410
Malaysia,Chinese Taipei,2015,217808073
Malaysia,Colombia,2015,565142
Malaysia,Congo,2015,871539
Malaysia,Costa Rica,2015,2213198
Malaysia,Croatia,2015,148002
Malaysia,Cuba,2015,6245
Malaysia,Cyprus,2015,108828
Malaysia,Czech Republic,2015,10426989
Malaysia,Denmark,2015,19442797
Malaysia,Dominican Republic,2015,220473
Malaysia,Ecuador,2015,80008
Malaysia,El Salvador,2015,41159
Malaysia,Equatorial Guinea,2015,30178
Malaysia,Ethiopia,2015,2198
Malaysia,Estonia,2015,873082
Malaysia,Fiji,2015,14426
Malaysia,Finland,2015,7317832
Malaysia,France,2015,66507391
Malaysia,Gabon,2015,5314
Malaysia,Georgia,2015,2735
Mongolia,World,2005,33813888
Mongolia,Australia,2005,501635
Mongolia,Austria,2005,56983
Mongolia,Belgium,2005,7375
Mongolia,Brazil,2005,1099
Mongolia,Bulgaria,2005,31008
Mongolia,Myanmar,2005,7084
Mongolia,Belarus,2005,190046
Mongolia,Cambodia,2005,546
Mongolia,Canada,2005,1523125
Mongolia,China,2005,9415800
Mongolia,Chinese Taipei,2005,290391
Mongolia,Costa Rica,2005,13
Mongolia,Cyprus,2005,5
Mongolia,Czech Republic,2005,543640
Mongolia,Denmark,2005,455692
Mongolia,Dominica,2005,29
Mongolia,Finland,2005,128234
Mongolia,France,2005,403571
Mongolia,Germany,2005,2471276
Mongolia,Greece,2005,10990
Mongolia,"Hong Kong, China",2005,693533
Mongolia,Hungary,2005,5782
Mongolia,India,2005,30905
Mongolia,Indonesia,2005,54676
Mongolia,Ireland,2005,5487
Mongolia,Israel,2005,480696
Mongolia,Italy,2005,123021
Mongolia,Japan,2005,1755283
Mongolia,Kazakhstan,2005,1194
Mongolia,"Korea, Republic of",2005,2265909
Mongolia,"Kuwait, the State of",2005,167
Mongolia,Latvia,2005,10712
Mongolia,Lithuania,2005,11460
Mongolia,Luxembourg,2005,178
Mongolia,Malaysia,2005,29984
Mongolia,Mexico,2005,2780
Mongolia,Netherlands,2005,144241
Mongolia,New Zealand,2005,3954
Mongolia,Norway,2005,1253
Mongolia,Pakistan,2005,3205
Mongolia,Panama,2005,5775
Mongolia,Philippines,2005,6514
Mongolia,Poland,2005,17411
Mongolia,Portugal,2005,10245
Mongolia,Russian Federation,2005,8481522
Mongolia,Singapore,2005,1244930
Mongolia,Slovak Republic,2005,7822
Mongolia,Viet Nam,2005,244
Mongolia,Slovenia,2005,90153
Mongolia,South Africa,2005,2057
Mongolia,Spain,2005,4626
Mongolia,Sweden,2005,746419
Mongolia,Switzerland,2005,94808
Mongolia,Thailand,2005,2201
Mongolia,United Arab Emirates,2005,2306
Mongolia,Turkey,2005,49182
Mongolia,Ukraine,2005,42301
Mongolia,Egypt,2005,11438
Mongolia,United Kingdom,2005,67686
Mongolia,United States of America,2005,1264485
Eswatini,World,2010,56778970
Eswatini,Andorra,2010,342
Eswatini,Australia,2010,37361
Eswatini,Austria,2010,1592
Eswatini,Belgium,2010,23177
Eswatini,Botswana,2010,105
Eswatini,Cambodia,2010,693
Eswatini,Canada,2010,2279696
Eswatini,China,2010,597454
Eswatini,Chinese Taipei,2010,944559
Eswatini,Democratic Republic of the Congo,2010,100968
Eswatini,Denmark,2010,184761
Eswatini,Finland,2010,71608
Eswatini,France,2010,70129
Eswatini,Germany,2010,70684
Eswatini,Ghana,2010,57024
Eswatini,"Hong Kong, China",2010,129244
Eswatini,India,2010,10335
Eswatini,Indonesia,2010,2113
Eswatini,Ireland,2010,55644
Eswatini,Italy,2010,83707
Eswatini,Japan,2010,192946
Eswatini,Kenya,2010,3825
Eswatini,"Korea, Republic of",2010,11837
Eswatini,Lesotho,2010,23367
Eswatini,Malawi,2010,149900
Eswatini,Malaysia,2010,382
Eswatini,Mexico,2010,55
Eswatini,Mozambique,2010,18485
Eswatini,Netherlands,2010,56879
Eswatini,New Zealand,2010,661
Eswatini,Nigeria,2010,41002
Eswatini,Norway,2010,3692
Eswatini,Pakistan,2010,10176
Eswatini,Portugal,2010,4237
Eswatini,"Saudi Arabia, Kingdom of",2010,883
Eswatini,Slovak Republic,2010,7832
Eswatini,South Africa,2010,50006366
Eswatini,Zimbabwe,2010,1048
Eswatini,Spain,2010,46212
Eswatini,Sweden,2010,2795
Eswatini,Switzerland,2010,7257
Eswatini,Thailand,2010,386
Eswatini,United Arab Emirates,2010,303512
Eswatini,Turkey,2010,421
Eswatini,Uganda,2010,158
Eswatini,Ukraine,2010,2401
Eswatini,Egypt,2010,35079
Eswatini,United Kingdom,2010,250497
Eswatini,United States of America,2010,655093
Eswatini,Zambia,2010,100
Kyrgyz Republic,India,2000,175606
Kyrgyz Republic,Indonesia,2000,945
Kyrgyz Republic,Iran,2000,106931
Kyrgyz Republic,Ireland,2000,4000
Kyrgyz Republic,Israel,2000,279
Kyrgyz Republic,Italy,2000,244619
Kyrgyz Republic,Japan,2000,1493664
Kyrgyz Republic,Kazakhstan,2000,138345
Kyrgyz Republic,"Korea, Republic of",2000,103151
Kyrgyz Republic,"Kuwait, the State of",2000,717
Kyrgyz Republic,Lithuania,2000,60930
Kyrgyz Republic,Malaysia,2000,41260
Kyrgyz Republic,Nepal,2000,15410
Kyrgyz Republic,World,2000,21881023
Kyrgyz Republic,Azerbaijan,2000,9055
Kyrgyz Republic,Australia,2000,7479
Kyrgyz Republic,Austria,2000,124708
Kyrgyz Republic,Armenia,2000,24
Kyrgyz Republic,Belgium,2000,34597
Kyrgyz Republic,Bulgaria,2000,6675
Kyrgyz Republic,Belarus,2000,29697
Kyrgyz Republic,Canada,2000,38407
Kyrgyz Republic,China,2000,970144
Kyrgyz Republic,Chinese Taipei,2000,5043
Kyrgyz Republic,Croatia,2000,248203
Kyrgyz Republic,Czech Republic,2000,779
Kyrgyz Republic,Denmark,2000,118331
Kyrgyz Republic,Estonia,2000,402
Kyrgyz Republic,Finland,2000,10915
Kyrgyz Republic,France,2000,220793
Kyrgyz Republic,Germany,2000,934213
Kyrgyz Republic,Hungary,2000,59912
Malaysia,Japan,2015,634254832
Malaysia,Kazakhstan,2015,437208
